1,0,0.5620401229688887,-0.5711969652101896,1.47
1,0,1.1237395958426453,1.1245045634185884,1.47
1,0,0.000340650095132172,-1.0556831162469835,1.47
1,0,0.5620401229688887,0.15553226134500034,1.46
1,0,0.3748069653443032,0.39777533686339733,1.46
1,0,1.3109727534672306,0.6400184123817944,1.46
1,0,0.5620401229688887,-1.5401692672837766,1.46
1,0,-1.0294417168400882,0.8822614879001913,1.46
1,0,-0.7485919804032098,0.39777533686339733,1.46
1,0,0.18757380771971768,1.6089907144553812,1.46
1,0,0.5620401229688887,-0.5711969652101896,1.45
1,0,0.9365064382180597,0.8822614879001913,1.45
1,0,0.7492732805934742,1.8512337899737783,1.45
1,0,-0.18689250752945333,-1.5401692672837766,1.45
1,0,-0.18689250752945333,0.39777533686339733,1.45
1,0,0.18757380771971768,0.6400184123817944,1.45
1,0,0.9365064382180597,-0.5711969652101896,1.45
1,0,0.000340650095132172,1.6089907144553812,1.45
1,0,-1.123058295652381,1.1245045634185884,1.45
1,0,-0.5613588227786244,-0.3289538896917926,1.45
1,0,1.3109727534672306,1.8512337899737783,1.44
1,0,-0.37412566515403883,-0.8134400407285867,1.44
1,0,0.9365064382180597,-1.2979261917653795,1.44
1,0,0.3748069653443032,-0.3289538896917926,1.44
1,0,-0.5613588227786244,0.15553226134500034,1.44
1,0,0.7492732805934742,0.6400184123817944,1.44
1,0,0.9365064382180597,-1.0556831162469835,1.44
1,0,0.9365064382180597,1.3667476389369844,1.44
1,0,0.7492732805934742,-1.2979261917653795,1.44
1,0,-0.37412566515403883,-0.0867108141733956,1.44
1,1,-0.9358251380277953,-1.5401692672837766,1.44
1,0,0.5620401229688887,1.8512337899737783,1.44
1,0,0.000340650095132172,0.6400184123817944,1.43
1,0,0.7492732805934742,0.8822614879001913,1.43
1,0,1.8726722263409872,-1.0556831162469835,1.43
1,0,-1.4975246109015519,0.39777533686339733,1.42
1,0,1.4982059110918162,-1.0556831162469835,1.42
1,0,1.1237395958426453,1.1245045634185884,1.42
1,0,0.9365064382180597,-0.3289538896917926,1.42
1,0,0.3748069653443032,-1.5401692672837766,1.42
1,0,1.3109727534672306,1.1245045634185884,1.42
1,0,0.7492732805934742,0.39777533686339733,1.42
1,0,0.9365064382180597,0.6400184123817944,1.42
1,0,-0.18689250752945333,-0.5711969652101896,1.42
1,0,0.18757380771971768,0.8822614879001913,1.41
1,0,1.6854390687164018,1.1245045634185884,1.41
1,0,1.8726722263409872,0.8822614879001913,1.41
1,0,0.3748069653443032,0.6400184123817944,1.41
1,0,1.4982059110918162,0.39777533686339733,1.41
1,0,0.5620401229688887,1.1245045634185884,1.41
1,0,-1.8719909261507228,-1.2979261917653795,1.41
1,0,0.3748069653443032,1.3667476389369844,1.4
1,0,0.000340650095132172,1.8512337899737783,1.4
1,0,0.9365064382180597,0.8822614879001913,1.4
1,0,1.3109727534672306,-0.5711969652101896,1.4
1,0,1.1237395958426453,-0.0867108141733956,1.4
1,0,-0.18689250752945333,-0.0867108141733956,1.4
1,0,0.000340650095132172,-1.5401692672837766,1.4
1,0,0.000340650095132172,1.3667476389369844,1.4
1,0,1.1237395958426453,-0.5711969652101896,1.4
1,0,0.3748069653443032,1.1245045634185884,1.4
1,0,0.9365064382180597,0.39777533686339733,1.39
1,0,0.3748069653443032,-0.0867108141733956,1.39
1,0,1.8726722263409872,1.6089907144553812,1.39
1,0,0.9365064382180597,0.39777533686339733,1.39
1,0,-1.123058295652381,1.1245045634185884,1.39
1,0,0.9365064382180597,0.15553226134500034,1.39
1,0,-1.3102914532769665,0.15553226134500034,1.39
1,0,0.9365064382180597,0.39777533686339733,1.39
1,0,-0.18689250752945333,0.15553226134500034,1.39
1,0,0.3748069653443032,-0.3289538896917926,1.39
1,0,-1.3102914532769665,0.6400184123817944,1.39
1,0,0.000340650095132172,1.6089907144553812,1.38
1,0,0.000340650095132172,0.15553226134500034,1.38
1,0,-0.09327592871716059,1.1245045634185884,1.38
1,0,-0.9358251380277953,0.6400184123817944,1.38
1,0,-0.18689250752945333,-1.5401692672837766,1.38
1,0,0.5620401229688887,-1.7824123428021736,1.38
1,0,0.3748069653443032,1.3667476389369844,1.38
1,0,-1.3102914532769665,0.8822614879001913,1.38
1,0,0.7492732805934742,0.15553226134500034,1.37
1,0,0.7492732805934742,0.15553226134500034,1.37
1,0,0.9365064382180597,0.8822614879001913,1.37
1,0,-0.37412566515403883,1.3667476389369844,1.37
1,0,1.1237395958426453,1.3667476389369844,1.37
1,0,-1.2166748744646736,1.1245045634185884,1.37
1,0,-0.37412566515403883,0.15553226134500034,1.37
1,0,-0.18689250752945333,-0.5711969652101896,1.37
1,0,0.5620401229688887,0.39777533686339733,1.37
1,0,2.0599053839655728,1.3667476389369844,1.37
1,0,-0.5613588227786244,0.6400184123817944,1.37
1,0,0.3748069653443032,1.1245045634185884,1.37
1,0,-0.37412566515403883,-0.8134400407285867,1.36
1,0,0.5620401229688887,0.15553226134500034,1.36
1,0,0.3748069653443032,1.1245045634185884,1.36
1,0,1.6854390687164018,-0.3289538896917926,1.36
1,0,0.000340650095132172,-1.7824123428021736,1.36
1,0,0.000340650095132172,0.8822614879001913,1.36
1,0,0.9365064382180597,-0.0867108141733956,1.36
1,0,0.7492732805934742,0.8822614879001913,1.36
1,0,-0.37412566515403883,0.6400184123817944,1.36
1,0,2.0599053839655728,1.3667476389369844,1.36
1,0,0.000340650095132172,0.6400184123817944,1.35
1,0,0.18757380771971768,-0.5711969652101896,1.35
1,0,0.7492732805934742,0.39777533686339733,1.35
1,0,0.18757380771971768,-1.2979261917653795,1.35
1,0,0.000340650095132172,0.6400184123817944,1.34
1,0,0.7492732805934742,-0.5711969652101896,1.34
1,0,0.5620401229688887,0.6400184123817944,1.34
1,0,-0.18689250752945333,-1.5401692672837766,1.34
1,0,0.7492732805934742,-0.3289538896917926,1.34
1,0,-0.37412566515403883,0.8822614879001913,1.33
1,0,0.18757380771971768,0.6400184123817944,1.33
1,0,1.3109727534672306,0.6400184123817944,1.33
1,0,-0.7485919804032098,-0.3289538896917926,1.33
1,0,-0.6549754015909172,-0.5711969652101896,1.33
1,0,1.6854390687164018,1.3667476389369844,1.33
1,0,0.7492732805934742,0.15553226134500034,1.33
1,0,2.0599053839655728,0.8822614879001913,1.33
1,0,0.18757380771971768,-1.0556831162469835,1.32
1,0,-0.18689250752945333,1.6089907144553812,1.32
1,0,-0.5613588227786244,-1.0556831162469835,1.32
1,0,-0.18689250752945333,-0.8134400407285867,1.32
1,0,0.3748069653443032,0.15553226134500034,1.32
1,0,0.3748069653443032,-0.0867108141733956,1.32
1,0,1.8726722263409872,-0.3289538896917926,1.32
1,0,-0.5613588227786244,-0.8134400407285867,1.31
1,0,0.18757380771971768,0.6400184123817944,1.31
1,0,1.4982059110918162,0.6400184123817944,1.31
1,0,1.6854390687164018,1.6089907144553812,1.31
1,0,0.3748069653443032,-0.0867108141733956,1.31
1,0,-0.9358251380277953,1.3667476389369844,1.31
1,0,0.3748069653443032,0.8822614879001913,1.31
1,0,-0.37412566515403883,-1.0556831162469835,1.31
1,0,0.9365064382180597,0.6400184123817944,1.31
1,0,0.5620401229688887,1.3667476389369844,1.3
1,0,0.7492732805934742,-0.8134400407285867,1.3
1,0,0.9365064382180597,0.8822614879001913,1.3
1,0,0.9365064382180597,1.6089907144553812,1.3
1,0,-0.46774224396633163,-0.0867108141733956,1.3
1,0,0.3748069653443032,0.8822614879001913,1.3
1,0,0.09395722890742493,-1.2979261917653795,1.3
1,0,0.9365064382180597,0.39777533686339733,1.29
1,0,0.9365064382180597,1.1245045634185884,1.29
1,0,0.18757380771971768,-2.0246554183205707,1.28
1,0,-0.18689250752945333,0.15553226134500034,1.28
1,0,-0.9358251380277953,-2.7513846448757606,1.28
1,0,0.9365064382180597,-0.3289538896917926,1.28
1,0,0.000340650095132172,0.39777533686339733,1.28
1,0,2.0599053839655728,0.6400184123817944,1.27
1,0,1.8726722263409872,0.8822614879001913,1.27
1,0,-0.18689250752945333,-0.5711969652101896,1.27
1,0,-0.37412566515403883,-1.0556831162469835,1.27
1,0,0.7492732805934742,0.8822614879001913,1.27
1,0,1.6854390687164018,0.15553226134500034,1.27
1,0,0.5620401229688887,1.3667476389369844,1.27
1,0,-0.7485919804032098,0.8822614879001913,1.27
1,0,1.8726722263409872,0.15553226134500034,1.26
1,0,-1.123058295652381,-0.3289538896917926,1.26
1,0,0.7492732805934742,0.6400184123817944,1.26
1,0,0.3748069653443032,0.8822614879001913,1.26
1,0,1.3109727534672306,0.8822614879001913,1.26
1,0,0.7492732805934742,-1.0556831162469835,1.26
1,0,0.18757380771971768,-1.0556831162469835,1.26
1,0,2.0599053839655728,0.39777533686339733,1.26
1,0,-0.9358251380277953,-0.0867108141733956,1.26
1,0,0.7492732805934742,1.3667476389369844,1.26
1,0,1.4982059110918162,1.1245045634185884,1.26
1,0,0.3748069653443032,-1.2979261917653795,1.26
1,0,-0.37412566515403883,1.3667476389369844,1.26
1,0,2.0599053839655728,-0.8134400407285867,1.26
1,0,-0.18689250752945333,1.1245045634185884,1.25
1,0,0.5620401229688887,0.39777533686339733,1.25
1,0,-0.9358251380277953,1.3667476389369844,1.25
1,0,0.000340650095132172,0.39777533686339733,1.25
1,0,-0.37412566515403883,0.8822614879001913,1.25
1,0,0.000340650095132172,0.39777533686339733,1.25
1,0,0.46842354415659593,0.15553226134500034,1.25
1,0,0.3748069653443032,2.0934768654921743,1.25
1,0,-0.9358251380277953,-0.5711969652101896,1.24
1,0,-1.9281608734380986,-2.5091415693573635,1.24
1,0,0.000340650095132172,-0.8134400407285867,1.24
1,0,0.000340650095132172,1.8512337899737783,1.24
1,0,1.4982059110918162,0.15553226134500034,1.24
1,0,0.3748069653443032,0.6400184123817944,1.24
1,0,0.9365064382180597,-1.0556831162469835,1.23
1,0,-0.9358251380277953,-0.0867108141733956,1.23
1,0,-0.37412566515403883,-0.0867108141733956,1.23
1,0,-0.37412566515403883,-0.0867108141733956,1.23
1,0,-1.3102914532769665,1.1245045634185884,1.23
1,0,-1.3102914532769665,-2.5091415693573635,1.23
1,0,-0.09327592871716059,-0.0867108141733956,1.23
1,0,1.6854390687164018,1.1245045634185884,1.23
1,0,1.3109727534672306,0.15553226134500034,1.23
1,0,0.000340650095132172,1.6089907144553812,1.23
1,0,-1.123058295652381,0.8822614879001913,1.23
1,0,0.7492732805934742,-0.8134400407285867,1.22
1,0,0.000340650095132172,0.39777533686339733,1.22
1,0,0.18757380771971768,0.8822614879001913,1.22
1,0,0.7492732805934742,1.8512337899737783,1.22
1,0,0.7492732805934742,1.1245045634185884,1.22
1,0,-2.246457241399894,0.15553226134500034,1.21
