22,0.0,-0.20215,-0.25214000000000003,-0.28851,-0.20212,-0.19515,0.685
22,0.0,-0.20215,-0.25214000000000003,-0.30056,-0.20212,-0.19515,0.68
22,0.0,-0.20215,-0.25214000000000003,-0.28851,-0.20212,-0.19515,0.675
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.67
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.665
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.66
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.655
22,0.0,-0.20215,-0.25214000000000003,-0.30056,-0.20212,-0.19515,0.65
22,0.0,-0.20215,-0.25214000000000003,-0.30056,-0.20212,-0.19515,0.645
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.64
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.635
22,0.0,-0.20215,-0.25214000000000003,-0.34402,-0.20212,-0.19515,0.63
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.625
22,0.0,-0.20215,-0.25214000000000003,-0.30056,-0.20212,-0.19515,0.62
22,0.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.615
22,0.0,-0.20215,-0.25214000000000003,-0.28851,-0.20212,-0.19515,0.61
22,0.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.605
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.6
22,0.0,-0.20215,-0.25214000000000003,-0.34402,-0.20212,-0.19515,0.595
22,0.0,-0.20215,-0.25214000000000003,-0.34402,-0.20212,-0.19515,0.59
22,0.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.585
22,0.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.58
22,0.0,-0.20215,-0.25214000000000003,-0.34402,-0.20212,-0.19515,0.575
22,0.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.57
22,0.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.565
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.56
22,0.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.555
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.55
22,0.0,-0.20215,-0.25214000000000003,-0.28851,-0.20212,-0.19515,0.545
22,0.0,-0.20215,-0.25214000000000003,-0.30056,-0.20212,-0.19515,0.54
22,0.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.535
22,0.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.53
22,0.0,-0.20215,-0.25214000000000003,-0.28851,-0.20212,-0.19515,0.525
22,0.0,-0.20215,-0.25214000000000003,-0.30056,-0.20212,-0.19515,0.52
22,0.0,-0.20215,-0.25214000000000003,-0.30056,-0.20212,-0.19515,0.515
22,0.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.51
22,0.0,-0.20215,-0.25214000000000003,-0.28851,-0.20212,-0.19515,0.505
22,0.0,-0.20215,-0.25214000000000003,-0.30056,-0.20212,-0.19515,0.5
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.495
22,0.0,-0.20215,-0.25214000000000003,-0.34402,-0.20212,-0.19515,0.49
22,0.0,-0.20215,-0.25214000000000003,-0.34402,-0.20212,-0.19515,0.485
22,0.0,-0.20215,-0.25214000000000003,-0.28851,-0.20212,-0.19515,0.48
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.475
22,0.0,-0.20215,-0.25214000000000003,-0.30056,-0.20212,-0.19515,0.47
22,0.0,-0.20215,-0.25214000000000003,-0.30056,-0.20212,-0.19515,0.465
22,0.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.46
22,0.0,-0.20215,-0.25214000000000003,-0.30056,-0.20212,-0.19515,0.455
22,0.0,-0.20215,-0.25214000000000003,-0.28851,-0.20212,-0.19515,0.45
22,0.0,-0.20215,-0.25214000000000003,-0.24138,-0.20212,-0.19515,0.445
22,0.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.44
22,0.0,-0.20215,-0.25214000000000003,-0.27271999999999996,-0.20212,-0.19515,0.435
22,0.0,-0.20215,-0.25214000000000003,-0.28851,-0.20212,-0.19515,0.43
22,0.0,-0.20215,-0.25214000000000003,-0.34402,-0.20212,-0.19515,0.425
