0.0,0.545,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,3c8cf3e8-e955-4e4a-a79c-a99ae4da4c5e
0.0,0.54,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,813706de-d4aa-4377-9cdb-651304e38742
0.0,0.535,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,46ab0af6-5a78-45bf-82bd-e74ea04cc396
1.0,0.53,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,b1fc41bf-00f7-4c4a-aeee-f252fb917094
0.0,0.525,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,999e56a3-a087-4e92-ace1-8e4dedb537b0
0.0,0.52,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,75ddf8a3-ab4d-4116-a215-bb58498da7a9
0.0,0.515,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,09a39d14-4bde-4463-b115-70e1d8e7e634
0.0,0.51,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,62fc11e9-6e33-42bc-a4bd-5da8271c06cc
0.0,0.505,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,fc64517b-2377-4ce7-b2c5-7e7182128bb3
1.0,0.5,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,e2e94c32-54ea-493f-a886-114b82927e9e
0.0,0.495,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a0b1951c-15ba-4a56-86f1-80c68f78573e
0.0,0.49,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,4c1065d7-6717-4889-a60d-c4159469a934
0.0,0.485,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,fbbe4e8c-5adb-42de-a08f-e06adcb64e2e
0.0,0.48,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,6252f605-7290-48a2-9444-44e84cf69d7e
0.0,0.475,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,372f54c6-6510-43f9-9897-57dbfd4312bc
1.0,0.47,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,7d5340f4-d138-4103-8f22-9dd724fa95f8
0.0,0.465,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,f49e1939-6ffd-45a9-a2b0-acdca901683a
0.0,0.46,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,8e6519cb-02e8-4e13-9a93-2ad3ab39e6cc
0.0,0.455,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,37f1155d-5852-4484-a9a4-32ede6d9d13b
0.0,0.45,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,dc68211a-3135-4cd1-ae93-70372517d9e8
1.0,0.445,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,ab01d2bd-b96b-480f-af17-881405673b41
0.0,0.44,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,60de8c59-bfe9-49f1-9914-2e3ade2df09f
0.0,0.435,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,43eded00-87ad-4da7-9744-1bbe4723c761
0.0,0.43,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,fb88dbad-d870-4216-97bb-b57dd563d537
0.0,0.425,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,74d067df-c807-459c-8b61-d44e0bd4e84d
0.0,0.42,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,809bc39c-cf5a-417b-aad9-46e613ff9099
1.0,0.415,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,f71cda9f-bf47-43f2-b4b2-375e12bfac30
0.0,0.41,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,f1e9e8bb-53bd-47bf-9a11-67f958a61ab9
0.0,0.405,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,1e8b5aa9-6326-4aeb-9458-5ee4d051b081
0.0,0.4,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,6b770735-a6f5-4af9-8b7c-723c68988c4e
0.0,0.395,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,6c7dcc99-f185-4eac-87eb-4c9e825dc599
1.0,0.39,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1cc29014-51fa-450a-885c-bb3046928fc9
0.0,0.385,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,d18eb496-28da-4db0-b134-a5804eec6099
0.0,0.38,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,bd1172ec-33f8-48e1-a540-5da19cd15ce7
0.0,0.375,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,a8fb4d19-67aa-47bb-9c78-4d7bf3d1821c
0.0,0.37,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,9e68295b-a524-4ca2-99c8-ffac8d4c203e
0.0,0.365,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d59d0c77-4f5b-409e-bce5-a1356de61a89
1.0,0.36,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,c5855f41-c641-473c-bd92-1eaad1b69c57
0.0,0.355,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,1160a45a-ffe5-4bc3-ae29-9d4a59afc13e
0.0,0.35,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,e6a0ca07-cee4-4b20-94b6-28d282c84eea
0.0,0.345,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,ca19681e-98ba-4d5f-a62a-76acf718fe7e
0.0,0.34,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,8dabf790-0bdb-4c25-872d-de3aa1735b00
0.0,0.335,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,16574bc6-3bcc-4e69-9ee0-0fa54e1d277e
0.0,0.33,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,cfaa7d25-5592-4a8a-887b-479ce42cd17e
0.0,0.325,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,2535bb82-2965-442b-bbcf-175f8bb53ded
0.0,0.32,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,a1b7f034-4adf-40c6-929e-7fa695e08369
0.0,0.315,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,f82994ae-d0a2-4621-9eb5-9a3e89654878
0.0,0.31,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,040550cb-a4cb-4223-b509-5d2af686b4b7
0.0,0.305,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,e7d029a3-7aac-45e5-99c2-b9635ca9c9ef
0.0,0.3,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,88e24397-bfc4-4590-ac83-dd821ced67c3
0.0,0.295,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,571c0ca8-32e8-43aa-b275-1dc941d88b28
0.0,0.29,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,33e6cc43-f61d-4359-b664-b582289c4fa5
0.0,0.285,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,ed2c7167-5a8f-4cf4-b1bb-cd2c5c0061cd
0.0,0.28,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,2d299b99-5115-474d-956e-d01d43b9258d
0.0,0.275,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,86e275c3-1726-4d8d-b0e4-f8abe168747c
0.0,0.27,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,013aa9c7-f091-44c4-9991-b40ff11969ab
0.0,0.265,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,963edaf7-2f35-4e91-82cb-5edad5d03df3
0.0,0.26,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,596b982f-0f08-4e9d-87a9-5c03fb73bd85
0.0,0.255,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,739e8bfd-f373-4209-8833-062dfb7f01c4
0.0,0.25,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,76792a23-aaa1-4ab4-b4d1-7dba92a35344
0.0,0.245,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,ff11c07d-f1bd-4f51-8c50-5bf308ad87ac
0.0,0.24,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,4cc8baac-d071-48ae-9d1d-9fe93cddc8dd
0.0,0.235,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,347b698c-4da2-4d46-a69f-a4238f4cb245
0.0,0.23,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,7122d504-742a-44fe-af34-ef74a7e121bc
0.0,0.225,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1b0b859b-3531-4f1a-9a3b-0f0ba1e4a6c4
0.0,0.22,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,0fd8b1a7-ab1b-41a7-9e41-4ce29a29b055
0.0,0.215,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,27514606-efc2-4f2a-9d67-3b3abd96594a
0.0,0.21,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,b97a5bbc-851a-4037-92b3-889f23152f82
0.0,0.205,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,40cd44bd-cb0a-4f67-98be-d3e47f400c21
0.0,0.2,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,6697ebaa-212e-4c13-992c-d85bb96a32e0
0.0,0.195,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,44ab4654-4f5f-4a46-8ab1-1d7ed5189b00
0.0,0.19,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d11be691-f0b3-4e95-98f2-7b90fb27db64
0.0,0.185,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,564dbea7-fd7b-4a7a-9c55-f129de0828c3
0.0,0.18,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,3e2e8545-48bb-41c8-8fe2-d90a1aa10bf3
0.0,0.175,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,7c24c2d5-4baa-4a11-8acd-cd7a4bfc8ec4
0.0,0.17,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,da404212-321c-4e9e-a112-fa0eebc24357
0.0,0.165,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,0bd039e3-c6c2-4bef-96d4-adff3ceeb433
0.0,0.16,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d3b39b94-c122-41c5-96b0-b61eee5c572d
0.0,0.155,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,8f04dac1-d5e2-4a98-996f-09fbbb508eb9
0.0,0.15,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,c26944ee-3fd6-41bc-92c3-1d4ee37b31cf
0.0,0.145,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,5edab057-487e-416c-8439-c24450c94942
0.0,0.14,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,0c2c3970-7d15-44f6-8058-297dd2a7b350
0.0,0.135,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,3fdd69ae-65b1-4ed9-9331-438a599145e7
0.0,0.13,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,635f9e40-fe47-4d7c-91b9-fb8eea203149
0.0,0.125,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,c6dc96c0-f6d7-4f83-a26d-8b9e6490b71c
0.0,0.12,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,88bfbc44-b58e-4a99-abc9-586df4417e39
0.0,0.115,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,78e7eaef-1528-41c1-9a05-f2be5d59eb61
0.0,0.11,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,16aa1bac-134c-42e2-9294-84d5f00b3c75
0.0,0.105,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,1c4cc70b-5855-47f3-93ac-949dbab0265f
0.0,0.1,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,8704e3ef-56ed-452d-845c-89a21df78d1a
0.0,0.095,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,e5747375-46c1-4d33-9c95-aed1beafe693
0.0,0.09,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,8f49862c-6b1b-4c16-b243-91330120e40d
0.0,0.085,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,771e0be0-bf2c-443d-999d-9068faf287c6
0.0,0.08,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,104702dc-5446-45d7-aa64-a5b26cc24751
0.0,0.075,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,302a7789-4a51-4f25-9b4b-f54d25c3ce2e
0.0,0.07,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,0e24bad0-4e9e-40b8-8ef7-70ed582f5ddc
0.0,0.065,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,f56977f3-1e43-49f3-8007-4a7234deb1b5
0.0,0.06,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,6ae721d4-8e77-454d-bfc8-a6bc87e0bd29
0.0,0.055,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,6fb0f67e-e35b-4678-a4c5-371d17646689
0.0,0.05,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,d1f04b0a-ca85-43ce-b440-c0b2a2b65229
0.0,0.045,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,592af6bb-8962-4c21-96c0-37dcdabecb1c
0.0,0.04,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a136654b-b7e6-4507-bdb9-87c170f674b9
0.0,0.035,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,408799c8-3cda-4897-82ce-38200b09c2a9
