1,1,-0.6926209129283255,0.41869329451926146,2.03
1,1,0.40899718207589464,0.17724771441792656,2.02
1,1,2.061424324582225,1.625921195025935,2.02
1,1,-1.2434299604304357,-0.06419786568340728,2.01
1,0,-0.32541488126025214,1.3844756149246,2.0
1,1,1.1434092454120415,0.6601388746205964,2.0
1,1,0.22539416624185796,1.625921195025935,2.0
1,1,0.5926001979099313,-0.06419786568340728,1.99
1,0,-0.7844224208453439,-1.029980186088747,1.99
1,0,-1.2434299604304357,-0.3056434457847422,1.99
1,0,1.6942182929141516,1.625921195025935,1.98
1,1,-0.8762239287623622,-0.3056434457847422,1.98
1,1,1.510615277080115,1.3844756149246,1.98
1,0,1.8778213087481883,1.3844756149246,1.98
1,0,-0.32541488126025214,-0.06419786568340728,1.97
1,1,0.22539416624185796,0.41869329451926146,1.97
1,0,1.6942182929141516,0.41869329451926146,1.96
1,1,-1.059826944596399,-1.5128713462914156,1.95
1,0,0.9598062295780048,0.9015844547219313,1.94
1,1,0.5926001979099313,1.3844756149246,1.94
1,0,1.8778213087481883,1.625921195025935,1.94
1,0,2.061424324582225,1.625921195025935,1.94
1,0,0.22539416624185796,-2.4786536666967542,1.93
1,0,0.041791150407821255,-0.06419786568340728,1.93
1,0,-0.32541488126025214,1.1430300348232663,1.93
1,1,0.7762032137439681,0.41869329451926146,1.93
1,0,1.510615277080115,-1.9957625064940856,1.92
1,0,1.1434092454120415,0.9015844547219313,1.92
1,0,1.8778213087481883,-0.06419786568340728,1.92
1,0,-2.712254087102729,-1.5128713462914156,1.91
1,1,1.3270122612460782,-0.3056434457847422,1.91
1,1,-0.32541488126025214,1.3844756149246,1.9
1,0,0.22539416624185796,0.41869329451926146,1.9
1,1,1.8778213087481883,-0.5470890258860771,1.89
1,0,2.061424324582225,0.6601388746205964,1.89
1,1,1.8778213087481883,1.625921195025935,1.89
1,0,0.041791150407821255,-1.2714257661900807,1.89
1,0,-0.4172163891772705,0.6601388746205964,1.89
1,0,-0.5090178970942889,0.6601388746205964,1.88
1,0,1.510615277080115,0.41869329451926146,1.88
1,1,0.40899718207589464,0.9015844547219313,1.88
1,0,0.041791150407821255,0.6601388746205964,1.88
1,1,1.3270122612460782,1.3844756149246,1.86
1,0,1.6942182929141516,0.41869329451926146,1.85
1,0,1.6942182929141516,0.9015844547219313,1.85
1,1,1.1434092454120415,1.8673667751272698,1.85
1,1,1.510615277080115,1.625921195025935,1.85
1,1,0.22539416624185796,-0.3056434457847422,1.84
1,0,0.40899718207589464,-0.3056434457847422,1.84
1,0,0.5926001979099313,1.625921195025935,1.84
1,0,1.1434092454120415,-0.3056434457847422,1.83
1,1,0.7762032137439681,1.1430300348232663,1.83
1,1,0.40899718207589464,0.6601388746205964,1.83
1,1,-0.5090178970942889,1.625921195025935,1.83
1,0,0.22539416624185796,-1.029980186088747,1.83
1,1,0.9598062295780048,1.1430300348232663,1.83
1,0,-1.4270329762644725,-0.06419786568340728,1.82
1,0,1.510615277080115,0.6601388746205964,1.82
1,1,0.041791150407821255,0.6601388746205964,1.82
1,0,-0.5090178970942889,-0.5470890258860771,1.82
1,0,0.7762032137439681,1.1430300348232663,1.81
1,0,1.1434092454120415,0.17724771441792656,1.81
1,0,0.40899718207589464,-0.5470890258860771,1.81
1,0,-0.5090178970942889,0.41869329451926146,1.81
1,1,0.7762032137439681,1.3844756149246,1.81
1,1,-0.7844224208453439,0.41869329451926146,1.81
1,0,1.1434092454120415,0.17724771441792656,1.8
1,0,1.6942182929141516,-0.5470890258860771,1.8
1,1,0.40899718207589464,1.3844756149246,1.8
1,0,-1.2434299604304357,0.9015844547219313,1.79
1,0,0.40899718207589464,0.17724771441792656,1.79
1,0,-0.6926209129283255,-1.2714257661900807,1.79
1,1,1.8778213087481883,1.625921195025935,1.78
1,0,1.1434092454120415,0.41869329451926146,1.78
1,0,0.041791150407821255,-0.06419786568340728,1.78
1,1,0.041791150407821255,1.3844756149246,1.78
1,0,0.9598062295780048,0.6601388746205964,1.78
1,0,1.1434092454120415,2.1088123552286038,1.77
1,0,2.061424324582225,1.1430300348232663,1.77
1,0,2.061424324582225,1.1430300348232663,1.77
1,0,-0.14181186542621546,-0.788534605987412,1.77
1,1,0.5926001979099313,-1.2714257661900807,1.76
1,1,1.6942182929141516,1.625921195025935,1.76
1,0,-1.4270329762644725,0.17724771441792656,1.76
1,1,0.5926001979099313,0.17724771441792656,1.76
1,1,0.40899718207589464,1.1430300348232663,1.76
1,0,-0.6926209129283255,-0.5470890258860771,1.76
1,0,2.061424324582225,1.625921195025935,1.75
1,0,0.5926001979099313,1.3844756149246,1.75
1,1,-1.335231468347454,0.9015844547219313,1.75
1,1,1.6942182929141516,1.3844756149246,1.74
1,0,-0.32541488126025214,-0.5470890258860771,1.74
1,0,0.9598062295780048,0.41869329451926146,1.73
1,0,-1.059826944596399,-1.5128713462914156,1.73
1,1,1.8778213087481883,0.6601388746205964,1.73
1,0,0.7762032137439681,1.3844756149246,1.73
1,0,-0.32541488126025214,-0.5470890258860771,1.73
1,0,-0.5090178970942889,-0.3056434457847422,1.73
1,0,0.8680047216609864,-1.029980186088747,1.72
1,0,0.22539416624185796,0.41869329451926146,1.72
1,1,-1.4270329762644725,1.3844756149246,1.72
1,0,0.041791150407821255,-0.5470890258860771,1.72
1,0,0.5926001979099313,0.41869329451926146,1.72
1,0,1.510615277080115,1.8673667751272698,1.71
1,1,-0.32541488126025214,-0.3056434457847422,1.71
1,0,0.5926001979099313,-2.961544826899424,1.71
1,0,0.7762032137439681,-0.3056434457847422,1.71
1,0,0.7762032137439681,0.17724771441792656,1.71
1,1,0.5926001979099313,0.9015844547219313,1.71
1,1,0.40899718207589464,0.41869329451926146,1.7
1,0,1.6942182929141516,-0.5470890258860771,1.7
1,1,1.3270122612460782,2.1088123552286038,1.7
1,0,0.40899718207589464,-1.7543169263927505,1.7
1,0,0.7762032137439681,-1.029980186088747,1.7
1,1,0.9598062295780048,-0.3056434457847422,1.7
1,0,0.22539416624185796,1.1430300348232663,1.69
1,0,0.041791150407821255,-1.5128713462914156,1.69
1,0,0.9598062295780048,0.9015844547219313,1.69
1,0,-0.5090178970942889,0.9015844547219313,1.68
1,1,0.22539416624185796,1.1430300348232663,1.68
1,0,0.40899718207589464,0.9015844547219313,1.68
1,0,0.8680047216609864,-1.9957625064940856,1.67
1,0,-0.32541488126025214,-0.3056434457847422,1.67
1,0,-0.14181186542621546,-0.5470890258860771,1.67
1,0,0.041791150407821255,0.6601388746205964,1.67
1,0,0.40899718207589464,-0.788534605987412,1.67
1,1,0.041791150407821255,0.6601388746205964,1.66
1,1,0.22539416624185796,0.9015844547219313,1.66
1,0,-0.14181186542621546,0.41869329451926146,1.66
1,1,-0.14181186542621546,1.1430300348232663,1.66
1,1,0.041791150407821255,-1.9957625064940856,1.66
1,1,-1.2434299604304357,1.1430300348232663,1.66
1,0,1.3270122612460782,-0.06419786568340728,1.66
1,1,1.3270122612460782,-0.06419786568340728,1.65
1,0,0.5926001979099313,1.8673667751272698,1.65
1,1,0.7762032137439681,1.1430300348232663,1.65
1,1,-0.6926209129283255,0.41869329451926146,1.65
1,0,0.40899718207589464,0.9015844547219313,1.65
1,1,0.7762032137439681,-1.2714257661900807,1.65
1,0,1.3270122612460782,0.41869329451926146,1.65
1,0,-1.1516284525134173,-0.5470890258860771,1.65
1,0,-0.6926209129283255,-0.5470890258860771,1.65
1,0,0.22539416624185796,-0.06419786568340728,1.65
1,1,-0.8762239287623622,0.6601388746205964,1.64
1,0,0.40899718207589464,-0.3056434457847422,1.64
1,0,1.8778213087481883,0.17724771441792656,1.64
1,1,1.8778213087481883,1.1430300348232663,1.64
1,1,0.041791150407821255,1.625921195025935,1.64
1,1,0.9598062295780048,0.9015844547219313,1.63
1,0,1.8778213087481883,0.6601388746205964,1.63
1,1,1.3270122612460782,-1.029980186088747,1.63
1,1,0.041791150407821255,-0.3056434457847422,1.63
1,0,0.40899718207589464,0.9015844547219313,1.63
1,1,1.3270122612460782,0.9015844547219313,1.62
1,1,1.3270122612460782,0.6601388746205964,1.62
1,1,1.510615277080115,0.6601388746205964,1.62
1,0,0.5926001979099313,-0.3056434457847422,1.62
1,1,1.3270122612460782,1.8673667751272698,1.62
1,1,1.3270122612460782,-0.788534605987412,1.61
1,1,1.8778213087481883,1.625921195025935,1.61
1,1,-0.2336133733432338,0.6601388746205964,1.61
1,0,0.7762032137439681,-1.9957625064940856,1.61
1,1,0.40899718207589464,0.41869329451926146,1.61
1,0,-0.5090178970942889,-0.788534605987412,1.61
1,1,1.6942182929141516,-0.3056434457847422,1.61
1,0,1.1434092454120415,0.6601388746205964,1.6
1,1,-0.14181186542621546,0.6601388746205964,1.6
1,1,0.041791150407821255,1.3844756149246,1.6
1,0,-0.32541488126025214,0.9015844547219313,1.6
1,1,0.7762032137439681,0.41869329451926146,1.6
1,0,1.8778213087481883,1.3844756149246,1.6
1,0,0.22539416624185796,-0.06419786568340728,1.6
1,1,0.7762032137439681,1.3844756149246,1.6
1,1,1.510615277080115,1.1430300348232663,1.59
1,1,-0.6926209129283255,-1.2714257661900807,1.59
1,0,0.5926001979099313,1.1430300348232663,1.59
1,1,1.3270122612460782,-0.788534605987412,1.59
1,0,0.1335926583248396,-1.5128713462914156,1.59
1,0,1.8778213087481883,0.17724771441792656,1.59
1,0,-0.6926209129283255,1.3844756149246,1.58
1,1,1.510615277080115,1.625921195025935,1.58
1,0,0.5926001979099313,-0.06419786568340728,1.58
1,1,-0.14181186542621546,0.9015844547219313,1.58
1,0,-0.14181186542621546,1.1430300348232663,1.58
1,0,2.061424324582225,0.41869329451926146,1.58
1,1,0.40899718207589464,1.3844756149246,1.57
1,0,0.9598062295780048,-0.3056434457847422,1.57
1,1,1.510615277080115,0.17724771441792656,1.57
1,1,-1.2434299604304357,-1.029980186088747,1.57
1,1,1.510615277080115,-0.06419786568340728,1.57
1,1,0.7762032137439681,1.3844756149246,1.57
1,1,0.7762032137439681,1.3844756149246,1.57
1,0,0.5926001979099313,0.9015844547219313,1.57
1,1,0.22539416624185796,1.3844756149246,1.56
1,0,0.5926001979099313,0.9015844547219313,1.56
1,1,-1.2434299604304357,0.41869329451926146,1.56
1,1,1.510615277080115,1.625921195025935,1.56
1,0,-1.8493199126827569,-0.3056434457847422,1.55
1,0,-0.14181186542621546,-2.2372080865954205,1.55
1,0,0.7762032137439681,0.6601388746205964,1.55
1,1,-0.32541488126025214,1.625921195025935,1.55
1,1,0.5926001979099313,0.17724771441792656,1.55
1,1,0.5926001979099313,0.41869329451926146,1.55
1,0,-0.5090178970942889,0.9015844547219313,1.55
1,0,-1.059826944596399,-0.06419786568340728,1.55
1,1,-0.32541488126025214,1.8673667751272698,1.54
1,0,-1.059826944596399,0.6601388746205964,1.54
1,0,1.3270122612460782,0.9015844547219313,1.54
1,0,0.7762032137439681,-1.029980186088747,1.54
1,0,1.1434092454120415,1.3844756149246,1.54
1,0,0.7762032137439681,1.1430300348232663,1.54
1,0,1.510615277080115,0.9015844547219313,1.54
1,0,0.8680047216609864,-0.06419786568340728,1.54
1,1,-0.14181186542621546,-1.029980186088747,1.53
1,0,-0.8762239287623622,1.1430300348232663,1.53
1,0,0.22539416624185796,-0.5470890258860771,1.53
1,0,0.9598062295780048,1.1430300348232663,1.53
1,1,2.061424324582225,0.9015844547219313,1.52
1,0,0.7762032137439681,0.17724771441792656,1.52
1,0,0.5926001979099313,1.3844756149246,1.52
1,1,-1.2434299604304357,0.41869329451926146,1.52
1,0,1.3270122612460782,-1.7543169263927505,1.52
1,1,-0.32541488126025214,0.41869329451926146,1.52
1,0,0.7762032137439681,0.9015844547219313,1.52
1,0,0.7762032137439681,-1.2714257661900807,1.52
1,0,0.041791150407821255,-1.7543169263927505,1.52
1,1,-0.6926209129283255,0.6601388746205964,1.52
1,0,-0.32541488126025214,0.41869329451926146,1.51
1,1,0.041791150407821255,-0.788534605987412,1.51
1,0,1.1434092454120415,-0.5470890258860771,1.51
1,0,0.7762032137439681,-1.029980186088747,1.51
1,0,1.8778213087481883,-0.3056434457847422,1.5
1,1,-0.14181186542621546,0.41869329451926146,1.5
1,1,1.6942182929141516,0.41869329451926146,1.5
1,1,0.9598062295780048,0.9015844547219313,1.5
1,1,-0.6926209129283255,1.3844756149246,1.5
1,1,1.8778213087481883,0.41869329451926146,1.5
1,1,-2.069643531683601,-0.3056434457847422,1.49
1,0,0.40899718207589464,-0.06419786568340728,1.49
1,1,0.22539416624185796,0.6601388746205964,1.49
1,0,0.5926001979099313,-1.2714257661900807,1.49
1,1,-0.6926209129283255,1.625921195025935,1.49
1,0,0.041791150407821255,0.9015844547219313,1.49
1,1,1.3270122612460782,-0.06419786568340728,1.49
1,0,1.8778213087481883,0.9015844547219313,1.48
1,0,2.061424324582225,0.6601388746205964,1.48
1,0,2.061424324582225,0.6601388746205964,1.48
1,0,-0.32541488126025214,0.6601388746205964,1.48
1,1,0.7762032137439681,0.17724771441792656,1.48
1,0,-0.6926209129283255,0.6601388746205964,1.48
1,1,1.3270122612460782,-0.5470890258860771,1.48
1,1,-0.0500103575091971,-1.5128713462914156,1.47
1,0,1.3270122612460782,-0.5470890258860771,1.47
1,0,1.1434092454120415,-0.5470890258860771,1.47
1,1,0.041791150407821255,-0.5470890258860771,1.47
1,0,0.22539416624185796,0.9015844547219313,1.47
1,0,0.5926001979099313,-1.2714257661900807,1.47
1,1,-0.6926209129283255,1.8673667751272698,1.46
1,0,0.22539416624185796,0.9015844547219313,1.46
1,0,1.3270122612460782,-1.5128713462914156,1.46
1,1,-0.6926209129283255,0.41869329451926146,1.46
1,0,1.3270122612460782,0.6601388746205964,1.46
1,0,0.9598062295780048,-0.5470890258860771,1.45
1,0,0.5926001979099313,0.9015844547219313,1.45
1,0,0.7762032137439681,-0.5470890258860771,1.45
1,0,0.6844017058269497,1.625921195025935,1.45
1,1,0.9598062295780048,0.9015844547219313,1.45
1,1,1.3270122612460782,0.6601388746205964,1.45
1,0,-1.2434299604304357,-0.788534605987412,1.45
1,1,0.041791150407821255,0.9015844547219313,1.45
1,0,0.9598062295780048,-1.2714257661900807,1.45
1,0,0.041791150407821255,1.625921195025935,1.45
1,0,-1.5188344841814907,-1.2714257661900807,1.44
1,0,-0.32541488126025214,-0.06419786568340728,1.44
1,1,0.40899718207589464,1.3844756149246,1.44
1,0,1.3270122612460782,1.8673667751272698,1.44
1,1,0.041791150407821255,0.9015844547219313,1.44
1,0,0.9598062295780048,-1.2714257661900807,1.44
1,1,0.9598062295780048,0.6601388746205964,1.44
1,0,1.8778213087481883,0.6601388746205964,1.44
1,0,-0.8762239287623622,1.3844756149246,1.43
1,0,0.7762032137439681,0.41869329451926146,1.43
1,0,0.041791150407821255,0.6601388746205964,1.43
1,0,0.22539416624185796,1.8673667751272698,1.43
1,0,0.40899718207589464,-1.2714257661900807,1.43
1,0,0.9598062295780048,0.6601388746205964,1.42
1,1,0.9598062295780048,0.9015844547219313,1.42
1,0,1.510615277080115,-1.029980186088747,1.42
1,1,0.041791150407821255,0.41869329451926146,1.42
1,0,-0.14181186542621546,-0.788534605987412,1.42
1,0,1.1434092454120415,1.1430300348232663,1.42
1,0,-3.0794601187708026,0.17724771441792656,1.42
1,1,0.041791150407821255,1.3844756149246,1.41
1,1,0.7762032137439681,-0.3056434457847422,1.41
1,1,0.40899718207589464,0.17724771441792656,1.41
1,0,-1.7942390079325459,-1.2714257661900807,1.41
1,0,0.041791150407821255,-1.029980186088747,1.41
1,1,0.7762032137439681,0.9015844547219313,1.41
1,0,1.3270122612460782,-0.5470890258860771,1.4
1,0,0.041791150407821255,-1.5128713462914156,1.4
1,0,0.40899718207589464,0.6601388746205964,1.4
1,1,1.8778213087481883,0.17724771441792656,1.4
1,0,0.041791150407821255,1.3844756149246,1.4
1,1,-0.6926209129283255,-0.06419786568340728,1.4
1,0,0.9598062295780048,-0.3056434457847422,1.4
1,0,1.1434092454120415,-0.06419786568340728,1.4
1,1,0.041791150407821255,1.3844756149246,1.4
1,0,1.510615277080115,0.41869329451926146,1.4
1,0,0.041791150407821255,-1.029980186088747,1.4
1,0,0.041791150407821255,1.8673667751272698,1.4
1,1,0.40899718207589464,-0.788534605987412,1.39
1,0,-1.2434299604304357,0.6601388746205964,1.39
1,0,-0.8762239287623622,0.6601388746205964,1.39
1,0,-1.2434299604304357,0.17724771441792656,1.39
1,0,0.7762032137439681,0.17724771441792656,1.39
1,0,-0.32541488126025214,0.41869329451926146,1.39
1,0,-1.2434299604304357,0.17724771441792656,1.39
1,0,0.9598062295780048,1.8673667751272698,1.39
1,1,-0.14181186542621546,0.17724771441792656,1.39
1,1,0.40899718207589464,-0.3056434457847422,1.39
1,1,-0.32541488126025214,0.17724771441792656,1.38
1,0,0.40899718207589464,1.3844756149246,1.38
1,1,-0.14181186542621546,-1.5128713462914156,1.38
1,0,1.3270122612460782,0.9015844547219313,1.38
1,0,0.22539416624185796,1.1430300348232663,1.38
1,1,1.510615277080115,1.1430300348232663,1.38
1,1,-0.0500103575091971,0.6601388746205964,1.37
1,0,0.041791150407821255,-0.3056434457847422,1.37
1,0,0.7762032137439681,0.17724771441792656,1.37
1,0,-1.1516284525134173,1.1430300348232663,1.37
1,0,2.061424324582225,0.9015844547219313,1.37
1,0,0.9598062295780048,0.41869329451926146,1.37
1,1,-0.14181186542621546,0.41869329451926146,1.37
1,1,-1.059826944596399,1.625921195025935,1.37
1,0,0.40899718207589464,-0.06419786568340728,1.37
1,0,0.041791150407821255,0.9015844547219313,1.36
1,1,0.041791150407821255,-0.06419786568340728,1.36
1,1,1.1434092454120415,0.9015844547219313,1.36
1,1,-0.6926209129283255,-1.029980186088747,1.36
1,1,-0.5090178970942889,1.3844756149246,1.36
1,1,0.7762032137439681,0.41869329451926146,1.36
1,0,1.8778213087481883,1.625921195025935,1.36
1,1,0.041791150407821255,-1.7543169263927505,1.36
1,1,-0.32541488126025214,1.1430300348232663,1.36
1,0,1.2352107533290597,-0.5470890258860771,1.36
1,0,0.5926001979099313,-1.9957625064940856,1.35
1,1,0.5926001979099313,0.41869329451926146,1.35
1,1,-0.6926209129283255,1.625921195025935,1.35
1,1,0.7762032137439681,0.41869329451926146,1.35
1,0,0.40899718207589464,-0.5470890258860771,1.35
1,1,1.1434092454120415,0.17724771441792656,1.35
1,0,0.40899718207589464,0.9015844547219313,1.34
1,1,1.510615277080115,0.6601388746205964,1.34
1,1,-1.059826944596399,0.17724771441792656,1.34
1,1,-0.32541488126025214,0.41869329451926146,1.34
1,0,0.041791150407821255,1.1430300348232663,1.34
1,0,0.7762032137439681,-0.3056434457847422,1.34
1,0,0.40899718207589464,0.17724771441792656,1.34
1,0,0.041791150407821255,-1.029980186088747,1.34
1,1,0.041791150407821255,0.6601388746205964,1.34
1,0,1.3270122612460782,-1.2714257661900807,1.34
1,0,-0.32541488126025214,-1.029980186088747,1.34
1,1,0.6844017058269497,0.6601388746205964,1.33
1,0,0.3171956741588763,0.6601388746205964,1.33
1,0,1.3270122612460782,0.41869329451926146,1.33
1,0,0.5926001979099313,0.17724771441792656,1.33
1,0,-0.4172163891772705,0.41869329451926146,1.33
1,1,-0.14181186542621546,-0.788534605987412,1.32
1,0,0.40899718207589464,1.3844756149246,1.32
1,1,0.5926001979099313,0.41869329451926146,1.32
1,0,0.041791150407821255,1.625921195025935,1.32
1,0,0.7762032137439681,1.3844756149246,1.32
1,0,0.22539416624185796,0.6601388746205964,1.32
1,0,0.9598062295780048,1.1430300348232663,1.32
1,0,-0.32541488126025214,0.17724771441792656,1.32
1,0,0.5926001979099313,1.1430300348232663,1.32
1,0,-0.8762239287623622,0.6601388746205964,1.32
1,0,0.22539416624185796,-0.3056434457847422,1.31
1,1,0.9598062295780048,1.625921195025935,1.31
1,0,0.40899718207589464,0.9015844547219313,1.31
1,0,0.5926001979099313,-0.3056434457847422,1.31
1,0,1.1434092454120415,0.41869329451926146,1.31
1,0,0.40899718207589464,1.1430300348232663,1.31
1,0,0.5926001979099313,0.17724771441792656,1.31
1,0,-0.14181186542621546,-0.06419786568340728,1.31
1,1,0.500798689992913,0.6601388746205964,1.31
1,0,1.6942182929141516,0.6601388746205964,1.3
1,0,1.510615277080115,-0.788534605987412,1.3
1,0,1.1434092454120415,-1.5128713462914156,1.3
1,1,0.40899718207589464,0.17724771441792656,1.3
1,0,0.40899718207589464,0.9015844547219313,1.3
1,1,-0.8762239287623622,0.17724771441792656,1.3
1,1,0.7762032137439681,0.9015844547219313,1.3
1,1,1.3270122612460782,-0.3056434457847422,1.3
1,0,0.7762032137439681,-0.788534605987412,1.29
1,1,0.9598062295780048,1.1430300348232663,1.29
1,1,-0.5090178970942889,1.1430300348232663,1.29
1,0,0.22539416624185796,-0.3056434457847422,1.29
1,1,0.7762032137439681,1.8673667751272698,1.29
1,0,1.3270122612460782,0.9015844547219313,1.29
1,0,0.9598062295780048,0.41869329451926146,1.29
1,1,0.5926001979099313,0.6601388746205964,1.29
1,1,0.9598062295780048,1.3844756149246,1.29
1,0,0.5926001979099313,0.17724771441792656,1.29
1,0,-0.5090178970942889,-0.3056434457847422,1.28
1,0,0.22539416624185796,-0.06419786568340728,1.28
1,0,1.510615277080115,1.1430300348232663,1.28
1,0,-0.14181186542621546,-1.029980186088747,1.28
1,0,0.9598062295780048,0.41869329451926146,1.28
1,0,0.041791150407821255,0.17724771441792656,1.28
1,1,0.5926001979099313,1.625921195025935,1.28
1,0,-1.4270329762644725,1.1430300348232663,1.27
1,1,-0.14181186542621546,-0.3056434457847422,1.27
1,0,1.8778213087481883,1.3844756149246,1.27
1,0,-0.14181186542621546,-0.5470890258860771,1.27
1,0,0.7762032137439681,-0.06419786568340728,1.27
1,0,-0.2336133733432338,1.3844756149246,1.27
1,0,0.5926001979099313,0.17724771441792656,1.27
1,1,0.7762032137439681,1.3844756149246,1.27
1,1,1.1434092454120415,1.1430300348232663,1.27
1,0,0.7762032137439681,0.6601388746205964,1.26
1,0,0.22539416624185796,1.3844756149246,1.26
1,1,0.7762032137439681,1.8673667751272698,1.26
1,0,2.061424324582225,0.41869329451926146,1.26
1,0,0.7762032137439681,-1.029980186088747,1.26
1,0,0.5926001979099313,-0.3056434457847422,1.26
1,1,-0.32541488126025214,1.3844756149246,1.26
1,0,-0.6926209129283255,1.1430300348232663,1.26
1,0,0.5926001979099313,-0.788534605987412,1.26
1,0,1.8778213087481883,0.6601388746205964,1.26
1,0,0.22539416624185796,-0.3056434457847422,1.25
1,0,0.7762032137439681,0.41869329451926146,1.25
1,0,1.3270122612460782,0.6601388746205964,1.25
1,1,-0.32541488126025214,-0.788534605987412,1.25
1,0,0.40899718207589464,-0.3056434457847422,1.25
1,0,0.500798689992913,0.17724771441792656,1.25
1,0,0.041791150407821255,1.3844756149246,1.25
1,0,-0.5090178970942889,-0.788534605987412,1.25
1,1,1.8778213087481883,0.9015844547219313,1.25
1,0,-0.6926209129283255,-0.3056434457847422,1.25
1,0,0.40899718207589464,-1.2714257661900807,1.24
1,1,0.5926001979099313,-0.3056434457847422,1.24
1,0,1.510615277080115,1.3844756149246,1.24
1,1,0.041791150407821255,0.41869329451926146,1.24
1,0,1.510615277080115,-0.3056434457847422,1.24
1,1,-0.6926209129283255,0.6601388746205964,1.24
1,1,0.22539416624185796,0.41869329451926146,1.23
1,1,-0.6926209129283255,-0.06419786568340728,1.23
1,0,-0.32541488126025214,-0.06419786568340728,1.23
1,0,0.9598062295780048,-1.029980186088747,1.23
1,0,1.1434092454120415,-1.5128713462914156,1.23
1,0,1.8778213087481883,-0.06419786568340728,1.23
