51,0.0,-0.19229000000000002,-0.20006,1.15658,-0.19184,0.78186,0.865
51,0.0,-0.18908,-0.20773000000000003,1.14725,-0.1885,0.15558,0.86
51,0.0,-0.19368,-0.20773000000000003,1.14725,-0.19329000000000002,0.10603,0.855
51,0.0,-0.19143,-0.1971,1.1695200000000001,-0.19095,0.1158,0.85
51,0.0,-0.18523,-0.20717,1.10033,-0.18447,1.35804,0.845
51,0.0,-0.18832000000000002,-0.1845,1.24224,-0.1877,0.45793999999999996,0.84
51,0.0,-0.19263,-0.1971,1.1695200000000001,-0.19219,0.675,0.835
51,0.0,-0.18852,-0.20773000000000003,1.14725,-0.18791,0.08963,0.83
51,0.0,-0.19574,-0.1845,1.24224,-0.19545,-0.18134,0.825
51,0.0,-0.18582,-0.1971,1.1695200000000001,-0.1851,1.0113,0.82
51,0.0,-0.19039,-0.20773000000000003,1.14725,-0.18986,0.029789999999999997,0.815
51,0.0,-0.19263,-0.20006,1.15658,-0.1922,0.28773000000000004,0.81
51,0.0,-0.19568,-0.20006,1.15658,-0.19538,-0.18134,0.805
51,0.0,-0.19155999999999998,-0.20717,1.10033,-0.19108,-0.18134,0.8
51,0.0,-0.19458,-0.20006,1.15658,-0.19422999999999999,-0.029519999999999998,0.795
51,0.0,-0.18412,-0.20717,1.10033,-0.18332,1.00763,0.79
51,0.0,-0.19477,-0.1845,1.24224,-0.19443,0.10594,0.785
51,0.0,-0.19226,-0.1845,1.24224,-0.19180999999999998,0.006940000000000001,0.78
51,0.0,-0.1954,-0.1845,1.24224,-0.19509,0.5053,0.775
51,0.0,-0.19705999999999999,-0.1845,1.24224,-0.19682,-0.18134,0.77
51,0.0,-0.19221,-0.20006,1.15658,-0.19175999999999999,0.14874,0.765
51,0.0,-0.1939,-0.20006,1.15658,-0.19352,0.19047,0.76
51,0.0,-0.19066,-0.1845,1.24224,-0.19014,0.44328,0.755
51,0.0,-0.19701,-0.1845,1.24224,-0.19676,0.49483,0.75
51,0.0,-0.19194,-0.20717,1.10033,-0.19147999999999998,0.25921,0.745
51,0.0,-0.19125,-0.20773000000000003,1.14725,-0.19075999999999999,0.9309299999999999,0.74
51,0.0,-0.19411,-0.1845,1.24224,-0.19374,0.43263,0.735
51,0.0,-0.19405,-0.1971,1.1695200000000001,-0.19368,0.14778,0.73
51,0.0,-0.19209,-0.20006,1.15658,-0.19163,0.45776999999999995,0.725
51,0.0,-0.18781,-0.20717,1.10033,-0.18717,0.41321,0.72
51,0.0,-0.19252,-0.1971,1.1695200000000001,-0.19208,0.22559,0.715
51,0.0,-0.19035,-0.1971,1.1695200000000001,-0.18982000000000002,0.5222600000000001,0.71
51,0.0,-0.19085,-0.1845,1.24224,-0.19034,-0.06822,0.705
51,0.0,-0.19449,-0.20773000000000003,1.14725,-0.19414,-0.02727,0.7
51,0.0,-0.19347,-0.20773000000000003,1.14725,-0.19307,-0.00498,0.695
51,0.0,-0.19528,-0.1971,1.1695200000000001,-0.19496,-0.0903,0.69
51,0.0,-0.19724,-0.1971,1.1695200000000001,-0.19701,0.23221999999999998,0.685
51,0.0,-0.18414,-0.20773000000000003,1.14725,-0.18334,0.75278,0.68
51,0.0,-0.19347,-0.20773000000000003,1.14725,-0.19308,-0.10372999999999999,0.675
51,0.0,-0.19797,-0.1971,1.1695200000000001,-0.19777,-0.18134,0.67
51,0.0,-0.19575,-0.1971,1.1695200000000001,-0.19546,0.62546,0.665
51,0.0,-0.19851,-0.1971,1.1695200000000001,-0.19833,-0.18134,0.66
51,0.0,-0.19296,-0.1845,1.24224,-0.19254000000000002,0.21819000000000002,0.655
51,0.0,-0.19175999999999999,-0.20717,1.10033,-0.19129000000000002,0.34598,0.65
51,0.0,-0.19193,-0.1845,1.24224,-0.19146,0.6159600000000001,0.645
51,0.0,-0.19755,-0.20006,1.15658,-0.19733,-0.18134,0.64
51,0.0,-0.19577999999999998,-0.1971,1.1695200000000001,-0.19548,-0.18134,0.635
51,0.0,-0.19922,-0.1971,1.1695200000000001,-0.19907,-0.18134,0.63
51,0.0,-0.19349,-0.20717,1.10033,-0.19309,0.20972,0.625
51,0.0,-0.19429000000000002,-0.20006,1.15658,-0.19393,-0.030860000000000002,0.62
51,0.0,-0.19326,-0.20006,1.15658,-0.19286,0.01733,0.615
51,0.0,-0.19457,-0.1971,1.1695200000000001,-0.19422,-0.04658,0.61
51,0.0,-0.1929,-0.20717,1.10033,-0.19247999999999998,-0.18134,0.605
51,0.0,-0.19525,-0.20006,1.15658,-0.19493,-0.06519,0.6
51,0.0,-0.1948,-0.1845,1.24224,-0.19446,-0.18134,0.595
51,0.0,-0.19469,-0.20006,1.15658,-0.19434,-0.02737,0.59
51,0.0,-0.18912,-0.20773000000000003,1.14725,-0.18853,-0.07228,0.585
51,0.0,-0.19144,-0.20773000000000003,1.14725,-0.19096,0.33858,0.58
51,0.0,-0.1934,-0.20717,1.10033,-0.19301,0.20751,0.575
51,0.0,-0.19560999999999998,-0.1845,1.24224,-0.1953,0.38103000000000004,0.57
51,0.0,-0.18966,-0.20006,1.15658,-0.1891,0.21563000000000002,0.565
51,0.0,-0.18714,-0.20006,1.15658,-0.18647,0.36846,0.56
51,0.0,-0.19498,-0.1971,1.1695200000000001,-0.19465,-0.18134,0.555
51,0.0,-0.19802,-0.20006,1.15658,-0.19782,0.032139999999999995,0.55
51,0.0,-0.19128,-0.20717,1.10033,-0.19079000000000002,0.54686,0.545
51,0.0,-0.19639,-0.1845,1.24224,-0.19612000000000002,0.01027,0.54
51,0.0,-0.19660999999999998,-0.1845,1.24224,-0.19635,0.63295,0.535
51,0.0,-0.19743,-0.1971,1.1695200000000001,-0.19721,-0.18134,0.53
51,0.0,-0.19668,-0.1971,1.1695200000000001,-0.19643,0.33366999999999997,0.525
51,0.0,-0.19132000000000002,-0.20006,1.15658,-0.19083,0.05039,0.52
51,0.0,-0.19393,-0.20773000000000003,1.14725,-0.19355,-0.045110000000000004,0.515
51,0.0,-0.19585999999999998,-0.20717,1.10033,-0.19555999999999998,0.14607,0.51
51,0.0,-0.19560999999999998,-0.1971,1.1695200000000001,-0.19530999999999998,0.00392,0.505
51,0.0,-0.194,-0.20006,1.15658,-0.19362000000000001,-0.012159999999999999,0.5
51,0.0,-0.18902,-0.20773000000000003,1.14725,-0.18843,0.0905,0.495
51,0.0,-0.19405999999999998,-0.1971,1.1695200000000001,-0.19369,-0.18134,0.49
51,0.0,-0.19959000000000002,-0.1845,1.24224,-0.19946,-0.18134,0.485
51,0.0,-0.19302,-0.20773000000000003,1.14725,-0.19261,0.02324,0.48
51,0.0,-0.19414,-0.1971,1.1695200000000001,-0.19378,0.24686999999999998,0.475
51,0.0,-0.19641,-0.1845,1.24224,-0.19614,-0.18134,0.47
51,0.0,-0.19712000000000002,-0.20006,1.15658,-0.19688,-0.18134,0.465
51,0.0,-0.19166,-0.20006,1.15658,-0.19119,0.25556,0.46
51,0.0,-0.19685,-0.20006,1.15658,-0.1966,-0.18134,0.455
51,0.0,-0.19508,-0.1845,1.24224,-0.19476,0.27956,0.45
51,0.0,-0.19394,-0.20717,1.10033,-0.19357,-0.18134,0.445
51,0.0,-0.19727,-0.1971,1.1695200000000001,-0.19704000000000002,0.30124,0.44
51,0.0,-0.19492,-0.20006,1.15658,-0.19459,-0.18134,0.435
51,0.0,-0.19601,-0.1971,1.1695200000000001,-0.19572,-0.18134,0.43
51,0.0,-0.19689,-0.20717,1.10033,-0.19664,0.030489999999999996,0.425
51,0.0,-0.19595,-0.20717,1.10033,-0.19566,0.22079000000000001,0.42
51,0.0,-0.19737000000000002,-0.20717,1.10033,-0.19714,0.2169,0.415
51,0.0,-0.1937,-0.20717,1.10033,-0.19332,-0.18134,0.41
51,0.0,-0.19771,-0.20006,1.15658,-0.19749,-0.03127,0.405
51,0.0,-0.19538,-0.20773000000000003,1.14725,-0.19507,-0.18134,0.4
51,0.0,-0.19819,-0.1845,1.24224,-0.198,-0.18134,0.395
51,0.0,-0.19801,-0.20006,1.15658,-0.19780999999999999,0.10463,0.39
51,0.0,-0.1986,-0.20006,1.15658,-0.19842,-0.18134,0.385
51,0.0,-0.19261,-0.1845,1.24224,-0.19218,0.34031,0.38
51,0.0,-0.1968,-0.1845,1.24224,-0.19655,0.11285999999999999,0.375
51,0.0,-0.19705,-0.1845,1.24224,-0.1968,-0.18134,0.37
51,0.0,-0.19158,-0.1845,1.24224,-0.1911,0.1562,0.365
51,0.0,-0.19780999999999999,-0.20773000000000003,1.14725,-0.1976,-0.18134,0.36
51,0.0,-0.19687000000000002,-0.1845,1.24224,-0.19662000000000002,-0.00117,0.355
51,0.0,-0.19735999999999998,-0.20717,1.10033,-0.19714,0.26963000000000004,0.35
51,0.0,-0.1958,-0.20717,1.10033,-0.1955,-0.18134,0.345
51,0.0,-0.19846,-0.1845,1.24224,-0.19827999999999998,-0.18134,0.34
51,0.0,-0.19712000000000002,-0.1845,1.24224,-0.19688,0.13271,0.335
51,0.0,-0.19696,-0.1971,1.1695200000000001,-0.19672,-0.04386,0.33
51,0.0,-0.19904000000000002,-0.1845,1.24224,-0.19889,-0.18134,0.325
51,0.0,-0.19774,-0.20773000000000003,1.14725,-0.19752999999999998,-0.18134,0.32
51,0.0,-0.19894,-0.20717,1.10033,-0.19877999999999998,-0.18134,0.315
51,0.0,-0.19601,-0.20717,1.10033,-0.19572,-0.01675,0.31
51,0.0,-0.19426,-0.1971,1.1695200000000001,-0.1939,0.06441000000000001,0.305
51,0.0,-0.1979,-0.20773000000000003,1.14725,-0.19769,-0.18134,0.3
51,0.0,-0.19918,-0.20006,1.15658,-0.19902999999999998,0.34113000000000004,0.295
51,0.0,-0.19998,-0.1971,1.1695200000000001,-0.19987,-0.18134,0.29
51,0.0,-0.1991,-0.20006,1.15658,-0.19894,-0.015090000000000001,0.285
51,0.0,-0.19815,-0.20006,1.15658,-0.19796,-0.18134,0.28
51,0.0,-0.19685,-0.20773000000000003,1.14725,-0.1966,0.41258999999999996,0.275
51,0.0,-0.1968,-0.20006,1.15658,-0.19655,0.12512,0.27
51,0.0,-0.20025,-0.20006,1.15658,-0.20014,-0.18134,0.265
51,0.0,-0.19948,-0.1845,1.24224,-0.19934000000000002,-0.18134,0.26
51,0.0,-0.19958,-0.20006,1.15658,-0.19945,-0.18134,0.255
51,0.0,-0.19777999999999998,-0.1971,1.1695200000000001,-0.19757,-0.18134,0.25
51,0.0,-0.19792,-0.1971,1.1695200000000001,-0.19772,-0.18134,0.245
51,0.0,-0.19693,-0.20773000000000003,1.14725,-0.19669,-0.18134,0.24
51,0.0,-0.19605,-0.20717,1.10033,-0.19577,0.06019,0.235
51,0.0,-0.19777999999999998,-0.20006,1.15658,-0.19757,-0.18134,0.23
51,0.0,-0.19605999999999998,-0.1845,1.24224,-0.19577,0.22004,0.225
51,0.0,-0.19524,-0.20006,1.15658,-0.19492,-0.18134,0.22
51,0.0,-0.19538,-0.1971,1.1695200000000001,-0.19505999999999998,0.4204,0.215
51,0.0,-0.19952999999999999,-0.1845,1.24224,-0.1994,-0.18134,0.21
51,0.0,-0.19697,-0.20006,1.15658,-0.19672,-0.18134,0.205
51,0.0,-0.19793,-0.20006,1.15658,-0.19773,-0.18134,0.2
51,0.0,-0.19583,-0.20717,1.10033,-0.19552999999999998,0.50794,0.195
51,0.0,-0.19477,-0.20773000000000003,1.14725,-0.19443,-0.18134,0.19
51,0.0,-0.19885,-0.20773000000000003,1.14725,-0.19868,-0.18134,0.185
51,0.0,-0.19773,-0.20773000000000003,1.14725,-0.19752,-0.00517,0.18
51,0.0,-0.19945,-0.1971,1.1695200000000001,-0.19931,-0.03349,0.175
51,0.0,-0.1986,-0.1971,1.1695200000000001,-0.19842,-0.00125,0.17
51,0.0,-0.19544,-0.1845,1.24224,-0.19512000000000002,0.24753000000000003,0.165
51,0.0,-0.19648,-0.20006,1.15658,-0.19622,-0.18134,0.16
51,0.0,-0.20058,-0.1845,1.24224,-0.20049,-0.18134,0.155
51,0.0,-0.19789,-0.1971,1.1695200000000001,-0.19768,-0.18134,0.15
51,0.0,-0.19685999999999998,-0.1845,1.24224,-0.19660999999999998,0.6519,0.145
51,0.0,-0.19965,-0.1845,1.24224,-0.19952,-0.18134,0.14
51,0.0,-0.20024,-0.20006,1.15658,-0.20014,-0.18134,0.135
51,0.0,-0.19766,-0.20773000000000003,1.14725,-0.19745,0.20232,0.13
51,0.0,-0.20002,-0.20773000000000003,1.14725,-0.1999,-0.18134,0.125
51,0.0,-0.19732,-0.20773000000000003,1.14725,-0.19709000000000002,-0.18134,0.12
51,0.0,-0.19267,-0.1845,1.24224,-0.19224000000000002,0.5274399999999999,0.115
51,0.0,-0.19916,-0.1845,1.24224,-0.19901,-0.18134,0.11
51,0.0,-0.19796,-0.20773000000000003,1.14725,-0.19776,-0.18134,0.105
51,0.0,-0.19947,-0.1845,1.24224,-0.19933,-0.18134,0.1
51,0.0,-0.20110999999999998,-0.1971,1.1695200000000001,-0.20104,-0.18134,0.095
51,1.0,-0.18636,-0.1845,1.24224,-0.18566,1.1717799999999998,0.09
51,1.0,-0.1887,-0.1845,1.24224,-0.1881,1.4204700000000001,0.085
51,1.0,-0.19083,-0.1971,1.1695200000000001,-0.19032000000000002,0.32174,0.08
51,1.0,-0.19564,-0.20006,1.15658,-0.19534,0.2543,0.075
51,1.0,-0.19057000000000002,-0.20773000000000003,1.14725,-0.19005,0.95393,0.07
51,1.0,-0.18843,-0.1845,1.24224,-0.18782000000000001,1.12558,0.065
51,1.0,-0.19652999999999998,-0.20717,1.10033,-0.19627,0.022,0.06
51,1.0,-0.18552000000000002,-0.20717,1.10033,-0.18478,0.03549,0.055
51,1.0,-0.19329000000000002,-0.1845,1.24224,-0.19289,0.48052,0.05
51,1.0,-0.19530999999999998,-0.20717,1.10033,-0.195,0.05649,0.045
51,1.0,-0.19283,-0.1845,1.24224,-0.19241,-0.18134,0.04
51,1.0,-0.19435999999999998,-0.20717,1.10033,-0.194,0.12470999999999999,0.035
51,1.0,-0.19114,-0.20717,1.10033,-0.19065,0.38156,0.03
51,1.0,-0.19246,-0.1845,1.24224,-0.19202,0.1746,0.025
51,1.0,-0.19852999999999998,-0.1845,1.24224,-0.19835,-0.18134,0.02
51,1.0,-0.19735,-0.1845,1.24224,-0.19712000000000002,0.11365,0.015
51,1.0,-0.19369,-0.1971,1.1695200000000001,-0.1933,0.37003,0.01
51,1.0,-0.18882000000000002,-0.1845,1.24224,-0.18822,1.3629200000000001,0.005
52,0.0,-0.07971,-0.1921,0.79152,-0.07442,5.69715,1.0
52,0.0,-0.20193,-0.1965,0.80696,-0.20189000000000001,-0.1745,0.995
52,0.0,-0.1451,-0.17008,0.9763299999999999,-0.14263,2.21454,0.99
52,0.0,-0.14865,-0.17008,0.9763299999999999,-0.14632,0.45665,0.985
52,0.0,-0.20193,-0.1921,0.79152,-0.20189000000000001,-0.1745,0.98
52,0.0,-0.19835999999999998,-0.19945,0.8249299999999999,-0.19817,-0.1745,0.975
52,0.0,-0.20193,-0.17008,0.9763299999999999,-0.20189000000000001,-0.1745,0.97
52,0.0,-0.20193,-0.18977,0.8733299999999999,-0.20189000000000001,-0.1745,0.965
52,0.0,-0.20193,-0.1965,0.80696,-0.20189000000000001,-0.1745,0.96
52,0.0,-0.20193,-0.18977,0.8733299999999999,-0.20189000000000001,-0.1745,0.955
52,0.0,-0.20193,-0.18977,0.8733299999999999,-0.20189000000000001,-0.1745,0.95
52,0.0,-0.20193,-0.18977,0.8733299999999999,-0.20189000000000001,-0.1745,0.945
52,0.0,-0.20193,-0.1965,0.80696,-0.20189000000000001,-0.1745,0.94
52,0.0,-0.20193,-0.1921,0.79152,-0.20189000000000001,-0.1745,0.935
52,0.0,-0.20193,-0.1921,0.79152,-0.20189000000000001,-0.1745,0.93
52,0.0,-0.20193,-0.1921,0.79152,-0.20189000000000001,-0.1745,0.925
52,0.0,-0.20193,-0.1921,0.79152,-0.20189000000000001,-0.1745,0.92
52,1.0,-0.20193,-0.18977,0.8733299999999999,-0.20189000000000001,-0.1745,0.915
52,0.0,-0.1411,-0.1965,0.80696,-0.13845,1.8387200000000001,0.91
52,0.0,-0.18314,-0.1965,0.80696,-0.1823,0.57186,0.905
52,0.0,-0.15399000000000002,-0.18977,0.8733299999999999,-0.1519,1.66698,0.9
52,0.0,-0.15682000000000001,-0.18977,0.8733299999999999,-0.15485,0.76808,0.895
52,0.0,-0.17072,-0.17008,0.9763299999999999,-0.16935,0.31228,0.89
52,0.0,-0.17814000000000002,-0.19945,0.8249299999999999,-0.17708,0.1699,0.885
52,0.0,-0.14932,-0.1921,0.79152,-0.14703,1.13765,0.88
52,0.0,-0.19421,-0.19945,0.8249299999999999,-0.19384,-0.1745,0.875
52,0.0,-0.15868,-0.18977,0.8733299999999999,-0.15679,1.4768299999999999,0.87
52,0.0,-0.19243,-0.1921,0.79152,-0.19199000000000002,-0.09228,0.865
52,0.0,-0.17787,-0.17008,0.9763299999999999,-0.17681,0.5703600000000001,0.86
52,0.0,-0.18445999999999999,-0.19945,0.8249299999999999,-0.18367999999999998,0.22774,0.855
52,0.0,-0.19927,-0.1921,0.79152,-0.19912,-0.1745,0.85
52,0.0,-0.17829,-0.1921,0.79152,-0.17725,0.069,0.845
52,0.0,-0.19680999999999998,-0.17008,0.9763299999999999,-0.19655999999999998,0.24106999999999998,0.84
52,0.0,-0.18889,-0.17008,0.9763299999999999,-0.1883,-0.1745,0.835
52,0.0,-0.17772000000000002,-0.17008,0.9763299999999999,-0.17664000000000002,0.47218000000000004,0.83
52,0.0,-0.12163,-0.19945,0.8249299999999999,-0.11815,1.5779,0.825
52,0.0,-0.19491,-0.1921,0.79152,-0.19458,-0.0088,0.82
52,0.0,-0.17501,-0.19945,0.8249299999999999,-0.17382,-0.05401,0.815
52,0.0,-0.19358,-0.19945,0.8249299999999999,-0.19319,-0.00193,0.81
52,0.0,-0.17492,-0.18977,0.8733299999999999,-0.17373,0.05103,0.805
52,0.0,-0.1552,-0.1965,0.80696,-0.15315,1.7503400000000002,0.8
52,0.0,-0.17328,-0.17008,0.9763299999999999,-0.17202,0.29020999999999997,0.795
52,0.0,-0.18548,-0.19945,0.8249299999999999,-0.18474000000000002,-0.1745,0.79
52,0.0,-0.1864,-0.18977,0.8733299999999999,-0.1857,-0.1745,0.785
52,0.0,-0.19287,-0.17008,0.9763299999999999,-0.19245,0.29822,0.78
52,0.0,-0.16894,-0.18977,0.8733299999999999,-0.16749,-0.01647,0.775
52,0.0,-0.18938,-0.19945,0.8249299999999999,-0.1888,0.55893,0.77
52,0.0,-0.17948,-0.1921,0.79152,-0.17848,0.23460999999999999,0.765
52,0.0,-0.19432,-0.1921,0.79152,-0.19396,-0.1745,0.76
52,0.0,-0.1853,-0.1965,0.80696,-0.18455,0.3095,0.755
52,0.0,-0.19397999999999999,-0.1921,0.79152,-0.1936,0.24220999999999998,0.75
52,0.0,-0.16989,-0.1965,0.80696,-0.16848,-0.1745,0.745
52,0.0,-0.19217,-0.17008,0.9763299999999999,-0.19172,0.055810000000000005,0.74
52,0.0,-0.1656,-0.17008,0.9763299999999999,-0.164,0.2104,0.735
52,0.0,-0.19476,-0.17008,0.9763299999999999,-0.19442,-0.1745,0.73
52,0.0,-0.1876,-0.17008,0.9763299999999999,-0.18695,-0.1745,0.725
52,0.0,-0.19272999999999998,-0.1921,0.79152,-0.1923,-0.1745,0.72
52,0.0,-0.19333,-0.1921,0.79152,-0.19293,-0.1745,0.715
52,0.0,-0.17829,-0.17008,0.9763299999999999,-0.17724,-0.1745,0.71
52,0.0,-0.19036,-0.17008,0.9763299999999999,-0.18983,0.21106999999999998,0.705
52,0.0,-0.18907000000000002,-0.1965,0.80696,-0.18849000000000002,0.10367,0.7
52,0.0,-0.19292,-0.19945,0.8249299999999999,-0.1925,-0.1745,0.695
52,0.0,-0.18894,-0.17008,0.9763299999999999,-0.18835,-0.1745,0.69
52,0.0,-0.18594000000000002,-0.18977,0.8733299999999999,-0.18522,-0.1745,0.685
52,0.0,-0.18835,-0.1921,0.79152,-0.18773,-0.1745,0.68
52,0.0,-0.18214,-0.1965,0.80696,-0.18126,0.23398000000000002,0.675
52,0.0,-0.15908,-0.18977,0.8733299999999999,-0.1572,3.64906,0.67
52,0.0,-0.19455999999999998,-0.18977,0.8733299999999999,-0.19421,0.01968,0.665
52,0.0,-0.17827,-0.17008,0.9763299999999999,-0.17722000000000002,-0.1745,0.66
52,0.0,-0.19702999999999998,-0.19945,0.8249299999999999,-0.19679000000000002,-0.1745,0.655
52,0.0,-0.1902,-0.19945,0.8249299999999999,-0.18966,0.09519,0.65
52,0.0,-0.19573,-0.18977,0.8733299999999999,-0.19543,0.02624,0.645
52,0.0,-0.19873,-0.18977,0.8733299999999999,-0.19892,0.11538,0.64
52,0.0,-0.14002,-0.19945,0.8249299999999999,-0.13733,0.34284000000000003,0.635
52,0.0,-0.19288,-0.19945,0.8249299999999999,-0.19246,0.02126,0.63
52,0.0,-0.19414,-0.18977,0.8733299999999999,-0.19377,-0.1745,0.625
52,0.0,-0.19205999999999998,-0.18977,0.8733299999999999,-0.1916,-0.1745,0.62
52,0.0,-0.19885999999999998,-0.18977,0.8733299999999999,-0.20047,0.1031,0.615
52,0.0,-0.17089000000000001,-0.17008,0.9763299999999999,-0.16952,-0.1745,0.61
52,0.0,-0.18453,-0.17008,0.9763299999999999,-0.18375,0.37598000000000004,0.605
52,0.0,-0.18166,-0.1965,0.80696,-0.18076,0.19037,0.6
52,0.0,-0.19821,-0.1921,0.79152,-0.19801,-0.1745,0.595
52,0.0,-0.19186,-0.18977,0.8733299999999999,-0.1914,-0.1745,0.59
52,0.0,-0.19693,-0.18977,0.8733299999999999,-0.19668,-0.1745,0.585
52,0.0,-0.19765,-0.1965,0.80696,-0.19743,-0.1745,0.58
52,0.0,-0.19827999999999998,-0.1921,0.79152,-0.19809000000000002,0.05313,0.575
52,0.0,-0.185,-0.1921,0.79152,-0.18424000000000001,-0.1745,0.57
52,0.0,-0.18925,-0.18977,0.8733299999999999,-0.18868,0.9205200000000001,0.565
52,0.0,-0.18436,-0.1965,0.80696,-0.18357,0.21386999999999998,0.56
52,0.0,-0.20056,-0.1921,0.79152,-0.20047,-0.1745,0.555
52,0.0,-0.19573,-0.17008,0.9763299999999999,-0.19543,-0.1745,0.55
52,0.0,-0.20037,-0.1921,0.79152,-0.20027,-0.1745,0.545
52,0.0,-0.1106,-0.19945,0.8249299999999999,-0.10664000000000001,4.26894,0.54
52,0.0,-0.19765,-0.19945,0.8249299999999999,-0.19743,-0.1745,0.535
52,0.0,-0.18634,-0.1965,0.80696,-0.18563,-0.1745,0.53
52,0.0,-0.19165,-0.17008,0.9763299999999999,-0.19117,-0.1745,0.525
52,0.0,-0.12922,-0.1921,0.79152,-0.12605999999999998,2.07214,0.52
52,0.0,-0.13566,-0.18977,0.8733299999999999,-0.13277,0.74725,0.515
52,0.0,-0.16376,-0.1921,0.79152,-0.16209,0.1657,0.51
52,0.0,-0.19282,-0.1921,0.79152,-0.1924,-0.1745,0.505
52,0.0,-0.18007,-0.1965,0.80696,-0.17909,0.25849,0.5
52,0.0,-0.16874,-0.17008,0.9763299999999999,-0.16727999999999998,-0.1745,0.495
52,0.0,-0.19430999999999998,-0.17008,0.9763299999999999,-0.19395,-0.1745,0.49
52,0.0,-0.1926,-0.18977,0.8733299999999999,-0.19217,0.2512,0.485
52,0.0,-0.20044,-0.18977,0.8733299999999999,-0.20034000000000002,-0.1745,0.48
52,0.0,-0.16885999999999998,-0.1921,0.79152,-0.1674,-0.1745,0.475
52,0.0,-0.1941,-0.19945,0.8249299999999999,-0.19372999999999999,0.30851999999999996,0.47
52,0.0,-0.19808,-0.1965,0.80696,-0.19788,-0.1745,0.465
52,0.0,-0.19964,-0.18977,0.8733299999999999,-0.19951,-0.1745,0.46
52,0.0,-0.19881,-0.1921,0.79152,-0.19864,-0.1745,0.455
52,0.0,-0.19755,-0.18977,0.8733299999999999,-0.19733,-0.1745,0.45
52,0.0,-0.19075999999999999,-0.18977,0.8733299999999999,-0.19024000000000002,-0.1745,0.445
52,0.0,-0.16983,-0.19945,0.8249299999999999,-0.16842000000000001,1.06122,0.44
52,0.0,-0.19902,-0.17008,0.9763299999999999,-0.19887,-0.1745,0.435
52,0.0,-0.19571,-0.19945,0.8249299999999999,-0.19559,0.38905,0.43
52,0.0,-0.19876,-0.18977,0.8733299999999999,-0.1986,-0.1745,0.425
52,0.0,-0.1912,-0.17008,0.9763299999999999,-0.19071,-0.1745,0.42
52,0.0,-0.19807,-0.1921,0.79152,-0.19787000000000002,-0.1745,0.415
52,0.0,-0.19898,-0.1921,0.79152,-0.19882,-0.1745,0.41
52,0.0,-0.19422,-0.17008,0.9763299999999999,-0.19386,-0.1745,0.405
52,0.0,-0.1851,-0.1965,0.80696,-0.18435,-0.1745,0.4
52,0.0,-0.19385,-0.1921,0.79152,-0.19347,-0.1745,0.395
52,0.0,-0.19668,-0.18977,0.8733299999999999,-0.19642,-0.1745,0.39
52,0.0,-0.20052,-0.18977,0.8733299999999999,-0.20043,-0.1745,0.385
52,0.0,-0.18883,-0.1965,0.80696,-0.18823,-0.1745,0.38
52,0.0,-0.17824,-0.1965,0.80696,-0.17718,0.3076,0.375
52,0.0,-0.18950999999999998,-0.1965,0.80696,-0.18894,0.14574,0.37
52,0.0,-0.1871,-0.1965,0.80696,-0.18642999999999998,-0.1745,0.365
