51,0.00000,-0.19349,-0.20717,1.10033,-0.19309,0.20972,0.62500
51,0.00000,-0.19429,-0.20006,1.15658,-0.19393,-0.03086,0.62000
51,0.00000,-0.19326,-0.20006,1.15658,-0.19286,0.01733,0.61500
51,0.00000,-0.19457,-0.19710,1.16952,-0.19422,-0.04658,0.61000
51,0.00000,-0.19290,-0.20717,1.10033,-0.19248,-0.18134,0.60500
51,0.00000,-0.19525,-0.20006,1.15658,-0.19493,-0.06519,0.60000
51,0.00000,-0.19480,-0.18450,1.24224,-0.19446,-0.18134,0.59500
51,0.00000,-0.19469,-0.20006,1.15658,-0.19434,-0.02737,0.59000
51,0.00000,-0.18912,-0.20773,1.14725,-0.18853,-0.07228,0.58500
51,0.00000,-0.19144,-0.20773,1.14725,-0.19096,0.33858,0.58000
51,0.00000,-0.19340,-0.20717,1.10033,-0.19301,0.20751,0.57500
51,0.00000,-0.19561,-0.18450,1.24224,-0.19530,0.38103,0.57000
51,0.00000,-0.18966,-0.20006,1.15658,-0.18910,0.21563,0.56500
51,0.00000,-0.18714,-0.20006,1.15658,-0.18647,0.36846,0.56000
51,0.00000,-0.19498,-0.19710,1.16952,-0.19465,-0.18134,0.55500
51,0.00000,-0.19802,-0.20006,1.15658,-0.19782,0.03214,0.55000
51,0.00000,-0.19128,-0.20717,1.10033,-0.19079,0.54686,0.54500
51,0.00000,-0.19639,-0.18450,1.24224,-0.19612,0.01027,0.54000
51,0.00000,-0.19661,-0.18450,1.24224,-0.19635,0.63295,0.53500
51,0.00000,-0.19743,-0.19710,1.16952,-0.19721,-0.18134,0.53000
51,0.00000,-0.19668,-0.19710,1.16952,-0.19643,0.33367,0.52500
51,0.00000,-0.19132,-0.20006,1.15658,-0.19083,0.05039,0.52000
51,0.00000,-0.19393,-0.20773,1.14725,-0.19355,-0.04511,0.51500
51,0.00000,-0.19586,-0.20717,1.10033,-0.19556,0.14607,0.51000
51,0.00000,-0.19561,-0.19710,1.16952,-0.19531,0.00392,0.50500
51,0.00000,-0.19400,-0.20006,1.15658,-0.19362,-0.01216,0.50000
51,0.00000,-0.18902,-0.20773,1.14725,-0.18843,0.09050,0.49500
51,0.00000,-0.19406,-0.19710,1.16952,-0.19369,-0.18134,0.49000
51,0.00000,-0.19959,-0.18450,1.24224,-0.19946,-0.18134,0.48500
51,0.00000,-0.19302,-0.20773,1.14725,-0.19261,0.02324,0.48000
51,0.00000,-0.19414,-0.19710,1.16952,-0.19378,0.24687,0.47500
51,0.00000,-0.19641,-0.18450,1.24224,-0.19614,-0.18134,0.47000
51,0.00000,-0.19712,-0.20006,1.15658,-0.19688,-0.18134,0.46500
51,0.00000,-0.19166,-0.20006,1.15658,-0.19119,0.25556,0.46000
51,0.00000,-0.19685,-0.20006,1.15658,-0.19660,-0.18134,0.45500
51,0.00000,-0.19508,-0.18450,1.24224,-0.19476,0.27956,0.45000
51,0.00000,-0.19394,-0.20717,1.10033,-0.19357,-0.18134,0.44500
51,0.00000,-0.19727,-0.19710,1.16952,-0.19704,0.30124,0.44000
51,0.00000,-0.19492,-0.20006,1.15658,-0.19459,-0.18134,0.43500
51,0.00000,-0.19601,-0.19710,1.16952,-0.19572,-0.18134,0.43000
51,0.00000,-0.19689,-0.20717,1.10033,-0.19664,0.03049,0.42500
51,0.00000,-0.19595,-0.20717,1.10033,-0.19566,0.22079,0.42000
51,0.00000,-0.19737,-0.20717,1.10033,-0.19714,0.21690,0.41500
51,0.00000,-0.19370,-0.20717,1.10033,-0.19332,-0.18134,0.41000
51,0.00000,-0.19771,-0.20006,1.15658,-0.19749,-0.03127,0.40500
51,0.00000,-0.19538,-0.20773,1.14725,-0.19507,-0.18134,0.40000
51,0.00000,-0.19819,-0.18450,1.24224,-0.19800,-0.18134,0.39500
51,0.00000,-0.19801,-0.20006,1.15658,-0.19781,0.10463,0.39000
51,0.00000,-0.19860,-0.20006,1.15658,-0.19842,-0.18134,0.38500
51,0.00000,-0.19261,-0.18450,1.24224,-0.19218,0.34031,0.38000
51,0.00000,-0.19680,-0.18450,1.24224,-0.19655,0.11286,0.37500
51,0.00000,-0.19705,-0.18450,1.24224,-0.19680,-0.18134,0.37000
51,0.00000,-0.19158,-0.18450,1.24224,-0.19110,0.15620,0.36500
51,0.00000,-0.19781,-0.20773,1.14725,-0.19760,-0.18134,0.36000
51,0.00000,-0.19687,-0.18450,1.24224,-0.19662,-0.00117,0.35500
51,0.00000,-0.19736,-0.20717,1.10033,-0.19714,0.26963,0.35000
51,0.00000,-0.19580,-0.20717,1.10033,-0.19550,-0.18134,0.34500
51,0.00000,-0.19846,-0.18450,1.24224,-0.19828,-0.18134,0.34000
51,0.00000,-0.19712,-0.18450,1.24224,-0.19688,0.13271,0.33500
51,0.00000,-0.19696,-0.19710,1.16952,-0.19672,-0.04386,0.33000
51,0.00000,-0.19904,-0.18450,1.24224,-0.19889,-0.18134,0.32500
51,0.00000,-0.19774,-0.20773,1.14725,-0.19753,-0.18134,0.32000
51,0.00000,-0.19894,-0.20717,1.10033,-0.19878,-0.18134,0.31500
51,0.00000,-0.19601,-0.20717,1.10033,-0.19572,-0.01675,0.31000
51,0.00000,-0.19426,-0.19710,1.16952,-0.19390,0.06441,0.30500
51,0.00000,-0.19790,-0.20773,1.14725,-0.19769,-0.18134,0.30000
51,0.00000,-0.19918,-0.20006,1.15658,-0.19903,0.34113,0.29500
51,0.00000,-0.19998,-0.19710,1.16952,-0.19987,-0.18134,0.29000
51,0.00000,-0.19910,-0.20006,1.15658,-0.19894,-0.01509,0.28500
51,0.00000,-0.19815,-0.20006,1.15658,-0.19796,-0.18134,0.28000
51,0.00000,-0.19685,-0.20773,1.14725,-0.19660,0.41259,0.27500
51,0.00000,-0.19680,-0.20006,1.15658,-0.19655,0.12512,0.27000
51,0.00000,-0.20025,-0.20006,1.15658,-0.20014,-0.18134,0.26500
51,0.00000,-0.19948,-0.18450,1.24224,-0.19934,-0.18134,0.26000
51,0.00000,-0.19958,-0.20006,1.15658,-0.19945,-0.18134,0.25500
51,0.00000,-0.19778,-0.19710,1.16952,-0.19757,-0.18134,0.25000
51,0.00000,-0.19792,-0.19710,1.16952,-0.19772,-0.18134,0.24500
51,0.00000,-0.19693,-0.20773,1.14725,-0.19669,-0.18134,0.24000
51,0.00000,-0.19605,-0.20717,1.10033,-0.19577,0.06019,0.23500
51,0.00000,-0.19778,-0.20006,1.15658,-0.19757,-0.18134,0.23000
51,0.00000,-0.19606,-0.18450,1.24224,-0.19577,0.22004,0.22500
51,0.00000,-0.19524,-0.20006,1.15658,-0.19492,-0.18134,0.22000
51,0.00000,-0.19538,-0.19710,1.16952,-0.19506,0.42040,0.21500
51,0.00000,-0.19953,-0.18450,1.24224,-0.19940,-0.18134,0.21000
51,0.00000,-0.19697,-0.20006,1.15658,-0.19672,-0.18134,0.20500
51,0.00000,-0.19793,-0.20006,1.15658,-0.19773,-0.18134,0.20000
51,0.00000,-0.19583,-0.20717,1.10033,-0.19553,0.50794,0.19500
51,0.00000,-0.19477,-0.20773,1.14725,-0.19443,-0.18134,0.19000
51,0.00000,-0.19885,-0.20773,1.14725,-0.19868,-0.18134,0.18500
51,0.00000,-0.19773,-0.20773,1.14725,-0.19752,-0.00517,0.18000
51,0.00000,-0.19945,-0.19710,1.16952,-0.19931,-0.03349,0.17500
51,0.00000,-0.19860,-0.19710,1.16952,-0.19842,-0.00125,0.17000
51,0.00000,-0.19544,-0.18450,1.24224,-0.19512,0.24753,0.16500
51,0.00000,-0.19648,-0.20006,1.15658,-0.19622,-0.18134,0.16000
51,0.00000,-0.20058,-0.18450,1.24224,-0.20049,-0.18134,0.15500
51,0.00000,-0.19789,-0.19710,1.16952,-0.19768,-0.18134,0.15000
51,0.00000,-0.19686,-0.18450,1.24224,-0.19661,0.65190,0.14500
51,0.00000,-0.19965,-0.18450,1.24224,-0.19952,-0.18134,0.14000
51,0.00000,-0.20024,-0.20006,1.15658,-0.20014,-0.18134,0.13500
51,0.00000,-0.19766,-0.20773,1.14725,-0.19745,0.20232,0.13000
51,0.00000,-0.20002,-0.20773,1.14725,-0.19990,-0.18134,0.12500
51,0.00000,-0.19732,-0.20773,1.14725,-0.19709,-0.18134,0.12000
51,0.00000,-0.19267,-0.18450,1.24224,-0.19224,0.52744,0.11500
51,0.00000,-0.19916,-0.18450,1.24224,-0.19901,-0.18134,0.11000
51,0.00000,-0.19796,-0.20773,1.14725,-0.19776,-0.18134,0.10500
51,0.00000,-0.19947,-0.18450,1.24224,-0.19933,-0.18134,0.10000
51,0.00000,-0.20111,-0.19710,1.16952,-0.20104,-0.18134,0.09500
51,1.00000,-0.18636,-0.18450,1.24224,-0.18566,1.17178,0.09000
51,1.00000,-0.18870,-0.18450,1.24224,-0.18810,1.42047,0.08500
51,1.00000,-0.19083,-0.19710,1.16952,-0.19032,0.32174,0.08000
51,1.00000,-0.19564,-0.20006,1.15658,-0.19534,0.25430,0.07500
51,1.00000,-0.19057,-0.20773,1.14725,-0.19005,0.95393,0.07000
51,1.00000,-0.18843,-0.18450,1.24224,-0.18782,1.12558,0.06500
51,1.00000,-0.19653,-0.20717,1.10033,-0.19627,0.02200,0.06000
51,1.00000,-0.18552,-0.20717,1.10033,-0.18478,0.03549,0.05500
51,1.00000,-0.19329,-0.18450,1.24224,-0.19289,0.48052,0.05000
51,1.00000,-0.19531,-0.20717,1.10033,-0.19500,0.05649,0.04500
51,1.00000,-0.19283,-0.18450,1.24224,-0.19241,-0.18134,0.04000
51,1.00000,-0.19436,-0.20717,1.10033,-0.19400,0.12471,0.03500
51,1.00000,-0.19114,-0.20717,1.10033,-0.19065,0.38156,0.03000
51,1.00000,-0.19246,-0.18450,1.24224,-0.19202,0.17460,0.02500
51,1.00000,-0.19853,-0.18450,1.24224,-0.19835,-0.18134,0.02000
51,1.00000,-0.19735,-0.18450,1.24224,-0.19712,0.11365,0.01500
51,1.00000,-0.19369,-0.19710,1.16952,-0.19330,0.37003,0.01000
51,1.00000,-0.18882,-0.18450,1.24224,-0.18822,1.36292,0.00500
52,0.00000,-0.07971,-0.19210,0.79152,-0.07442,5.69715,1.00000
52,0.00000,-0.20193,-0.19650,0.80696,-0.20189,-0.17450,0.99500
52,0.00000,-0.14510,-0.17008,0.97633,-0.14263,2.21454,0.99000
52,0.00000,-0.14865,-0.17008,0.97633,-0.14632,0.45665,0.98500
52,0.00000,-0.20193,-0.19210,0.79152,-0.20189,-0.17450,0.98000
52,0.00000,-0.19836,-0.19945,0.82493,-0.19817,-0.17450,0.97500
52,0.00000,-0.20193,-0.17008,0.97633,-0.20189,-0.17450,0.97000
52,0.00000,-0.20193,-0.18977,0.87333,-0.20189,-0.17450,0.96500
52,0.00000,-0.20193,-0.19650,0.80696,-0.20189,-0.17450,0.96000
52,0.00000,-0.20193,-0.18977,0.87333,-0.20189,-0.17450,0.95500
52,0.00000,-0.20193,-0.18977,0.87333,-0.20189,-0.17450,0.95000
52,0.00000,-0.20193,-0.18977,0.87333,-0.20189,-0.17450,0.94500
52,0.00000,-0.20193,-0.19650,0.80696,-0.20189,-0.17450,0.94000
52,0.00000,-0.20193,-0.19210,0.79152,-0.20189,-0.17450,0.93500
52,0.00000,-0.20193,-0.19210,0.79152,-0.20189,-0.17450,0.93000
52,0.00000,-0.20193,-0.19210,0.79152,-0.20189,-0.17450,0.92500
52,0.00000,-0.20193,-0.19210,0.79152,-0.20189,-0.17450,0.92000
52,1.00000,-0.20193,-0.18977,0.87333,-0.20189,-0.17450,0.91500
52,0.00000,-0.14110,-0.19650,0.80696,-0.13845,1.83872,0.91000
52,0.00000,-0.18314,-0.19650,0.80696,-0.18230,0.57186,0.90500
52,0.00000,-0.15399,-0.18977,0.87333,-0.15190,1.66698,0.90000
52,0.00000,-0.15682,-0.18977,0.87333,-0.15485,0.76808,0.89500
52,0.00000,-0.17072,-0.17008,0.97633,-0.16935,0.31228,0.89000
52,0.00000,-0.17814,-0.19945,0.82493,-0.17708,0.16990,0.88500
52,0.00000,-0.14932,-0.19210,0.79152,-0.14703,1.13765,0.88000
52,0.00000,-0.19421,-0.19945,0.82493,-0.19384,-0.17450,0.87500
52,0.00000,-0.15868,-0.18977,0.87333,-0.15679,1.47683,0.87000
52,0.00000,-0.19243,-0.19210,0.79152,-0.19199,-0.09228,0.86500
52,0.00000,-0.17787,-0.17008,0.97633,-0.17681,0.57036,0.86000
52,0.00000,-0.18446,-0.19945,0.82493,-0.18368,0.22774,0.85500
52,0.00000,-0.19927,-0.19210,0.79152,-0.19912,-0.17450,0.85000
52,0.00000,-0.17829,-0.19210,0.79152,-0.17725,0.06900,0.84500
52,0.00000,-0.19681,-0.17008,0.97633,-0.19656,0.24107,0.84000
52,0.00000,-0.18889,-0.17008,0.97633,-0.18830,-0.17450,0.83500
52,0.00000,-0.17772,-0.17008,0.97633,-0.17664,0.47218,0.83000
52,0.00000,-0.12163,-0.19945,0.82493,-0.11815,1.57790,0.82500
52,0.00000,-0.19491,-0.19210,0.79152,-0.19458,-0.00880,0.82000
52,0.00000,-0.17501,-0.19945,0.82493,-0.17382,-0.05401,0.81500
52,0.00000,-0.19358,-0.19945,0.82493,-0.19319,-0.00193,0.81000
52,0.00000,-0.17492,-0.18977,0.87333,-0.17373,0.05103,0.80500
52,0.00000,-0.15520,-0.19650,0.80696,-0.15315,1.75034,0.80000
52,0.00000,-0.17328,-0.17008,0.97633,-0.17202,0.29021,0.79500
52,0.00000,-0.18548,-0.19945,0.82493,-0.18474,-0.17450,0.79000
52,0.00000,-0.18640,-0.18977,0.87333,-0.18570,-0.17450,0.78500
52,0.00000,-0.19287,-0.17008,0.97633,-0.19245,0.29822,0.78000
52,0.00000,-0.16894,-0.18977,0.87333,-0.16749,-0.01647,0.77500
52,0.00000,-0.18938,-0.19945,0.82493,-0.18880,0.55893,0.77000
52,0.00000,-0.17948,-0.19210,0.79152,-0.17848,0.23461,0.76500
52,0.00000,-0.19432,-0.19210,0.79152,-0.19396,-0.17450,0.76000
52,0.00000,-0.18530,-0.19650,0.80696,-0.18455,0.30950,0.75500
52,0.00000,-0.19398,-0.19210,0.79152,-0.19360,0.24221,0.75000
52,0.00000,-0.16989,-0.19650,0.80696,-0.16848,-0.17450,0.74500
52,0.00000,-0.19217,-0.17008,0.97633,-0.19172,0.05581,0.74000
52,0.00000,-0.16560,-0.17008,0.97633,-0.16400,0.21040,0.73500
52,0.00000,-0.19476,-0.17008,0.97633,-0.19442,-0.17450,0.73000
52,0.00000,-0.18760,-0.17008,0.97633,-0.18695,-0.17450,0.72500
52,0.00000,-0.19273,-0.19210,0.79152,-0.19230,-0.17450,0.72000
52,0.00000,-0.19333,-0.19210,0.79152,-0.19293,-0.17450,0.71500
52,0.00000,-0.17829,-0.17008,0.97633,-0.17724,-0.17450,0.71000
52,0.00000,-0.19036,-0.17008,0.97633,-0.18983,0.21107,0.70500
52,0.00000,-0.18907,-0.19650,0.80696,-0.18849,0.10367,0.70000
52,0.00000,-0.19292,-0.19945,0.82493,-0.19250,-0.17450,0.69500
52,0.00000,-0.18894,-0.17008,0.97633,-0.18835,-0.17450,0.69000
52,0.00000,-0.18594,-0.18977,0.87333,-0.18522,-0.17450,0.68500
52,0.00000,-0.18835,-0.19210,0.79152,-0.18773,-0.17450,0.68000
52,0.00000,-0.18214,-0.19650,0.80696,-0.18126,0.23398,0.67500
52,0.00000,-0.15908,-0.18977,0.87333,-0.15720,3.64906,0.67000
52,0.00000,-0.19456,-0.18977,0.87333,-0.19421,0.01968,0.66500
52,0.00000,-0.17827,-0.17008,0.97633,-0.17722,-0.17450,0.66000
52,0.00000,-0.19703,-0.19945,0.82493,-0.19679,-0.17450,0.65500
52,0.00000,-0.19020,-0.19945,0.82493,-0.18966,0.09519,0.65000
52,0.00000,-0.19573,-0.18977,0.87333,-0.19543,0.02624,0.64500
52,0.00000,-0.19873,-0.18977,0.87333,-0.19892,0.11538,0.64000
52,0.00000,-0.14002,-0.19945,0.82493,-0.13733,0.34284,0.63500
52,0.00000,-0.19288,-0.19945,0.82493,-0.19246,0.02126,0.63000
52,0.00000,-0.19414,-0.18977,0.87333,-0.19377,-0.17450,0.62500
52,0.00000,-0.19206,-0.18977,0.87333,-0.19160,-0.17450,0.62000
52,0.00000,-0.19886,-0.18977,0.87333,-0.20047,0.10310,0.61500
52,0.00000,-0.17089,-0.17008,0.97633,-0.16952,-0.17450,0.61000
52,0.00000,-0.18453,-0.17008,0.97633,-0.18375,0.37598,0.60500
52,0.00000,-0.18166,-0.19650,0.80696,-0.18076,0.19037,0.60000
52,0.00000,-0.19821,-0.19210,0.79152,-0.19801,-0.17450,0.59500
52,0.00000,-0.19186,-0.18977,0.87333,-0.19140,-0.17450,0.59000
52,0.00000,-0.19693,-0.18977,0.87333,-0.19668,-0.17450,0.58500
52,0.00000,-0.19765,-0.19650,0.80696,-0.19743,-0.17450,0.58000
52,0.00000,-0.19828,-0.19210,0.79152,-0.19809,0.05313,0.57500
52,0.00000,-0.18500,-0.19210,0.79152,-0.18424,-0.17450,0.57000
52,0.00000,-0.18925,-0.18977,0.87333,-0.18868,0.92052,0.56500
52,0.00000,-0.18436,-0.19650,0.80696,-0.18357,0.21387,0.56000
52,0.00000,-0.20056,-0.19210,0.79152,-0.20047,-0.17450,0.55500
52,0.00000,-0.19573,-0.17008,0.97633,-0.19543,-0.17450,0.55000
52,0.00000,-0.20037,-0.19210,0.79152,-0.20027,-0.17450,0.54500
52,0.00000,-0.11060,-0.19945,0.82493,-0.10664,4.26894,0.54000
52,0.00000,-0.19765,-0.19945,0.82493,-0.19743,-0.17450,0.53500
52,0.00000,-0.18634,-0.19650,0.80696,-0.18563,-0.17450,0.53000
52,0.00000,-0.19165,-0.17008,0.97633,-0.19117,-0.17450,0.52500
52,0.00000,-0.12922,-0.19210,0.79152,-0.12606,2.07214,0.52000
52,0.00000,-0.13566,-0.18977,0.87333,-0.13277,0.74725,0.51500
52,0.00000,-0.16376,-0.19210,0.79152,-0.16209,0.16570,0.51000
52,0.00000,-0.19282,-0.19210,0.79152,-0.19240,-0.17450,0.50500
52,0.00000,-0.18007,-0.19650,0.80696,-0.17909,0.25849,0.50000
52,0.00000,-0.16874,-0.17008,0.97633,-0.16728,-0.17450,0.49500
52,0.00000,-0.19431,-0.17008,0.97633,-0.19395,-0.17450,0.49000
52,0.00000,-0.19260,-0.18977,0.87333,-0.19217,0.25120,0.48500
52,0.00000,-0.20044,-0.18977,0.87333,-0.20034,-0.17450,0.48000
52,0.00000,-0.16886,-0.19210,0.79152,-0.16740,-0.17450,0.47500
52,0.00000,-0.19410,-0.19945,0.82493,-0.19373,0.30852,0.47000
52,0.00000,-0.19808,-0.19650,0.80696,-0.19788,-0.17450,0.46500
52,0.00000,-0.19964,-0.18977,0.87333,-0.19951,-0.17450,0.46000
52,0.00000,-0.19881,-0.19210,0.79152,-0.19864,-0.17450,0.45500
52,0.00000,-0.19755,-0.18977,0.87333,-0.19733,-0.17450,0.45000
52,0.00000,-0.19076,-0.18977,0.87333,-0.19024,-0.17450,0.44500
52,0.00000,-0.16983,-0.19945,0.82493,-0.16842,1.06122,0.44000
52,0.00000,-0.19902,-0.17008,0.97633,-0.19887,-0.17450,0.43500
52,0.00000,-0.19571,-0.19945,0.82493,-0.19559,0.38905,0.43000
52,0.00000,-0.19876,-0.18977,0.87333,-0.19860,-0.17450,0.42500
52,0.00000,-0.19120,-0.17008,0.97633,-0.19071,-0.17450,0.42000
52,0.00000,-0.19807,-0.19210,0.79152,-0.19787,-0.17450,0.41500
52,0.00000,-0.19898,-0.19210,0.79152,-0.19882,-0.17450,0.41000
52,0.00000,-0.19422,-0.17008,0.97633,-0.19386,-0.17450,0.40500
52,0.00000,-0.18510,-0.19650,0.80696,-0.18435,-0.17450,0.40000
52,0.00000,-0.19385,-0.19210,0.79152,-0.19347,-0.17450,0.39500
52,0.00000,-0.19668,-0.18977,0.87333,-0.19642,-0.17450,0.39000
52,0.00000,-0.20052,-0.18977,0.87333,-0.20043,-0.17450,0.38500
52,0.00000,-0.18883,-0.19650,0.80696,-0.18823,-0.17450,0.38000
52,0.00000,-0.17824,-0.19650,0.80696,-0.17718,0.30760,0.37500
52,0.00000,-0.18951,-0.19650,0.80696,-0.18894,0.14574,0.37000
52,0.00000,-0.18710,-0.19650,0.80696,-0.18643,-0.17450,0.36500
52,0.00000,-0.19567,-0.19210,0.79152,-0.19537,-0.17450,0.36000
52,0.00000,-0.19807,-0.17008,0.97633,-0.19787,-0.17450,0.35500
52,0.00000,-0.19552,-0.19945,0.82493,-0.19521,-0.17450,0.35000
52,0.00000,-0.18690,-0.19210,0.79152,-0.18622,-0.17450,0.34500
52,0.00000,-0.19815,-0.19210,0.79152,-0.19795,-0.17450,0.34000
52,0.00000,-0.17152,-0.17008,0.97633,-0.17018,-0.17450,0.33500
52,0.00000,-0.19823,-0.17008,0.97633,-0.19803,-0.17450,0.33000
52,0.00000,-0.19508,-0.17008,0.97633,-0.19475,0.36066,0.32500
52,0.00000,-0.13174,-0.17008,0.97633,-0.12869,1.52225,0.32000
52,0.00000,-0.19523,-0.19945,0.82493,-0.19733,0.43271,0.31500
52,0.00000,-0.19667,-0.17008,0.97633,-0.19642,-0.17450,0.31000
52,0.00000,-0.19680,-0.19650,0.80696,-0.19654,-0.17450,0.30500
52,0.00000,-0.16873,-0.19650,0.80696,-0.16727,2.64469,0.30000
52,0.00000,-0.19548,-0.18977,0.87333,-0.19517,-0.17450,0.29500
52,0.00000,-0.20084,-0.17008,0.97633,-0.20076,-0.17450,0.29000
52,0.00000,-0.20193,-0.17008,0.97633,-0.20189,-0.17450,0.28500
52,0.00000,-0.19276,-0.17008,0.97633,-0.19234,-0.17450,0.28000
