0.0,0.89,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,5b9c7485-b2de-4359-bf7c-75c5adc020a4
0.0,0.885,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,6e79efff-ba07-4abc-95f5-16c3acb5a70a
1.0,0.88,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,4ea3986b-4a41-4b02-bb48-cc8da5fa9c00
0.0,0.875,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,c8fd1e85-603b-4527-9ac4-12fd945c540c
0.0,0.87,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,b006ed34-da56-4e55-af0c-841080f42a68
0.0,0.865,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,966aba5a-b4fa-4148-a5ab-f9ef0003ecdc
0.0,0.86,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,9f1fca29-7417-42af-b102-f0807e6a6d32
0.0,0.855,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,7f0abc06-8209-4f02-b13f-4168951a6672
1.0,0.85,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,f2cb458b-7e11-4e51-b0ae-a48e1c9e2bac
0.0,0.845,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,64fa78d6-65f9-4fe9-881a-6c863cb9845a
0.0,0.84,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,793a9fb6-47ff-48c9-9474-817308d9da41
0.0,0.835,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,281b6ee6-de3b-49dd-af2e-63c4f767507c
0.0,0.83,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,c4e550dc-e1d4-46a4-a7de-0684f3b3ee9d
0.0,0.825,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,71bcaa4a-f19e-4cd5-bd3e-5c676e7851e0
1.0,0.82,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a6c56a30-80d7-4185-9889-b39311302b3c
0.0,0.815,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,6b294a89-2b78-4333-86af-68bac634a830
0.0,0.81,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,8da11b39-cfb0-44ec-849f-d1a574e1f053
0.0,0.805,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,19a185ca-3352-40c6-93e7-4f5044e64c6d
0.0,0.8,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,fa501419-868a-45d2-8e20-e17cfb3fa031
0.0,0.795,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,da980b30-67f1-4959-8e22-16142cb6f899
0.0,0.79,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,347fba07-479a-421d-ae94-ebf22ec2c90a
1.0,0.785,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,245a496f-9144-4631-8960-5bf1f58ae6da
0.0,0.78,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,2b9f005f-d068-43c0-a491-542f259a1e74
0.0,0.775,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,0c46b714-26e2-4591-9ddf-6a3a291714bf
0.0,0.77,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,6dd8396d-28a1-42d2-9326-72ade893aaa6
0.0,0.765,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,855ca6d6-3073-431b-bcfc-5d8ab851531b
0.0,0.76,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,9a8e664c-2fb9-4337-b3f1-fa0799acabe6
1.0,0.755,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,498ddf79-afb5-42b0-8d6d-29aed5723d7f
0.0,0.75,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,f6cada36-7583-4511-bbff-7ee753871c8f
0.0,0.745,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,cccadd72-3c6c-42dd-b35f-e494bade9b71
0.0,0.74,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,7d39354b-14cf-4da3-8162-a287f148ec49
0.0,0.735,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,cd7e5d6c-bf99-4373-9265-9c3368e3726b
1.0,0.73,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,066f9e7b-46bb-4c13-93eb-b217ec239f08
0.0,0.725,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,726b3ea3-9c74-4bd6-9e3f-358e104bfdd5
0.0,0.72,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a1689def-1abf-4a13-802b-e03f93407faa
0.0,0.715,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,290f9f95-7949-4d05-a65d-ffa87e69d6d1
0.0,0.71,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,54300955-b002-4399-b5b6-c25bd6366193
0.0,0.705,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a6d07a34-8d0e-4cdb-8582-d4c71838f51c
1.0,0.7,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,86104bde-cfb6-4a18-9dd7-210059bfcf96
0.0,0.695,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,f51b2832-0cbe-4a76-be29-365aee1d6399
0.0,0.69,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,0486f3fb-7e4c-4ea0-b9bd-a27e38a29c46
0.0,0.685,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,d446308d-4e83-4cea-bd2a-1f32d2446c28
0.0,0.68,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,070f5c11-3a85-463c-b187-0680390b8ffb
0.0,0.675,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,bbd8ea6f-4121-435e-a7b2-4e503ed54c18
1.0,0.67,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,720e638d-a7d5-463c-83e0-1b4060a7c0ee
0.0,0.665,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,7fbe0983-4a88-43d6-b7ad-d328cd2373a6
0.0,0.66,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,dcf88b2a-c947-4e69-bbde-d53303e695e5
0.0,0.655,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,22919d8e-093e-4d8d-be22-95bb1f99fd39
0.0,0.65,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,2728a207-cbc1-4cc0-a3a8-c418e1b2cdf2
0.0,0.645,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,e780e56b-687e-4f54-861e-b359de276df0
1.0,0.64,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,7f44ecc6-7f3d-415e-8f21-43bb33a4aff2
0.0,0.635,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,c4193171-ea6e-40b8-99ba-fb88a123c91f
0.0,0.63,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,edbcc4c0-e2b0-4e68-a40d-8a1e9c42285b
0.0,0.625,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,5f0e6ce1-2021-489b-8065-922cf079a608
0.0,0.62,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,887ce441-8cd5-41cb-b9aa-98c17b5951c0
0.0,0.615,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,4ce74072-c694-4cce-9da9-c34c8481b02a
1.0,0.61,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,8144e9c6-faf2-4d40-acb7-14e8f1dd3b1b
0.0,0.605,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,ba56df1c-4099-46ee-8134-5400ca748c29
0.0,0.6,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,ff43029a-7a4f-41b2-914f-9503af6657cb
0.0,0.595,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,2cf7a640-0145-447f-9d14-df4ca76221dc
0.0,0.59,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,f2059de6-14fb-47a8-ab20-f2dba1361015
1.0,0.585,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,ab76b79a-fee7-4fe4-b504-c92a9621b594
0.0,0.58,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,c2a46126-4c1e-4c0d-a17b-582b9bb45f61
0.0,0.575,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,e6490cc2-6819-44d0-a64b-f017d257d821
0.0,0.57,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,d1f3c477-568f-4c0b-b04b-49b171d3ca8b
0.0,0.565,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,65e7923a-c0aa-4c2f-9dab-30cdf9c08bee
0.0,0.56,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,83f9ac48-d9a7-443b-b534-c7be84a6bae2
1.0,0.555,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,18bf14d1-fa43-4810-ad09-0d88a4bf9807
0.0,0.55,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,5be173ae-2b3b-4009-8fff-e37773382275
0.0,0.545,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,031e6305-1b78-463e-96d5-25a654f977ba
0.0,0.54,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,8506365e-9a30-4212-893f-a757acf73460
0.0,0.535,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,8ea70e04-6411-4dc8-ae07-b8f8e5e58e8c
1.0,0.53,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,171de161-be98-4b16-bb80-6d91df213b16
0.0,0.525,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a7c53b7d-6d71-4ff7-bafd-bb303bfd4ee8
0.0,0.52,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,9abd2a4a-4d09-4c83-8f87-53ee340c03c9
0.0,0.515,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,f221d5b0-17b5-4601-94de-1214d14d806c
0.0,0.51,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,43d59ae1-fe12-4aaf-919c-5d26158e0321
0.0,0.505,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,8c0761b7-272e-49e4-9993-d05da2cbd568
1.0,0.5,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,f5e8207d-3331-462b-8783-ca44a3fed9a8
0.0,0.495,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,dbf5ec25-6ec5-41e5-8177-52f532274318
0.0,0.49,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,e521fecf-376e-4f73-a0e8-d8a33afce4e2
0.0,0.485,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,47e63e21-ceca-4446-bfdb-9781b8c54808
0.0,0.48,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,3d535e35-eca6-4eab-bfa3-a835b71685be
0.0,0.475,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d81986fb-f251-4aba-aa36-91914c1f7e6f
1.0,0.47,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,7fe300fb-b950-4899-bee5-94a5ea092f41
0.0,0.465,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,92ad79a4-39b5-4d5b-a545-e2ae8f22bea2
0.0,0.46,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,be0bc993-8eff-4a75-ae21-ff094468d4b7
0.0,0.455,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,8f0a6f00-f5c6-484c-81d5-c892d89206fd
0.0,0.45,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,06d30a8a-b5e2-45bf-83e3-e70a8ec68266
1.0,0.445,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,61419b47-7e69-42c2-a6bb-d4dfc097feac
0.0,0.44,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,5fe2bcb2-a63e-4efa-80f8-0a292cf83764
0.0,0.435,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,1eceee88-c579-42db-9087-473a473a608a
0.0,0.43,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,b5249ce4-8cfc-4b26-bd52-039ef6912ff2
0.0,0.425,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,53fe7173-fbe2-45e4-bdd4-d982929c527f
0.0,0.42,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,96a81ee8-0d86-4704-a79c-6b2359341370
1.0,0.415,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,efb439b9-f594-4272-980f-06e4b38f846e
0.0,0.41,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,9d958bb6-b674-48e8-aee9-d1cd789ca849
0.0,0.405,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,bf9c042b-6f43-471b-945b-88c46d989c2b
0.0,0.4,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,f21df74d-76b0-4b1f-991f-f1c582fb71bb
0.0,0.395,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,78000d43-8f8c-4dc8-87ca-d3d09128661c
1.0,0.39,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1dd20605-1e16-4256-ad90-5dc174e9a865
0.0,0.385,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,46770a3e-7fe6-4bc9-8d2d-2aa9bdda4700
0.0,0.38,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,3a771500-3088-489b-900b-e1fa18700661
0.0,0.375,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,cdce5ce0-f586-43dc-8513-e72231d6cbb2
0.0,0.37,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,5b137811-5405-46a9-b356-60911c81c211
0.0,0.365,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,a52a41d9-46f2-4de2-8f7c-f227e23e1614
1.0,0.36,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,23b27cf7-36d1-4d19-b5f6-a85f412564fa
0.0,0.355,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,6f3d38b3-6c1f-47ac-891d-4f1ac61f85a9
0.0,0.35,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,e650bd3e-b676-4fdf-8f7b-0d542325bd7f
0.0,0.345,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,cd43446c-6e42-4b7f-bfbc-f51b02cbf307
0.0,0.34,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,ebfd08e4-e309-4351-b23a-588dba64783b
0.0,0.335,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,4ea9e8f0-c804-4af9-82bb-29563828d387
0.0,0.33,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,a3dafd1d-3e4d-44b4-8c3f-9e6281b8b2cc
0.0,0.325,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,854f4b18-7e3f-41fb-ad19-79b09365c26f
0.0,0.32,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,06c945a9-b84e-4e75-b1a9-6f9f2b44a406
0.0,0.315,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,93df3d04-760d-40cc-b4a8-c1386364c57b
0.0,0.31,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,d6932114-3b24-4aee-85da-72f760d86f07
0.0,0.305,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,35b46153-9476-4e16-92b9-9237152a707e
0.0,0.3,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,a0fbc368-f00e-466a-b7cd-6584d2029225
0.0,0.295,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,fedf8530-56ef-4717-824f-5e33c7ab7c15
0.0,0.29,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,7815ef4d-7346-4ede-82a2-3f5f5b2ab419
0.0,0.285,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,ac8c6795-134d-4ad2-b6bc-4b2af48b3970
0.0,0.28,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,bc0798e2-213e-46fb-b173-eb2a2b9da260
0.0,0.275,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,8c30afeb-f873-4f8a-acd5-4c3132371840
0.0,0.27,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,05f0091e-0f20-47e7-9c0d-1cddf8a7cf4f
0.0,0.265,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a9257041-8758-4028-9d09-8389c4f32a0c
0.0,0.26,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,ec0e0961-b511-4228-8305-b8cfb35787fa
0.0,0.255,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,47b1efc4-a865-461e-962b-cc58e1c5277c
0.0,0.25,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,64f75b71-659c-4d52-8947-f8bf1b765c9d
0.0,0.245,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,c5cbdc89-f9bc-4b21-9bcb-a93f4b0d28b5
0.0,0.24,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,86a096fc-02ba-4e6d-9c15-a14eacd45a78
0.0,0.235,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,dca1a552-ed0d-4ffb-912d-bb8403604acc
0.0,0.23,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,d21b4fe2-6d91-4122-b43c-31451b0950ff
0.0,0.225,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,7a80098f-7c53-4cc1-98ce-6c16057f2235
0.0,0.22,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,9f3ad9e1-a33e-4bc8-be02-bcc0124ea234
0.0,0.215,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,dc33e674-5ec3-4540-aeba-1b3fcf5a616f
0.0,0.21,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,e8ee518a-6824-419c-bb96-82b45722f5d3
0.0,0.205,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,c7356cbc-6894-4b66-9bea-2458f031a2e5
0.0,0.2,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,5637916f-1527-418f-96d8-75432b2ce09f
0.0,0.195,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,f577fb0f-6bc4-4191-823e-6e0766d020de
0.0,0.19,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,fb67a17b-e297-40ac-a814-7b4ec490b191
0.0,0.185,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,8ee3989c-8a50-4102-b90d-52ebca8730ba
0.0,0.18,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,25a165c6-dca4-48cd-b96f-b543bbfc5535
0.0,0.175,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,99eefb9e-e509-4c0e-85a2-5da10025ed7d
0.0,0.17,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,0186c849-66f4-41cd-9a06-4bda6239ffe3
0.0,0.165,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,96e5fed8-9042-4327-9be1-2f0187bdf9d2
0.0,0.16,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,e16b188c-bc6b-486c-a4d5-5ab8dcbd4fe8
0.0,0.155,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,d7341825-e2c2-4b5b-acb9-e374e4e91ff9
0.0,0.15,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,ed573bed-ecb3-4028-809f-62b2ef09d68b
0.0,0.145,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,11b24ece-33eb-43a3-ae86-74cff20d34bb
0.0,0.14,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,3e2ef34d-1616-4a56-9c80-4e715a7b351c
0.0,0.135,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d07f4c0b-a06b-437f-9aa9-51c251a77c1c
0.0,0.13,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,27b2f39b-7bef-4256-9233-d9df1ea27bbb
0.0,0.125,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,21a5e7de-f776-4532-a9ba-0f4e1e6bdce8
0.0,0.12,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,d5d4a270-1d99-43ff-bc19-805dbc520588
0.0,0.115,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,d6f85c27-7191-4503-8401-103f4a49d6c3
0.0,0.11,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,4f3e7b3e-2181-4f1a-a809-af33dac52e7b
0.0,0.105,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,ea4a454e-ef06-4c99-8d36-7b982ff214c7
0.0,0.1,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,0acc018d-8f64-455d-a7ad-a0e00205683b
0.0,0.095,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,11fc4a2a-cb22-4447-864e-17ed9f51310e
0.0,0.09,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,4f774a08-9313-45b6-a95a-01361d6381b9
0.0,0.085,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,1c871552-6512-42a0-ad2d-546b6a61bcc5
0.0,0.08,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,c4dfe8bd-4509-4b19-9f1f-0fdc506bb4c9
0.0,0.075,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,c20bf9a1-54ad-445f-b630-5c39f43af424
0.0,0.07,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,56bb29e0-cb8e-44cb-9041-04f9e728c916
0.0,0.065,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,77d78460-842e-4871-8d22-3d74e4891fd2
0.0,0.06,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,8eb47802-f3f7-4b9e-ad37-9bf21cb27363
0.0,0.055,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,5d3a7f19-092f-49a9-8437-9ae3016619df
0.0,0.05,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1b7e1dd2-f9c9-42da-8006-5d580aae1dab
0.0,0.045,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,a8a37f64-733b-453e-9806-6ae66e60472c
0.0,0.04,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,9893bab7-9603-48fd-b72a-23b2e453a812
0.0,0.035,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,fea25269-b4b7-4899-b79b-86b26be38e35
