0.0,0.69,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,25218bb8-8a0a-40dd-b5a7-33ede58b78e1
0.0,0.685,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,8e48b0b6-696e-492d-8dad-d355cceb2b73
0.0,0.68,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,efb424c7-4568-478a-9b39-fea691fbd466
0.0,0.675,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,daa957c5-8350-411a-b23c-33083e1079ed
0.0,0.67,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,cc9238eb-939c-412a-9d0f-7fa0d0078455
0.0,0.665,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,8aa16618-b794-4118-8e7e-8210859d56b6
0.0,0.66,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,6eca4577-e894-4253-a636-099ca6bdfe7c
0.0,0.655,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,a1f33aef-3fee-45c4-ad7c-bb65a04bc9bf
0.0,0.65,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,cff9edc1-6492-4234-8cff-33cd4a35009a
0.0,0.645,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,2c14db06-182e-4a10-b254-e676a6ed3b41
0.0,0.64,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,25e69655-c27b-4388-9a9d-b187764f0013
0.0,0.635,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,919a09f4-2c2e-47fe-aabd-6e1c851608ba
0.0,0.63,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,a4ebed95-1b52-4a52-ad8d-8206852a3854
0.0,0.625,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,cdc6a451-cedc-487d-9bfa-1a4e96148497
0.0,0.62,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,f16abdd4-5093-4e8c-9272-f2e4d4cab0c8
0.0,0.615,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,034c9e6d-1637-4106-abc4-d555d9059520
0.0,0.61,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,47de338a-6d0b-49a3-bae6-c3334256f908
0.0,0.605,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,71575673-5c80-4517-bfae-bd6b910232c6
0.0,0.6,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,886ce5bd-2a34-48a7-b967-4727e82a7ab3
0.0,0.595,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,592684d5-f4c3-432e-bb60-2dae535aee3e
0.0,0.59,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,dc7475fa-f8a8-4d40-bc29-f27399bc6ddc
0.0,0.585,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,9f307e93-7961-43f9-8fb2-90d7fc7f096e
0.0,0.58,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,f0f3ad02-9754-4d85-b8e1-fb4ab090ec61
0.0,0.575,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,72615885-9cdf-4bad-bce6-b8df54096238
0.0,0.57,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,9570473c-46a1-4661-b093-d15230803500
0.0,0.565,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,135be1a6-6c26-41e8-a618-236010f45d2e
0.0,0.56,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d57d5e52-673a-4f7b-a78f-54d8c9a24d67
0.0,0.555,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,1d2d8b5f-769d-40ef-b41a-9ae9082a77b0
0.0,0.55,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,643a7517-39e6-4e3e-ba74-0a46ac0f6eb0
0.0,0.545,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,c670a2ed-8ee0-46eb-8dfc-d398af06eccd
0.0,0.54,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,815bd0e3-9cd4-4f47-a539-49bff53e47a7
0.0,0.535,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,f52002cf-f765-40ef-8018-41f7ad22acf5
0.0,0.53,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,97e0e2a4-e970-4618-8ecd-7ea04a0c5f4f
0.0,0.525,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,e6963e63-81a8-4df1-825d-c140c9a2f43c
0.0,0.52,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,654e18f9-4538-426b-be1c-e0b38489597c
0.0,0.515,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,dcb4a78d-5bb3-4724-b55e-40265f4c3dc9
0.0,0.51,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,135b30fd-3ff5-450d-9908-b2a4c8adf175
0.0,0.505,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,b20aa0f6-71b6-4801-9844-1bca832fe8b9
0.0,0.5,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,c7ae5f4b-8f83-4a81-8f08-97867f3c4d78
0.0,0.495,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,ad4ea860-d40b-419a-8c7d-0f47aa05ee0e
0.0,0.49,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,61ca8d34-e63f-410f-bfaf-d1f8c730bce2
0.0,0.485,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,859ed1fc-58fc-405c-9dea-d00fc349b920
0.0,0.48,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,7aac0842-220a-47ff-92a8-5ba2160aa617
0.0,0.475,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,59f2291d-72d5-4b2e-8044-eed7f1d7daf2
0.0,0.47,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,0934f28d-be04-4561-b631-9e36ce4cc107
0.0,0.465,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,302fe95a-5c78-4855-8a6a-8e79c9d31c68
0.0,0.46,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,880a88ed-064b-4f76-adef-3f204a616bf9
0.0,0.455,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,8530a764-fcbf-46e1-93be-8955723b80cd
0.0,0.45,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,f2305603-2c06-420d-a2ff-d44408ab1e23
0.0,0.445,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,6ee9d6b9-ee0f-4b5d-ad9f-efde108198c3
0.0,0.44,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,b93b8458-87be-412a-8bf2-3dc6863a4191
0.0,0.435,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,b211e10e-cc4c-407f-881d-2e2a26c457db
0.0,0.43,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,ff9fb5ae-c2fb-42ef-9b77-533e05f49317
0.0,0.425,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,4ffefac9-ec63-4ff0-80f2-7e338ac54dc4
0.0,0.42,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,a1edb6ad-f4c6-4584-b63d-2c354a3d7b73
0.0,0.415,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,3d4288a7-3171-43a1-972f-dc06c7c155eb
0.0,0.41,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,a8660b94-c9b9-4c48-bccb-4c70cecfdbd5
0.0,0.405,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,24e8b138-be8e-4f51-ba0d-7fe46b57aa70
0.0,0.4,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,07733dbd-1cfc-4030-aa1b-ce6bb7916499
0.0,0.395,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,e32a8671-8cd3-45be-9f18-f432a90526c0
0.0,0.39,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,9a64649e-18a2-4079-84a3-553b953e16db
0.0,0.385,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,40fb3d01-189c-43a3-80f9-b83b782ff12d
0.0,0.38,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,69a8ce30-c504-4f8e-9a54-d65224a39638
0.0,0.375,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,e794a131-448d-4125-82f4-01f3b83f9080
0.0,0.37,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,51ba9aa3-9bdd-411e-9a74-bf74441abb3b
0.0,0.365,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,84eea489-ee2e-421f-a325-457921285e26
0.0,0.36,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,02421b4f-9b67-4907-b39f-d0ee0e128a31
0.0,0.355,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,7ec05ec1-c307-41b3-9edc-862875af41ad
0.0,0.35,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,de73d665-f86e-4de1-83e0-9673f1c2cb65
0.0,0.345,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,9ead846c-a8cc-4d1f-a571-4cbf4177dfa6
0.0,0.34,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,018553dd-2728-4f23-98db-b595daa9fca4
0.0,0.335,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,372deb15-839b-4a57-8997-d7c97994ffcf
0.0,0.33,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,205b0514-3285-4606-8f46-144ec0be762d
0.0,0.325,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,fb8d6886-c1d9-448c-aa5d-0142aa87a3af
0.0,0.32,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,9fc254d2-214d-43d3-808f-b226d4205e85
0.0,0.315,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,384a51f8-6d57-43de-b8f2-d3d10b1a0c37
0.0,0.31,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,ebe7812b-dcdc-478c-978b-ec4663892173
0.0,0.305,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,67b47516-7cd5-49e6-8d95-69f5bb8302c3
0.0,0.3,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,7372fc8c-a40a-472a-8718-eec6b06daebc
0.0,0.295,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,06dff791-d982-4953-b66a-f6d028f8f599
0.0,0.29,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,50b53da8-631d-495f-9cb4-3584ef321095
0.0,0.285,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,3ccee529-eba1-45f9-b933-11c0f9b4b795
0.0,0.28,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,b18be543-57e6-413c-837b-66ff0eb93a6e
0.0,0.275,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,ae79356e-02f1-41cd-9405-89a932f6b635
0.0,0.27,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,ce3cc4e1-a16b-4d2f-9e52-e80123e3c02f
0.0,0.265,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,57fc7614-562a-4b21-9f8d-c8c1ce5bd447
0.0,0.26,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,b5d50d9a-5dc7-4c3f-b0e4-e4eaee6ab690
0.0,0.255,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,c5910f37-d3c4-48e7-bd92-225e534642bd
0.0,0.25,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,86fb287e-b24b-4758-bf40-c236af3c57e3
0.0,0.245,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,57de402c-3712-4295-aa43-6aecbf355234
0.0,0.24,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,a0d8dc99-9722-4469-a906-60f69443210c
0.0,0.235,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,285b9c1d-32b1-4487-b0cd-11e4e0583a47
0.0,0.23,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,7abbf4e2-7a41-417d-a6fb-ef7a17fa663f
0.0,0.225,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,5bb02882-6d8a-41d5-a1e3-3cc11383c8d4
0.0,0.22,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d09a6040-9b82-477e-a1da-83edc4b92d43
0.0,0.215,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,43e3f15f-abfc-4df1-a634-caf77f85df45
0.0,0.21,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,20b30755-cdd9-41fa-8b57-e27d2c3d2a94
0.0,0.205,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,ed5b0ad6-3335-4f71-a6d5-1fc1b1f8a1dd
0.0,0.2,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,0ff9607d-4435-401d-aaef-b74489379a84
0.0,0.195,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,546dbc80-4d34-46ea-8635-e25448f22dfe
0.0,0.19,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,4adfd327-8452-43c7-8584-a687cb5c107e
0.0,0.185,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,0ce7c339-e930-4ad4-be00-c9771665d505
0.0,0.18,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,aa3d053d-649a-45cd-9292-0209ebc4fc42
0.0,0.175,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,21429f34-6141-4cff-b6ce-43c5d4f68ea4
0.0,0.17,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,2eff9c7f-88e7-461a-a734-9de1785b2847
0.0,0.165,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a1848dc3-2977-4fbd-9400-3d5befb1e0d1
0.0,0.16,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,44de356b-3f57-40b1-96ba-7ed115f6daf3
0.0,0.155,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,b0530f79-1dcf-45d4-884a-4fc7f5232d08
0.0,0.15,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,cbd8b93f-97f9-4f2a-8701-8f3acc56cf8e
0.0,0.145,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,195fc9e8-8fb2-472c-82a5-0ad4af4aa984
0.0,0.14,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,58894c04-1109-45bb-a0b9-c7f3ddbd1fa0
0.0,0.135,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,5568b46d-dd96-4a4e-8ab5-e00dd552321d
0.0,0.13,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,ebc313c0-07fc-4000-8911-32b78729026c
0.0,0.125,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,04d0321e-24a0-445f-bd04-1f844e9c88ed
0.0,0.12,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,caa7c639-0d59-4b50-b62d-17b386685fae
0.0,0.115,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,644af260-bfd0-446a-ba35-4cab66dbf069
0.0,0.11,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,2a8e5c24-2dca-4eb9-9e92-435734888ecc
0.0,0.105,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,3aee08bf-b173-471e-89bd-2a21f2bcc651
0.0,0.1,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,3942434e-4bad-41bc-a96c-15726698948c
1.0,0.095,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,be405159-8d02-4ac5-be88-cd455a543e70
1.0,0.09,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,29dc552f-8faf-4052-887e-37f5597cfeba
1.0,0.085,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,f3a5b0c8-1bd0-4d59-907c-e420f835ed24
1.0,0.08,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,a61a5cfc-6e99-4b98-be45-0968a98186ad
1.0,0.075,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,5e0fe63d-581e-4992-a1e3-f281b0b5bd2f
1.0,0.07,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,462c8474-f23c-4e02-b33b-d0ccb6ef42a3
1.0,0.065,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,21ce0dba-99e2-411e-822b-2b2aeba6136f
1.0,0.06,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,d14df2dd-0c71-42f8-946a-d9940bb1958c
1.0,0.055,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,99531af9-083c-4770-a52f-aad018380ec3
1.0,0.05,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,ed7623cd-3b6e-4bad-a0ed-a08494a67eca
1.0,0.045,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,0ebd2c2a-bb0e-47b6-b4f6-cc9cb39dce22
1.0,0.04,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,c639e0a7-7fdb-4b0b-ae4e-d33163ac4a5f
1.0,0.035,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,18f8bbb1-26e3-4a8c-b6f2-5d30b872dbe6
