1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.82500
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.82000
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.81500
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.81000
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.80500
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.80000
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.79500
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.79000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.78500
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.78000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.77500
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.77000
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.76500
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.76000
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.75500
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.75000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.74500
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.74000
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.73500
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.73000
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.72500
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.72000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.71500
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.71000
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.70500
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.70000
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.69500
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.69000
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.68500
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.68000
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.67500
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.67000
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.66500
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.66000
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.65500
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.65000
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.64500
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.64000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.63500
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.63000
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.62500
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.62000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.61500
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.61000
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.60500
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.60000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.59500
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.59000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.58500
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.58000
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.57500
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.57000
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.56500
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.56000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.55500
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.55000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.54500
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.54000
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.53500
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.53000
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.52500
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.52000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.51500
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.51000
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.50500
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.50000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.49500
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.49000
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.48500
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.48000
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.47500
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.47000
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.46500
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.46000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.45500
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.45000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.44500
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.44000
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.43500
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.43000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.42500
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.42000
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.41500
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.41000
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.40500
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.40000
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.39500
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.39000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.38500
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.38000
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.37500
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.37000
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.36500
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.36000
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.35500
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.35000
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.34500
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.34000
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.33500
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.33000
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.32500
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.32000
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.31500
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.31000
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.30500
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.30000
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.29500
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.29000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.28500
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.28000
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.27500
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.27000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.26500
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.26000
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.25500
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.25000
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.24500
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.24000
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.23500
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.23000
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.22500
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.22000
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.21500
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.21000
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.20500
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.20000
1,0.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.19500
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.19000
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.18500
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.18000
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.17500
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.17000
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.16500
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.16000
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.15500
1,0.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.15000
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.14500
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.14000
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.13500
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.13000
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.12500
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.12000
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.11500
1,0.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.11000
1,0.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.10500
1,0.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.10000
1,1.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.09500
1,1.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.09000
1,1.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.08500
1,1.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.08000
1,1.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.07500
1,1.00000,-0.20215,-0.25214,-2.72003,-0.20212,-0.19515,0.07000
1,1.00000,-0.20215,-0.25214,-3.60965,-0.20212,-0.19515,0.06500
1,1.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.06000
1,1.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.05500
1,1.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.05000
1,1.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.04500
1,1.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.04000
1,1.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.03500
1,1.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.03000
1,1.00000,-0.20215,-0.25214,-3.62547,-0.20212,-0.19515,0.02500
1,1.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.02000
1,1.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.01500
1,1.00000,-0.20215,-0.25214,-2.43301,-0.20212,-0.19515,0.01000
1,1.00000,-0.20215,-0.25214,-3.07542,-0.20212,-0.19515,0.00500
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,1.00000
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.99500
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.99000
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.98500
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.98000
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.97500
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.97000
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.96500
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.96000
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.95500
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.95000
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.94500
2,0.00000,-0.20215,-0.25214,-2.38652,-0.20212,-0.19515,0.94000
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.93500
2,0.00000,-0.20215,-0.25214,-2.38652,-0.20212,-0.19515,0.93000
2,0.00000,-0.20215,-0.25214,-2.38652,-0.20212,-0.19515,0.92500
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.92000
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.91500
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.91000
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.90500
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.90000
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.89500
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.89000
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.88500
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.88000
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.87500
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.87000
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.86500
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.86000
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.85500
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.85000
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.84500
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.84000
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.83500
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.83000
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.82500
2,0.00000,-0.20215,-0.25214,-2.38652,-0.20212,-0.19515,0.82000
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.81500
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.81000
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.80500
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.80000
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.79500
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.79000
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.78500
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.78000
2,0.00000,-0.20215,-0.25214,-2.38652,-0.20212,-0.19515,0.77500
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.77000
2,0.00000,-0.20215,-0.25214,-2.38652,-0.20212,-0.19515,0.76500
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.76000
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.75500
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.75000
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.74500
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.74000
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.73500
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.73000
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.72500
2,0.00000,-0.20215,-0.25214,-2.38652,-0.20212,-0.19515,0.72000
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.71500
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.71000
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.70500
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.70000
2,0.00000,-0.20215,-0.25214,-2.38652,-0.20212,-0.19515,0.69500
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.69000
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.68500
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.68000
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.67500
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.67000
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.66500
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.66000
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.65500
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.65000
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.64500
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.64000
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.63500
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.63000
2,0.00000,-0.20215,-0.25214,-2.38652,-0.20212,-0.19515,0.62500
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.62000
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.61500
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.61000
2,0.00000,-0.20215,-0.25214,-2.38652,-0.20212,-0.19515,0.60500
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.60000
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.59500
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.59000
2,0.00000,-0.20215,-0.25214,-2.38652,-0.20212,-0.19515,0.58500
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.58000
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.57500
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.57000
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.56500
2,0.00000,-0.20215,-0.25214,-2.38652,-0.20212,-0.19515,0.56000
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.55500
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.55000
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.54500
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.54000
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.53500
2,0.00000,-0.20215,-0.25214,-2.38652,-0.20212,-0.19515,0.53000
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.52500
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.52000
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.51500
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.51000
2,0.00000,-0.20215,-0.25214,-2.38652,-0.20212,-0.19515,0.50500
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.50000
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.49500
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.49000
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.48500
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.48000
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.47500
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.47000
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.46500
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.46000
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.45500
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.45000
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.44500
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.44000
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.43500
2,0.00000,-0.20215,-0.25214,-2.38652,-0.20212,-0.19515,0.43000
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.42500
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.42000
2,0.00000,-0.20215,-0.25214,-2.37393,-0.20212,-0.19515,0.41500
2,0.00000,-0.20215,-0.25214,-2.38652,-0.20212,-0.19515,0.41000
2,0.00000,-0.20215,-0.25214,-2.38652,-0.20212,-0.19515,0.40500
2,0.00000,-0.20215,-0.25214,-2.38652,-0.20212,-0.19515,0.40000
2,0.00000,-0.20215,-0.25214,-2.38652,-0.20212,-0.19515,0.39500
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.39000
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.38500
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.38000
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.37500
2,0.00000,-0.20215,-0.25214,-2.38743,-0.20212,-0.19515,0.37000
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.36500
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.36000
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.35500
2,0.00000,-0.20215,-0.25214,-2.39681,-0.20212,-0.19515,0.35000
2,0.00000,-0.20215,-0.25214,-2.29153,-0.20212,-0.19515,0.34500
2,0.00000,-0.20215,-0.25214,-2.38652,-0.20212,-0.19515,0.34000
