0.0,0.62,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,e85594b6-e138-4c8b-9463-61d05f9f21fe
0.0,0.615,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,f06530b2-a2cf-4360-86b7-b23513418111
0.0,0.61,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,01af5e13-266f-4cb5-b945-ea4cb1e1477c
0.0,0.605,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,93c62ef2-c7dd-482c-a8cc-61d1a3adac22
0.0,0.6,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,d690fc24-b774-483b-aa39-930e4e7d8047
0.0,0.595,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,ecba204e-8ead-428f-a7cf-8a8993b61eed
0.0,0.59,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,c40929c9-a7c5-4a8b-ab7c-384858373711
0.0,0.585,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,b9d0423a-e952-4054-b86b-b3ae3fe7a24b
0.0,0.58,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,00aead28-5724-4389-9789-7240d830e6ec
0.0,0.575,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,b3ff04c1-ae35-4a53-9889-b57f88da6de3
1.0,0.57,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,b312d917-c6b6-4642-8795-d81fba7462bb
0.0,0.565,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,65a3be9c-2513-40e0-9681-8b43ec6d9e96
0.0,0.56,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,3102943b-82d9-4431-8ace-6ac4f67354e7
0.0,0.555,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,5750357c-6e31-4cb1-a42c-4fc4c6e464b5
0.0,0.55,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,848b12b1-af10-403e-82f4-9343606a59bd
0.0,0.545,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,40262c3f-92ce-44c3-83f7-9a5acdb82bae
0.0,0.54,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,94deb4da-6516-4705-9719-a5c6fb333eca
0.0,0.535,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,47b7c3cc-193e-4632-9169-e40c82c97259
0.0,0.53,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,0d290fb5-9220-43c7-b252-7495b2172efd
0.0,0.525,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,2e54eb8c-e91d-4f51-a623-115f994a88bc
0.0,0.52,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,b0909a42-64e4-4e0d-b48e-1a20c1be474c
1.0,0.515,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,3f4c2685-21ef-41c9-9085-060f10ff5673
0.0,0.51,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,0c04d2b6-a542-4462-b531-7d9a5524af99
0.0,0.505,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,5f6b17ff-62d8-4ac5-849a-e34947261c99
0.0,0.5,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,2d576104-6fa4-490b-8bc4-f01dcb9fa4a5
0.0,0.495,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,3d9e45c2-f65a-4b74-95f0-f3ebaeb9b0f8
0.0,0.49,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,4206d01e-cc9d-477d-a5b6-29b792ec25a6
0.0,0.485,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,f247bcd4-0028-4002-9ad6-2f0133adeb2f
0.0,0.48,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,bc9079f0-b48b-4ac6-8d31-2fad44be92fc
0.0,0.475,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,0420ddc1-c484-4e8f-b176-3f06ec95f492
0.0,0.47,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,70393c07-9f4d-4abb-9011-eefd818d1b8e
0.0,0.465,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,86336fce-4ba7-4ba2-86a2-e6fb8ccb66e4
0.0,0.46,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,2f153c5b-2919-4702-9129-b086287dd992
1.0,0.455,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,111235a0-f9d5-4d86-b3ec-c99bbdf4e1af
0.0,0.45,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,bd23cc64-b862-462d-b89f-3db269408111
0.0,0.445,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,ec2e5093-fc53-43fd-b0a4-c8f477ee3715
0.0,0.44,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,7ce1db0b-ed76-4fc8-ad25-4dab7f1b5dcb
0.0,0.435,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,ccb8e2d7-7da9-4765-a6cb-34e2b83cfd1f
0.0,0.43,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,382dce88-d095-401f-98ae-fc70eabf4836
0.0,0.425,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,25c0c45a-1153-4e52-8898-5b4476ecb792
0.0,0.42,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,7e7036f2-3b3f-45ac-8ee0-008cbb394589
0.0,0.415,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,83193126-7470-4724-8861-e8aeed9e8e0d
0.0,0.41,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,5885cacb-414d-4a40-8181-b4638709f31f
0.0,0.405,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,502dccf6-97a7-40fe-b7dd-1b47d7ffa7db
0.0,0.4,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,35aaeb9c-5e0a-4298-bd15-04fa956dd5d5
1.0,0.395,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,13e36486-632a-47ed-8f3e-69435eca3e61
0.0,0.39,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,86acf2f0-2ebc-43bc-b960-11b34d8f92c5
0.0,0.385,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,bc62018b-999b-43f5-a827-bf5eb50c27a0
0.0,0.38,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,5821614b-85d5-4c3f-94f4-1cb57f9bf608
0.0,0.375,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,b20d67e7-2e14-460c-9d41-0a2c336bec68
0.0,0.37,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,8d5e6a9d-1906-41a5-a6cb-512927a9f250
0.0,0.365,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,ac096839-3360-43ce-8252-186c5ef1cff3
0.0,0.36,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,e1bcfd85-d4a3-4089-b399-de58bfe24999
0.0,0.355,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,880b5a56-dc94-44b6-a02a-2d7afbb24c4a
0.0,0.35,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,3e5fbab9-6fe7-4a27-9ba2-237f6a0fbf51
0.0,0.345,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,11598a3c-5ac8-440c-93a0-9342f24045fe
1.0,0.34,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,bbdd5a44-18bc-484d-8905-43cf7624f4dd
0.0,0.335,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,f54bb43b-30ff-45e7-9d4b-061f9e7b8a73
0.0,0.33,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,7f6a0af1-9fed-4429-85b5-58cca829e5ae
0.0,0.325,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,c647c8c1-bd4e-47c0-9a03-73e74573abb2
0.0,0.32,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,a6faa11b-cc13-4562-90df-1ed3742fc3d0
0.0,0.315,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,a54aabde-d0c5-475c-b257-0dd4cc3d1a29
0.0,0.31,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,f8f2d9b2-283f-4275-a89b-6fc979933781
0.0,0.305,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,b0384dc5-4361-40ac-8eb2-4453a5e812a7
0.0,0.3,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,4e6c7541-4a36-48d7-bfa4-917ec16a7538
0.0,0.295,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,e5f6e71a-a887-462d-b2ac-dc13b1762ae0
0.0,0.29,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,1ad51bad-f075-458a-8eae-0cb6565f44d1
1.0,0.285,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,5641b04c-0b02-4588-9e2d-c37dc3996886
0.0,0.28,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,72791a6b-a634-47c6-ae89-1d1f02510a53
0.0,0.275,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,f6a542c6-1df3-49ff-9fd1-31fffc936fd3
0.0,0.27,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,4e5a7e95-065a-4e82-b028-08b767468d7b
0.0,0.265,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,c168c553-9450-438a-a645-e1e68a3d7a16
0.0,0.26,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,91a99aa8-6e68-4bd5-9379-39657ce329df
0.0,0.255,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,09469041-0d1d-4110-bb24-8568460889fd
0.0,0.25,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,9f8efe6b-8e35-41da-ab3d-3b520de98fe8
0.0,0.245,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,63a4380e-6e9e-4ea6-a6a2-b83a59c0cf15
0.0,0.24,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,c2bde9be-e8ac-4d51-af4e-29f692a2ca87
0.0,0.235,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,49a88021-0a16-4750-9f08-5a390920c3ea
0.0,0.23,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,b412f489-0c36-4cfb-ae4a-c1a9c796764a
1.0,0.225,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,2d577f4e-5cde-478f-b007-0e1d7e278c8f
0.0,0.22,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,b21661e6-d402-4470-9ea8-a433cde6df6d
0.0,0.215,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,e5c99669-cf40-425c-aaf4-116a4a2ce5ea
0.0,0.21,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,67f3c21b-7f8c-4caf-95b9-02555aa7e1ec
0.0,0.205,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,99f197f3-8da1-4c68-8037-932d021e8be8
0.0,0.2,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,9086eff9-7985-40be-a6ba-526bb50017f5
0.0,0.195,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,c27b7de2-0efd-4532-9976-3c8ec1a51fe0
0.0,0.19,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,a543a956-09a2-4cf5-aaff-fae7a0bec242
0.0,0.185,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,796bf62d-2534-48c9-8d47-1cb01cc2f672
0.0,0.18,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,7470afb4-6c3b-49cc-8745-0acccc263579
0.0,0.175,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,b283cbec-1d05-48b8-8d39-a889f38a2047
1.0,0.17,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,10364714-635a-4de8-931f-0ce1ae14bd25
0.0,0.165,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,4c5e7abb-10a7-48ab-9188-8851e528fcc8
0.0,0.16,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,515e14d5-dceb-4015-a7dc-cf36aa01b917
0.0,0.155,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,879eacd6-3b77-4ffa-93e9-1fba5c89e41a
0.0,0.15,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,da1965ff-6215-40da-8da2-62ac7f5a9a64
0.0,0.145,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,dc9651d0-7f89-49eb-818e-33031e626eab
0.0,0.14,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,6d77edc2-78d7-43ef-9d2b-35dfd3b5c7c1
0.0,0.135,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,8a95297d-f253-496e-87ad-5589b67ecfb1
0.0,0.13,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,9ca76d21-dad8-46bf-b648-7c70c2897c59
0.0,0.125,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,c2fb5709-0120-4498-8f1c-fea38f79b5f5
0.0,0.12,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,d07e7fd7-6bf3-40d2-9fb9-a8c0bafa6054
1.0,0.115,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,6d4a24cf-2e52-4c96-8364-7c76cd8210dd
0.0,0.11,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,5012d845-1fa1-441c-8d2a-d96016a11b29
0.0,0.105,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,12d25d8c-76ed-400d-8f31-acf0aea306c0
0.0,0.1,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,6957e9b1-a91b-4cd2-9889-f018a5d14b7f
0.0,0.095,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,4c31ce0d-5b8b-472a-8fbb-e4fc8831f372
0.0,0.09,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,dd5f1819-cfb3-4fff-9bfc-7e8840da833a
0.0,0.085,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,f01ca3b0-cf19-4ba5-a0e9-d455b44c215c
0.0,0.08,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,0489e8f9-81c4-4559-9444-9d154cd60641
0.0,0.075,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,f844633a-30d5-4417-9181-ba287748878e
0.0,0.07,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,ec9d9288-52d9-4190-8214-7ba2d7615c74
0.0,0.065,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,c2ba06b3-b38c-42a9-b653-1f7d7e779a82
1.0,0.06,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,1223ae02-954e-4717-9af3-205bad118ad9
0.0,0.055,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,ae2b21c4-1d74-4c8a-9ecd-67722bac6c2e
0.0,0.05,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,37acd595-e280-4d1e-8abe-691c4e635bcc
0.0,0.045,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,f2f4125e-73eb-405c-8447-db07ffeb5eee
0.0,0.04,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,05c1671b-6083-4b5c-a30a-1ec7e01bbd9a
0.0,0.035,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,466e88f2-13ff-4302-aaae-ff918597ddb9
1.0,0.03,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,cf511928-0741-4981-998c-a6db59317d2b
1.0,0.025,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,bcf58129-588b-41b1-a966-14769142550d
