0.0,0.795,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,21598da5-aa41-4ca4-a28b-644ad2007fdc
0.0,0.79,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,02ccdc77-520e-48a4-9fe2-2ff6a56fecee
1.0,0.785,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,683f7366-fcd7-4aea-81cb-2e6988627e33
0.0,0.78,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,3dea2d12-0af0-46d0-88f0-9b35d4b0bd1c
0.0,0.775,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,b0deab16-3a95-47af-ab95-b5cca6f0b0dc
0.0,0.77,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,319c3349-e756-4e1a-8d9e-e6dedd7b6318
0.0,0.765,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,428a65cb-3f12-4a2d-b1c6-02156f14375d
0.0,0.76,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,cfa1f9a7-621c-4792-9aa1-c2137b889b38
1.0,0.755,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,c8414457-6175-4a7a-b784-e9f83fd4bda6
0.0,0.75,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,b9d2722f-f9fb-4a41-a56d-b63bac9ed258
0.0,0.745,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,6a17af3c-14ad-41ab-92b1-ae6cfe2cd4e2
0.0,0.74,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,8bd1a80d-b02f-4891-8e03-6f87173a69ed
0.0,0.735,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,8f58abe7-776a-4d07-a810-159d713e51e5
1.0,0.73,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,c9a7c28b-cdea-4e9d-9194-f5a69cd79f42
0.0,0.725,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,823840f8-7821-47b8-9b55-393202f23caf
0.0,0.72,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,e47f4e03-55bc-4b2b-8c50-9308a3c76e15
0.0,0.715,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,52f87581-6e7b-4f3a-ba4c-9dfb4f578ee9
0.0,0.71,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,484bb2a7-1669-48b3-87a5-04851ef83997
0.0,0.705,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,c45330a0-0667-4f94-8c23-48f47dc29137
1.0,0.7,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,d1e650e1-e509-4810-8e2e-7807b9e8287d
0.0,0.695,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,c6ef4006-f2ee-4db7-9fca-04632b045d00
0.0,0.69,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,7804fb02-b755-4cd1-a515-f374f8708c2f
0.0,0.685,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,2908b18e-8a66-419a-9765-94dcebdac185
0.0,0.68,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,3f8f31ea-491a-4bdc-b63c-887704334ca0
0.0,0.675,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,ef8420bd-3635-42f7-920b-a48a2e62fbdd
1.0,0.67,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,37dd1bf0-5949-460f-baf7-fb56f015548d
0.0,0.665,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,c24f0dc8-7eff-4778-9899-60f8163e9d09
0.0,0.66,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,6d5d9f19-b25b-48d4-81f6-125304e204ec
0.0,0.655,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,7ef5ea0f-48b0-4735-ab3e-4dc2d6882512
0.0,0.65,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,e1e66cd8-4695-4621-9a5d-f5267cfeb235
0.0,0.645,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,1c310a0a-472c-4e3b-95e3-b227c30151a6
1.0,0.64,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,d8d2e519-77b0-4659-947c-6e44f6bfdbaa
0.0,0.635,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,f08a0bdc-37db-43de-b124-02b9c4396da5
0.0,0.63,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,ca750692-f741-4c2f-8fe5-9101118d1533
0.0,0.625,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,c3b8ad7d-a5f3-45ef-81af-7ab7fa8907be
0.0,0.62,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,a3683c75-7742-4ab8-a68e-497d5f1b884b
0.0,0.615,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,e8542f12-dfd7-49f7-9749-a385d2d9f832
1.0,0.61,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,e151c67f-3bc4-4200-b22f-395fad54f6a9
0.0,0.605,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,a71f78dd-d8f5-4445-a7bc-5f79e07fd0ca
0.0,0.6,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,e8e89054-a2f7-4971-9490-779f0b057d9b
0.0,0.595,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,e593795e-ebc9-4f8b-aa5e-d52d807d5037
0.0,0.59,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,47193ea1-fb2d-4c5b-abb7-f60ee82fefbd
1.0,0.585,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,0a5cedf5-4872-4613-a22b-05388b831ac6
0.0,0.58,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,3d2fbf6e-75e5-4bc8-9d90-d38e875921eb
0.0,0.575,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,d44427ab-f507-469b-b969-84e9f1df782f
0.0,0.57,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,cde766d6-ecd5-45f7-ac0b-2837cf9238e5
0.0,0.565,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,ef6da609-9f7f-4ccb-a166-2d65da2c2966
0.0,0.56,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,a573a63d-8cf1-4d07-adf1-9e26558cb39c
1.0,0.555,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,f3481a39-38e2-4a6d-8450-e8885759e0b3
0.0,0.55,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,c22b69df-4af2-441e-a4d2-479591faee0d
0.0,0.545,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,2a28ad03-3541-468c-81b2-1624c4ed6119
0.0,0.54,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,306f2800-4666-4188-a925-a2fc0eb2b4bc
0.0,0.535,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,d1163018-fc0a-47b4-b912-db31691cdd06
1.0,0.53,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,3134cac9-66ac-4be9-b3ae-2b029658cfa7
0.0,0.525,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,2a131626-aab7-4d20-be55-24a83f9c91e9
0.0,0.52,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,f068bdbf-c930-40a2-ac57-7f3ba155b9ad
0.0,0.515,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,406cd164-08dd-4e00-a459-4d02437c1620
0.0,0.51,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,9e25d853-dc20-4e06-8898-e28f8aa26a3a
0.0,0.505,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,b016be54-d6b6-4ef7-ae22-2d13fa2e26a4
1.0,0.5,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,c563fd54-734c-489a-a5d4-dc0c83bfe990
0.0,0.495,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,cc61c9cd-9e60-468a-b0ab-47272aff1b22
0.0,0.49,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,b79c95c1-5f90-48a8-8173-fc66f6974113
0.0,0.485,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,6dbea402-5991-450d-a4d1-9951fb8785d2
0.0,0.48,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,506d5cd2-8345-467e-bae1-fb89a12f35b7
0.0,0.475,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,248c332c-dc84-4134-a9eb-11ca42ce54f2
1.0,0.47,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,99a4639e-6a5b-4182-9721-c7e2158e3a4c
0.0,0.465,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,13c74c3f-aa3f-4eac-bc42-4082bb538074
0.0,0.46,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,015f2a0d-b002-4015-b784-d0de05cf86ce
0.0,0.455,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,25c6e2c5-b944-4f63-896f-b84106cdf91d
0.0,0.45,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,8607e5c0-52a3-4d67-a778-4fa4df710c85
1.0,0.445,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,8d75d052-cd32-433f-aafc-1acde4c3f042
0.0,0.44,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,22905e1c-2800-4574-9cce-e30eaf08bea1
0.0,0.435,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,8b6b4f78-d96c-40f4-88bb-41489b0e9778
0.0,0.43,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,13e6b598-ec64-4dfb-8530-b0df077f34ce
0.0,0.425,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,8006d080-4f3b-450f-965d-5ff5a2c65aa6
0.0,0.42,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,fd2ccb3e-8815-4ed9-83c4-df6d8bd151fa
1.0,0.415,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,2ce087ee-d1b6-4ee7-a52e-f1820a250d69
0.0,0.41,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,9f057dc7-1953-46c4-a033-30d1a8d933ca
0.0,0.405,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,de26b93f-de8e-43e3-8121-d33d0d39ba59
0.0,0.4,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,23b00fe6-107f-411a-9783-a3339a743f52
0.0,0.395,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,cf9aea86-2aa1-428b-a083-077701351e3f
1.0,0.39,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,c2f6041b-7017-4222-99e8-b47060bf8054
0.0,0.385,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,546db539-1a67-4bf4-a1ad-b6f9587ea9da
0.0,0.38,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,2548209d-6ce9-43a0-b717-e07482545ba1
0.0,0.375,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,ba36116f-a47a-49f5-9ed4-3d0038c21625
0.0,0.37,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,0514faba-6177-49c1-abc5-655ba4c9a039
0.0,0.365,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,ca1ae5df-b45b-4c6c-a9ed-e0d39102eca7
1.0,0.36,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,4eaa024c-647b-499d-8304-1eac4324f168
0.0,0.355,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,85776e01-7650-4447-a525-678cc1cada0b
0.0,0.35,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,7aaee6b7-e050-4772-8e21-dd1b83c8d3ee
0.0,0.345,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,c7f75f15-0814-47b2-b33e-c1264a9ed7c7
0.0,0.34,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,183337d5-fdac-432e-a01e-5b3bf77beab9
0.0,0.335,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,39bcc871-a68f-4e52-8664-35dc3349bc9d
0.0,0.33,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,a545edca-bbc9-4795-a5aa-cfd3f1403662
0.0,0.325,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,86a15e52-2f04-4a55-b1ce-72c51b3191ae
0.0,0.32,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,3bdbf5d4-fe93-4431-ba36-63802efd8741
0.0,0.315,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,c9a0a034-d7f6-4ae7-9e83-3bc1557bcced
0.0,0.31,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,cefa1173-d79f-4885-a366-8193ae7a79ed
0.0,0.305,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,46d832b6-efae-474a-b636-69bd349f16ee
0.0,0.3,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,c49f9b73-0972-439b-93bd-e4dd685799ad
0.0,0.295,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,999b79d5-7ebb-4921-9910-e24df5b9a56f
0.0,0.29,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,6b2a4f04-d6a9-40d8-8ca9-85a4170b1a2d
0.0,0.285,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,15b385b0-b7e9-416a-b24a-041037c819fc
0.0,0.28,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,76db528f-45c9-4581-9a00-1e8fcb9ef9da
0.0,0.275,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,606449f1-d977-4b66-8de7-876705c0acc7
0.0,0.27,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,cd5890b6-9c1d-4e2d-babd-9e29c189e7b6
0.0,0.265,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,67d51a6a-dce4-4f06-bbcb-29d192868927
0.0,0.26,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,1cf2a61d-d454-418b-84c3-3e7ab0359af5
0.0,0.255,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,811eeac2-af7d-4a96-9b46-6e792165fdf4
0.0,0.25,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,bd48d599-d5cb-4b40-b1be-bc8752401a5a
0.0,0.245,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,66a876b1-ae59-42f6-b927-75236f51ac89
0.0,0.24,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,5d118fc6-419b-498c-9a09-794872c47e36
0.0,0.235,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,bbc7bae4-97e3-412a-a8d5-380da377e065
0.0,0.23,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,4be6054a-4342-48ad-b961-9807d2da3df8
0.0,0.225,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,7bdce547-fb58-43bc-8c1d-4f0e03b23308
0.0,0.22,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,a5438b77-7ab5-4c71-a006-0ff3bc3d14fd
0.0,0.215,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,d78b6da7-77c6-45a7-b75f-aead3830ff54
0.0,0.21,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,951a6deb-561f-468e-b8ea-23fc3f3c2d43
0.0,0.205,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,0ee1a3c5-3d43-4343-96ba-c95304f62914
0.0,0.2,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,cd12c00a-0a6d-4a21-bf0f-857f80d77f10
0.0,0.195,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,9fbda442-509d-4f42-be86-5e2261f4a98e
0.0,0.19,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,576d4b54-dbbc-4a0a-876f-7e9ce7843e42
0.0,0.185,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,9f2a6d22-5ff1-4ae5-8a16-5ca1a126a7c6
0.0,0.18,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,c9c30357-7f4e-47ee-9807-499ae741e9b4
0.0,0.175,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,84ab20c0-e22f-469b-8cd7-83ad3348f55f
0.0,0.17,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,612aade1-1324-4b9c-8796-2c21853d6b8c
0.0,0.165,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,dd04ddfd-c088-4788-ba5a-7f0e633efeb5
0.0,0.16,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,c048419d-3bb1-4261-837f-90aa1b56b77d
0.0,0.155,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,321fc975-8676-4514-b079-46d79f25f62f
0.0,0.15,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,0912b02a-067c-4cfd-9bef-ff0d74248b16
0.0,0.145,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,15f938df-e466-409f-b91a-e4ecb4bdb9d5
0.0,0.14,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,0c8c097e-5eba-4fdd-bcec-235611657639
0.0,0.135,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,33cb3d78-007f-42ae-abd3-fc9c21a90831
0.0,0.13,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,fe8cdcd5-3935-4a91-851b-a71a20c51ee6
0.0,0.125,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,ec57eb39-88a7-48e1-891a-155427f2b9ab
0.0,0.12,-0.25214000000000003,-0.98313,-0.20215,-0.20212,-0.19515,11,fe3f4700-4ee2-40ec-aca9-cc8267043180
0.0,0.115,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,b2ee60c0-621c-4b57-a038-c2860b62fe49
0.0,0.11,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,f8651319-65ca-41bf-8249-601b9eb0f951
0.0,0.105,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,8b5d3835-7048-4c04-bf50-6933929f79fb
0.0,0.1,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,8fbb89aa-2ed1-4543-93f1-2746ce023b2b
0.0,0.095,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,69872e61-c6ad-4efa-9254-b317c3775219
0.0,0.09,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,30164170-c553-4484-bec5-cd73b72de8eb
0.0,0.085,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,e0098a14-fdcc-4daf-9184-3862f803096d
0.0,0.08,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,b1268791-d830-47a0-8f2a-3fcdfe18904f
0.0,0.075,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,b9123c13-ad79-4a10-b18f-d0012f02713c
0.0,0.07,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,94349cc8-4510-413d-858c-b0de3276c50f
0.0,0.065,-0.25214000000000003,-0.95248,-0.20215,-0.20212,-0.19515,11,ad48b50e-538c-42eb-9094-d3edb766afb3
0.0,0.06,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,4aaeaa38-230b-42e8-9106-37c19826a761
0.0,0.055,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,3a9aff0c-0e31-4ae8-83a2-0901f3ce88ff
0.0,0.05,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,78feb2c3-5a4e-476c-9f1b-6bc243479a5c
0.0,0.045,-0.25214000000000003,-0.93652,-0.20215,-0.20212,-0.19515,11,fafbccd2-cd88-4dab-9053-9c5a2242ca13
0.0,0.04,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,123e7de6-81b2-42d2-8da7-dacaff0be3c7
0.0,0.035,-0.25214000000000003,-0.97697,-0.20215,-0.20212,-0.19515,11,5b3cbd05-183a-4ae0-876d-2851693a6f50
0.0,0.03,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,150fff0e-5932-4e58-a9c1-5de8c316e515
0.0,0.025,-0.25214000000000003,-0.91947,-0.20215,-0.20212,-0.19515,11,b88274f4-5912-41b8-85a8-bbf0eeabd44e
