1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.74
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.735
1,0.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.73
1,0.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.725
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.72
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.715
1,0.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.71
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.705
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.7
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.695
1,0.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.69
1,0.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.685
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.68
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.675
1,0.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.67
1,0.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.665
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.66
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.655
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.65
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.645
1,0.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.64
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.635
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.63
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.625
1,0.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.62
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.615
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.61
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.605
1,0.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.6
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.595
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.59
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.585
1,0.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.58
1,0.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.575
1,0.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.57
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.565
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.56
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.555
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.55
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.545
1,0.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.54
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.535
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.53
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.525
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.52
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.515
1,0.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.51
1,0.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.505
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.5
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.495
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.49
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.485
1,0.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.48
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.475
1,0.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.47
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.465
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.46
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.455
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.45
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.445
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.44
1,0.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.435
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.43
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.425
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.42
1,0.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.415
1,0.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.41
1,0.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.405
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.4
1,0.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.395
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.39
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.385
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.38
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.375
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.37
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.365
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.36
1,0.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.355
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.35
1,0.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.345
1,0.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.34
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.335
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.33
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.325
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.32
1,0.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.315
1,0.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.31
1,0.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.305
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.3
1,0.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.295
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.29
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.285
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.28
1,0.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.275
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.27
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.265
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.26
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.255
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.25
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.245
1,0.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.24
1,0.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.235
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.23
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.225
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.22
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.215
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.21
1,0.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.205
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.2
1,0.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.195
1,0.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.19
1,0.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.185
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.18
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.175
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.17
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.165
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.16
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.155
1,0.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.15
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.145
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.14
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.135
1,0.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.13
1,0.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.125
1,0.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.12
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.115
1,0.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.11
1,0.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.105
1,0.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.1
1,1.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.095
1,1.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.09
1,1.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.085
1,1.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.08
1,1.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.075
1,1.0,-0.20215,-0.25214000000000003,-2.72003,-0.20212,-0.19515,0.07
1,1.0,-0.20215,-0.25214000000000003,-3.60965,-0.20212,-0.19515,0.065
1,1.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.06
1,1.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.055
1,1.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.05
1,1.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.045
1,1.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.04
1,1.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.035
1,1.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.03
1,1.0,-0.20215,-0.25214000000000003,-3.62547,-0.20212,-0.19515,0.025
1,1.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.02
1,1.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.015
1,1.0,-0.20215,-0.25214000000000003,-2.43301,-0.20212,-0.19515,0.01
1,1.0,-0.20215,-0.25214000000000003,-3.0754200000000003,-0.20212,-0.19515,0.005
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,1.0
2,0.0,-0.20215,-0.25214000000000003,-2.39681,-0.20212,-0.19515,0.995
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.99
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.985
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.98
2,0.0,-0.20215,-0.25214000000000003,-2.39681,-0.20212,-0.19515,0.975
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.97
2,0.0,-0.20215,-0.25214000000000003,-2.39681,-0.20212,-0.19515,0.965
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.96
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.955
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.95
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.945
2,0.0,-0.20215,-0.25214000000000003,-2.38652,-0.20212,-0.19515,0.94
2,0.0,-0.20215,-0.25214000000000003,-2.39681,-0.20212,-0.19515,0.935
2,0.0,-0.20215,-0.25214000000000003,-2.38652,-0.20212,-0.19515,0.93
2,0.0,-0.20215,-0.25214000000000003,-2.38652,-0.20212,-0.19515,0.925
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.92
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.915
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.91
2,0.0,-0.20215,-0.25214000000000003,-2.39681,-0.20212,-0.19515,0.905
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.9
2,0.0,-0.20215,-0.25214000000000003,-2.39681,-0.20212,-0.19515,0.895
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.89
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.885
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.88
2,0.0,-0.20215,-0.25214000000000003,-2.39681,-0.20212,-0.19515,0.875
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.87
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.865
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.86
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.855
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.85
2,0.0,-0.20215,-0.25214000000000003,-2.39681,-0.20212,-0.19515,0.845
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.84
2,0.0,-0.20215,-0.25214000000000003,-2.39681,-0.20212,-0.19515,0.835
2,0.0,-0.20215,-0.25214000000000003,-2.39681,-0.20212,-0.19515,0.83
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.825
2,0.0,-0.20215,-0.25214000000000003,-2.38652,-0.20212,-0.19515,0.82
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.815
2,0.0,-0.20215,-0.25214000000000003,-2.39681,-0.20212,-0.19515,0.81
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.805
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.8
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.795
2,0.0,-0.20215,-0.25214000000000003,-2.39681,-0.20212,-0.19515,0.79
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.785
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.78
2,0.0,-0.20215,-0.25214000000000003,-2.38652,-0.20212,-0.19515,0.775
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.77
2,0.0,-0.20215,-0.25214000000000003,-2.38652,-0.20212,-0.19515,0.765
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.76
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.755
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.75
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.745
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.74
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.735
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.73
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.725
2,0.0,-0.20215,-0.25214000000000003,-2.38652,-0.20212,-0.19515,0.72
2,0.0,-0.20215,-0.25214000000000003,-2.39681,-0.20212,-0.19515,0.715
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.71
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.705
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.7
2,0.0,-0.20215,-0.25214000000000003,-2.38652,-0.20212,-0.19515,0.695
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.69
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.685
2,0.0,-0.20215,-0.25214000000000003,-2.39681,-0.20212,-0.19515,0.68
2,0.0,-0.20215,-0.25214000000000003,-2.39681,-0.20212,-0.19515,0.675
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.67
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.665
2,0.0,-0.20215,-0.25214000000000003,-2.39681,-0.20212,-0.19515,0.66
2,0.0,-0.20215,-0.25214000000000003,-2.39681,-0.20212,-0.19515,0.655
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.65
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.645
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.64
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.635
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.63
2,0.0,-0.20215,-0.25214000000000003,-2.38652,-0.20212,-0.19515,0.625
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.62
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.615
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.61
2,0.0,-0.20215,-0.25214000000000003,-2.38652,-0.20212,-0.19515,0.605
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.6
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.595
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.59
2,0.0,-0.20215,-0.25214000000000003,-2.38652,-0.20212,-0.19515,0.585
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.58
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.575
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.57
2,0.0,-0.20215,-0.25214000000000003,-2.39681,-0.20212,-0.19515,0.565
2,0.0,-0.20215,-0.25214000000000003,-2.38652,-0.20212,-0.19515,0.56
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.555
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.55
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.545
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.54
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.535
2,0.0,-0.20215,-0.25214000000000003,-2.38652,-0.20212,-0.19515,0.53
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.525
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.52
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.515
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.51
2,0.0,-0.20215,-0.25214000000000003,-2.38652,-0.20212,-0.19515,0.505
2,0.0,-0.20215,-0.25214000000000003,-2.39681,-0.20212,-0.19515,0.5
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.495
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.49
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.485
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.48
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.475
2,0.0,-0.20215,-0.25214000000000003,-2.39681,-0.20212,-0.19515,0.47
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.465
2,0.0,-0.20215,-0.25214000000000003,-2.39681,-0.20212,-0.19515,0.46
2,0.0,-0.20215,-0.25214000000000003,-2.37393,-0.20212,-0.19515,0.455
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.45
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.445
2,0.0,-0.20215,-0.25214000000000003,-2.38743,-0.20212,-0.19515,0.44
2,0.0,-0.20215,-0.25214000000000003,-2.29153,-0.20212,-0.19515,0.435
