11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.78
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.775
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.77
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.765
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.76
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.755
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.75
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.745
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.74
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.735
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.73
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.725
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.72
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.715
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.71
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.705
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.7
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.695
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.69
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.685
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.68
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.675
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.67
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.665
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.66
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.655
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.65
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.645
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.64
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.635
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.63
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.625
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.62
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.615
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.61
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.605
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.6
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.595
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.59
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.585
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.58
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.575
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.57
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.565
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.56
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.555
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.55
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.545
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.54
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.535
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.53
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.525
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.52
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.515
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.51
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.505
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.5
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.495
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.49
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.485
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.48
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.475
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.47
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.465
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.46
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.455
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.45
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.445
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.44
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.435
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.43
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.425
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.42
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.415
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.41
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.405
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.4
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.395
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.39
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.385
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.38
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.375
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.37
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.365
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.36
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.355
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.35
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.345
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.34
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.335
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.33
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.325
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.32
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.315
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.31
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.305
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.3
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.295
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.29
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.285
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.28
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.275
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.27
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.265
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.26
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.255
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.25
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.245
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.24
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.235
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.23
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.225
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.22
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.215
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.21
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.205
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.2
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.195
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.19
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.185
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.18
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.175
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.17
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.165
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.16
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.155
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.15
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.145
11,0.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.14
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.135
11,0.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.13
11,0.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.125
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.12
11,0.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.115
11,0.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.11
11,1.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.105
11,1.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.1
11,1.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.095
11,1.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.09
11,1.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.085
11,1.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.08
11,1.0,-0.20215,-0.25214000000000003,-0.9524799999999999,-0.20212,-0.19515,0.075
11,1.0,-0.20215,-0.25214000000000003,-0.93652,-0.20212,-0.19515,0.07
11,1.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.065
11,1.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.06
11,1.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.055
11,1.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.05
11,1.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.045
11,1.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.04
11,1.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.035
11,1.0,-0.20215,-0.25214000000000003,-0.98313,-0.20212,-0.19515,0.03
11,1.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.025
11,1.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.02
11,1.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.015
11,1.0,-0.20215,-0.25214000000000003,-0.9769700000000001,-0.20212,-0.19515,0.01
11,1.0,-0.20215,-0.25214000000000003,-0.9194700000000001,-0.20212,-0.19515,0.005
12,0.0,-0.20215,-0.25214000000000003,-0.7693,-0.20212,-0.19515,1.0
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.995
12,0.0,-0.20215,-0.25214000000000003,-0.78627,-0.20212,-0.19515,0.99
12,0.0,-0.20215,-0.25214000000000003,-0.79448,-0.20212,-0.19515,0.985
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.98
12,1.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.975
12,1.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.97
12,1.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.965
12,0.0,-0.20215,-0.25214000000000003,-0.79448,-0.20212,-0.19515,0.96
12,0.0,-0.20215,-0.25214000000000003,-0.79448,-0.20212,-0.19515,0.955
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.95
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.945
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.94
12,0.0,-0.20215,-0.25214000000000003,-0.78627,-0.20212,-0.19515,0.935
12,0.0,-0.20215,-0.25214000000000003,-0.78627,-0.20212,-0.19515,0.93
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.925
12,0.0,-0.20215,-0.25214000000000003,-0.7693,-0.20212,-0.19515,0.92
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.915
12,0.0,-0.20215,-0.25214000000000003,-0.78627,-0.20212,-0.19515,0.91
12,0.0,-0.20215,-0.25214000000000003,-0.7693,-0.20212,-0.19515,0.905
12,0.0,-0.20215,-0.25214000000000003,-0.7693,-0.20212,-0.19515,0.9
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.895
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.89
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.885
12,0.0,-0.20215,-0.25214000000000003,-0.78627,-0.20212,-0.19515,0.88
12,0.0,-0.20215,-0.25214000000000003,-0.7693,-0.20212,-0.19515,0.875
12,0.0,-0.20215,-0.25214000000000003,-0.78627,-0.20212,-0.19515,0.87
12,0.0,-0.20215,-0.25214000000000003,-0.78627,-0.20212,-0.19515,0.865
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.86
12,0.0,-0.20215,-0.25214000000000003,-0.79448,-0.20212,-0.19515,0.855
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.85
12,0.0,-0.20215,-0.25214000000000003,-0.78627,-0.20212,-0.19515,0.845
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.84
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.835
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.83
12,0.0,-0.20215,-0.25214000000000003,-0.78627,-0.20212,-0.19515,0.825
12,0.0,-0.20215,-0.25214000000000003,-0.7693,-0.20212,-0.19515,0.82
12,0.0,-0.20215,-0.25214000000000003,-0.7693,-0.20212,-0.19515,0.815
12,0.0,-0.20215,-0.25214000000000003,-0.79448,-0.20212,-0.19515,0.81
12,0.0,-0.20215,-0.25214000000000003,-0.7693,-0.20212,-0.19515,0.805
12,0.0,-0.20215,-0.25214000000000003,-0.79448,-0.20212,-0.19515,0.8
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.795
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.79
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.785
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.78
12,0.0,-0.20215,-0.25214000000000003,-0.7693,-0.20212,-0.19515,0.775
12,0.0,-0.20215,-0.25214000000000003,-0.7693,-0.20212,-0.19515,0.77
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.765
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.76
12,0.0,-0.20215,-0.25214000000000003,-0.79448,-0.20212,-0.19515,0.755
12,0.0,-0.20215,-0.25214000000000003,-0.78627,-0.20212,-0.19515,0.75
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.745
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.74
12,0.0,-0.20215,-0.25214000000000003,-0.7693,-0.20212,-0.19515,0.735
12,0.0,-0.20215,-0.25214000000000003,-0.79448,-0.20212,-0.19515,0.73
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.725
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.72
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.715
12,0.0,-0.20215,-0.25214000000000003,-0.78627,-0.20212,-0.19515,0.71
12,0.0,-0.20215,-0.25214000000000003,-0.78627,-0.20212,-0.19515,0.705
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.7
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.695
12,0.0,-0.20215,-0.25214000000000003,-0.78627,-0.20212,-0.19515,0.69
12,0.0,-0.20215,-0.25214000000000003,-0.78627,-0.20212,-0.19515,0.685
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.68
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.675
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.67
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.665
12,0.0,-0.20215,-0.25214000000000003,-0.79448,-0.20212,-0.19515,0.66
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.655
12,0.0,-0.20215,-0.25214000000000003,-0.7693,-0.20212,-0.19515,0.65
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.645
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.64
12,0.0,-0.20215,-0.25214000000000003,-0.79448,-0.20212,-0.19515,0.635
12,0.0,-0.20215,-0.25214000000000003,-0.7693,-0.20212,-0.19515,0.63
12,0.0,-0.20215,-0.25214000000000003,-0.7693,-0.20212,-0.19515,0.625
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.62
12,0.0,-0.20215,-0.25214000000000003,-0.79448,-0.20212,-0.19515,0.615
12,0.0,-0.20215,-0.25214000000000003,-0.7693,-0.20212,-0.19515,0.61
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.605
12,0.0,-0.20215,-0.25214000000000003,-0.7693,-0.20212,-0.19515,0.6
12,0.0,-0.20215,-0.25214000000000003,-0.78627,-0.20212,-0.19515,0.595
12,0.0,-0.20215,-0.25214000000000003,-0.78627,-0.20212,-0.19515,0.59
12,0.0,-0.20215,-0.25214000000000003,-0.79448,-0.20212,-0.19515,0.585
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.58
12,0.0,-0.20215,-0.25214000000000003,-0.7693,-0.20212,-0.19515,0.575
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.57
12,0.0,-0.20215,-0.25214000000000003,-0.7693,-0.20212,-0.19515,0.565
12,0.0,-0.20215,-0.25214000000000003,-0.7693,-0.20212,-0.19515,0.56
12,0.0,-0.20215,-0.25214000000000003,-0.79448,-0.20212,-0.19515,0.555
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.55
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.545
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.54
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.535
12,0.0,-0.20215,-0.25214000000000003,-0.7693,-0.20212,-0.19515,0.53
12,0.0,-0.20215,-0.25214000000000003,-0.79448,-0.20212,-0.19515,0.525
12,0.0,-0.20215,-0.25214000000000003,-0.78627,-0.20212,-0.19515,0.52
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.515
12,0.0,-0.20215,-0.25214000000000003,-0.7693,-0.20212,-0.19515,0.51
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.505
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.5
12,0.0,-0.20215,-0.25214000000000003,-0.78627,-0.20212,-0.19515,0.495
12,0.0,-0.20215,-0.25214000000000003,-0.6914,-0.20212,-0.19515,0.49
12,0.0,-0.20215,-0.25214000000000003,-0.78627,-0.20212,-0.19515,0.485
12,0.0,-0.20215,-0.25214000000000003,-0.79564,-0.20212,-0.19515,0.48
