0.0,0.51,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,da26075f-18a2-42bf-9b88-4db5bf98005c
0.0,0.505,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,d547e808-2748-4679-a644-3b6208076ad4
0.0,0.5,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,f3671d60-d696-4250-b9cb-f030e084b03c
0.0,0.495,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,9e5621e4-b0e5-466c-b23b-61cc64857af6
0.0,0.49,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,2ea05285-da4e-4928-a24d-f299091ad2ef
0.0,0.485,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,d2677199-aa17-4f20-bb03-36f6cbec771f
0.0,0.48,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,e7f38c0c-9739-4b57-be8f-3fb6e710785c
0.0,0.475,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,2c396858-4b6e-4b1a-9948-a31f979d295d
0.0,0.47,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,9a71cb7f-68aa-4340-8534-d296d6633a07
0.0,0.465,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,29f2553b-5a6d-469d-a150-3afc89457f8f
0.0,0.46,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,2560fdba-6570-479b-91d0-26fdf6ba16ff
1.0,0.455,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d7a9aad1-91bd-470e-adb7-7d8b7ab836d6
0.0,0.45,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,d62a86a4-1b39-48e7-a8a0-7d267ea91e93
0.0,0.445,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,baf4c37c-b1da-4622-bf7e-5350588e70ef
0.0,0.44,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,55c673a8-6c92-45f3-b3ce-795cd5a1db2e
0.0,0.435,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,58605de0-cb93-435a-8654-ee3a73292824
0.0,0.43,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,5875026b-6598-4d1f-b40c-a01dfec933c1
0.0,0.425,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,8ad1ef56-4800-45da-a70f-fceead253afb
0.0,0.42,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,13e8e895-8757-4fea-b29e-d106a5a45ba8
0.0,0.415,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,02a5d58b-9d8b-49da-bba9-c0475a7c3595
0.0,0.41,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,c425fbc2-91e0-43f0-9878-cad079285ec0
0.0,0.405,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,b955b0db-9022-4c24-9997-fad713cd54d0
0.0,0.4,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,1754e0bb-b0ba-4e76-b23c-090ea099a30b
1.0,0.395,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,d375e68d-93a2-4a30-91f8-9b702a7f5945
0.0,0.39,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,7242c21c-83c3-4130-ac47-f707a1f2931a
0.0,0.385,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,a802664c-05e0-4718-935a-0217f7e5ff24
0.0,0.38,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,507c7ef7-9c24-4a27-a332-fd1354e31973
0.0,0.375,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,48fae614-114c-4fac-939d-81913d97f755
0.0,0.37,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,2a8ff7fa-532b-419a-b309-d73b25450e61
0.0,0.365,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,ff331865-a1bc-4cc9-9b3a-22b74f31467b
0.0,0.36,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,0ba1de75-b3ad-4e68-b49b-4566468dcb30
0.0,0.355,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,0143643a-29a1-4802-8b89-3d70aa3c8d77
0.0,0.35,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,9b0dc6b2-dbfe-437a-9046-62d4f2da57f0
0.0,0.345,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,1a7889f2-9e04-454e-8f3f-2c3c73c87931
1.0,0.34,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a99ff333-8b66-4dbf-89c1-2c9bfc0c17df
0.0,0.335,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1bc13eee-bb99-4e3a-b78b-0959c20f5984
0.0,0.33,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,76572de4-3101-42e1-8eb3-2d135ca08f81
0.0,0.325,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,47e7fc3d-a19c-4950-98d5-f4fcdcf3b81e
0.0,0.32,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,587e7a6e-26ce-4a89-8d66-1bb506551a6f
0.0,0.315,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,0dd1ec8f-d005-48e5-bf40-87c36e04bd89
0.0,0.31,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,395506df-3852-47b7-b8d1-bf08ca0d1f13
0.0,0.305,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,8bff80cd-c78b-409c-8cf7-e338f65da08c
0.0,0.3,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,587c83ae-53f2-471c-9fd1-e3276ef33fc2
0.0,0.295,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,11973c2d-732e-4dce-96f9-f2f9a1bd34be
0.0,0.29,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,93ca24db-34f6-46df-83b0-ba23a19ab012
1.0,0.285,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,ef00b707-817e-4b78-b4a2-e9f47a9bf8f5
0.0,0.28,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,cccf1e83-8f7e-4381-b9b3-39e4e03ec2ad
0.0,0.275,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,dab68774-533f-4c05-87af-af0131a835bc
0.0,0.27,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,1c61d9c1-0361-4e0d-8628-5068a00006e6
0.0,0.265,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,b55ae38f-f301-40e5-864c-f0ebffa8025e
0.0,0.26,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,c8ca9c59-ea13-45f3-af61-5cf6961f00a3
0.0,0.255,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,d3203d11-2144-4998-9a1d-9db75fa9dd96
0.0,0.25,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,32998e2e-0eb5-45c9-a32b-d52279398e84
0.0,0.245,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,cf7517a6-869f-487f-b01f-a9c1c90c5a76
0.0,0.24,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,fde7a18d-f995-480f-bd58-3ed2ee15472b
0.0,0.235,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,672d48b1-0c7b-4919-ac7e-058181c8d439
0.0,0.23,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,bc007448-2f08-4813-bf1a-5d256b6cdca4
1.0,0.225,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,b61a5435-921c-4bfa-afc8-9ec0c638b12d
0.0,0.22,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,38a6194c-b0f3-40de-b11a-3cd686e6723a
0.0,0.215,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,b25e0934-7cc5-4d42-9ca2-c5f848535e88
0.0,0.21,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1377d845-80cb-42f3-8ce0-061f2c4394e7
0.0,0.205,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,12254ba3-e0fc-406d-89f4-856d30c2e5cc
0.0,0.2,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,89eb78eb-4c77-4716-8186-ed60e6993816
0.0,0.195,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,bd6d76f7-cded-4311-b2d2-ddcf2c8770d9
0.0,0.19,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,54d6ae40-e02e-4d86-ac1f-0a820db5e79c
0.0,0.185,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,d5072763-c2fd-4d9b-8543-738c572b5dd1
0.0,0.18,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,5cc388a5-30d8-4657-8e5c-ff516396afb9
0.0,0.175,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,d1aeb2ef-fd02-47d6-85e8-aebf1e80c8a0
1.0,0.17,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,06acf464-5607-4bb3-b8c7-8a770de424b0
0.0,0.165,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,98f7ae1b-e69c-4ded-a4ed-a12e601d5cad
0.0,0.16,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,89d6fcbf-450b-4de8-aeee-fca546e7d33f
0.0,0.155,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,68d3bcc8-cbd2-4f1e-bff6-61a25d73a1f2
0.0,0.15,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,a1fd0233-55e7-4155-b1ab-3ef8772dadfe
0.0,0.145,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,06249db5-69d0-47b9-a0f7-161d5b25d161
0.0,0.14,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,ce7c5ccd-ceac-4f79-ab9b-bb84104e62b7
0.0,0.135,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,9103526f-265b-4c5a-87aa-820fb128425c
0.0,0.13,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,a6ddf1cc-2b7c-4856-b653-47a7fd071968
0.0,0.125,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,06bc0819-f0af-452a-8ab0-ac93cb37b5a2
0.0,0.12,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,940d8dc2-4bdc-4557-a00b-ac6b9d98afe5
1.0,0.115,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,e6a928f2-4013-4f94-be20-7c049ef7e7d9
0.0,0.11,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,4f199182-72e1-4b34-99f8-b7a38d6052a2
0.0,0.105,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,55a5be4a-0e35-4cde-baa5-7aed2f79a31d
0.0,0.1,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,bed37ee7-d8b2-47aa-932f-5741fab19f63
0.0,0.095,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,e8139906-6b30-449a-a320-35454119d2a4
0.0,0.09,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,0ab69402-6a2d-46ba-9add-0dff6358e14d
0.0,0.085,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1a6c19a3-7564-4eb7-99e1-c095c6a49f3e
0.0,0.08,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,0a2843b7-2807-4d5f-89cd-34d2235763b5
0.0,0.075,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,3b9122ce-9235-438e-8b7d-12ae15d3cc2b
0.0,0.07,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,a4caec0f-380d-4030-a613-8678ef6fff94
0.0,0.065,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,03287960-d654-4c10-af2c-f657b631e432
1.0,0.06,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,e077c3ea-086f-4ed2-93eb-dec15b2f3b5c
0.0,0.055,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,d3ac61d4-db20-4fac-a15a-6376d419938b
0.0,0.05,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,32a65092-d960-419a-9059-9a8534616b6d
0.0,0.045,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,2ab0f9c9-ca80-4c13-a41c-4403a01b9b40
0.0,0.04,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,d70755b4-98ea-445b-baf7-c8ac2098de41
0.0,0.035,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,39f5d1ef-c057-4afb-a777-f7a37d9d1648
