0.0,0.9,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,e7235d5e-268d-4629-aa5c-52917c1728a9
0.0,0.895,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,316c7f66-4e18-4824-90e7-70403ae6224a
0.0,0.89,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,a6a7b32f-9408-4eda-b7ad-d2a473266e51
0.0,0.885,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,d983b0f4-d0ff-4a51-960b-adc2e042d13f
1.0,0.88,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,6a905049-696b-4908-9027-e5d6fd023886
0.0,0.875,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,73eb261e-496f-4645-8ada-7523032fd926
0.0,0.87,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,98ecfcbb-6905-4feb-b155-dce901918397
0.0,0.865,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,93f5a138-88c1-49a8-99a8-ea5b134c8e82
0.0,0.86,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1bf2f418-faee-4f06-b05a-543b5a09db70
0.0,0.855,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,841db8b1-7b9d-4a3a-93c6-0ca192db4256
1.0,0.85,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1d895964-00db-4f49-bbb9-b3cd404aa52e
0.0,0.845,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,8d829066-b3e5-4b77-94fa-b34abb0124ac
0.0,0.84,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,f138e050-9ed2-4b3a-8b16-068b7da4a908
0.0,0.835,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,3977515b-909d-43f3-a3ac-af2253665242
0.0,0.83,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,d72d40ad-e883-489a-893e-582f83a87255
0.0,0.825,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,c782fa31-28c1-4b34-9226-a421cc950fd9
1.0,0.82,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,6a01597d-177b-4052-bfb0-302dc0cbcb94
0.0,0.815,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,09d0d3fe-ab94-4305-a0ea-cb0d40720e73
0.0,0.81,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,53d19c01-58cf-42cf-ba7d-fc9404a5407f
0.0,0.805,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,4f8d6ef4-e4d4-40d7-be0f-c7c662130826
0.0,0.8,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,ce9ee8ec-e2ff-42de-81cd-461ddfe3d32a
0.0,0.795,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,8799f718-502a-4927-aba0-70880343ab6e
0.0,0.79,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,d3de243e-b9cb-4a84-aa53-e0550a2d3445
1.0,0.785,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,f9e57714-455b-4ef5-acc2-ac7901e9120c
0.0,0.78,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,3a3b5b43-b799-4817-bb37-92dde48439f6
0.0,0.775,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,426befd1-72a4-4694-ab9d-d55a9ae191ee
0.0,0.77,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,604c056b-98e1-4239-8447-53b63f017038
0.0,0.765,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,ca262374-a082-4d4e-8ee7-6a4cff0a0715
0.0,0.76,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,0c421d04-01ce-4510-8b91-59adc9740244
1.0,0.755,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,6152d537-fd62-4589-b9f6-72174797338f
0.0,0.75,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,ee286f76-4928-4526-aed0-32da9a954421
0.0,0.745,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,eb3135a7-24bd-4688-9d81-a36efc5da27e
0.0,0.74,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,71a32897-3370-421b-8eb2-f2aac4039144
0.0,0.735,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,97989073-92d3-48f8-9ed9-2e5597cd5a39
1.0,0.73,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,effd25d6-b0f1-42c7-8961-8b095cbbbb83
0.0,0.725,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,d288520e-c0e2-410a-8678-fcd35a7a7637
0.0,0.72,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,01a08f3a-9fa3-4a96-88ed-0f5b73520726
0.0,0.715,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,aa157cdd-7193-4d3e-ada6-e7f628a279cc
0.0,0.71,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,b9ff2519-bd30-4b0a-9183-3010791c1278
0.0,0.705,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,818ba360-12ca-431b-9272-2aaa6b8456ac
1.0,0.7,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,6a697149-663a-49f1-9ae1-a527a133ed47
0.0,0.695,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,c717cf28-fb90-4a1b-9f60-4baec464cf34
0.0,0.69,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,c47d5379-f7c0-475b-a7a4-c401197c1c86
0.0,0.685,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,ff20a9ce-690e-429d-bbf4-af7245252524
0.0,0.68,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,233d87a5-cac1-4bcb-be65-b2c9ad01466f
0.0,0.675,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,7d954455-52b1-4cf9-832b-e5d7b5f2d4f2
1.0,0.67,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,d8ebff07-cb3a-446a-a6b1-5faf8255ce58
0.0,0.665,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,f65d9598-fef8-46b0-a14a-9574cfba7453
0.0,0.66,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,81775e35-dfe3-4e1d-9c0c-225d87e30737
0.0,0.655,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,2340d7f2-59b0-4825-a4a3-757e350830ee
0.0,0.65,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,65fbda55-5d11-4dd5-8131-51e03afe134e
0.0,0.645,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,b646b252-ba19-4366-8afe-f2858e6fe194
1.0,0.64,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,d25fe95e-0cb1-40e4-ab5f-c72f89262072
0.0,0.635,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,10c0d9af-ef4d-4583-ba30-5cd60a565b7a
0.0,0.63,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,dc2b4dfc-7744-4660-bf2b-1fb3129dac2f
0.0,0.625,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,4a0269d7-e1ee-4b17-8e98-485a149add27
0.0,0.62,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,87aff2db-973f-4b84-9d8a-1dec22929832
0.0,0.615,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,76221b5f-e354-44b3-8c7d-63633603a9bc
1.0,0.61,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,087bb585-d7fe-4a91-9ccf-47a3c715f83a
0.0,0.605,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,6264b967-22c2-4669-bc9e-2a541476b0ab
0.0,0.6,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a5b3d7a2-2c5b-49fa-95e5-603a2e80ba65
0.0,0.595,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,bba95f73-2919-47c8-9c5a-e574d4a79189
0.0,0.59,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,691dbc36-c313-4ce2-a19d-ef9830a723f1
1.0,0.585,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1fe6476c-3e27-4141-ae3e-4aa1b6989b3f
0.0,0.58,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,20a32c9b-ef74-42eb-a59e-a8c8554770e5
0.0,0.575,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,a70566e3-04ce-4f3d-a245-e35f0d22c3aa
0.0,0.57,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,e33e209a-665c-43fc-ba59-8b5d0e320481
0.0,0.565,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,5e964f07-4818-4954-9ff7-47543c2b042b
0.0,0.56,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,f628842a-2606-4a16-942c-aa8b990654b1
1.0,0.555,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,3a541b73-39ac-4088-bad2-d67f575e3927
0.0,0.55,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,83147e67-482d-496c-8d9b-f443f4962290
0.0,0.545,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,e709dd97-cdf3-47aa-9586-c40ab115ab67
0.0,0.54,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,caab642b-0401-4ec8-918a-495ddca9945a
0.0,0.535,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,874aba80-ee97-4e01-8c84-60117017f2d4
1.0,0.53,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,6c988e3f-a821-442e-a4e1-7158975aa612
0.0,0.525,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,ffae08eb-a6cc-4073-872f-aed9f0540491
0.0,0.52,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,6e994e15-1cd4-491f-9ae0-3e4aab05ece7
0.0,0.515,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,b1156735-8282-4481-8daa-87225a298482
0.0,0.51,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,c523a95a-de80-4601-b2ae-3c726b85797d
0.0,0.505,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,5303a35f-bc8e-42b2-9229-00cb006d4912
1.0,0.5,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,1baca6fd-f899-4c70-acb0-60047e28f827
0.0,0.495,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,df187afe-d529-49f3-bc94-57783cdbf894
0.0,0.49,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,a0141f68-247b-4671-944a-42f42a856e3b
0.0,0.485,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,66132fd7-8dd3-4b6a-b21a-0305078e195d
0.0,0.48,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,d30d78bc-3624-4490-b5bb-a7085e8f5648
0.0,0.475,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,5d4a0c69-fa74-47c6-a72b-9b1a44ba7280
1.0,0.47,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,cef9e7e7-88fa-430e-a67a-b771c86c0939
0.0,0.465,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,b0d26695-97bd-4998-a750-18ff6dcecf58
0.0,0.46,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,693eb1ff-b413-4742-9e69-4fd5c6020f53
0.0,0.455,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,0e1c965b-3ff4-4928-b8c0-8626b16647ed
0.0,0.45,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,d493a38b-b470-4b22-8a7c-9fb95bbd6870
1.0,0.445,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,42efd3f5-a78d-47e0-aeac-6c44a761d1c5
0.0,0.44,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,13de2a9f-c8dc-411b-a300-92c494b10d74
0.0,0.435,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,abb7adfb-3338-420e-a08a-295983ef692b
0.0,0.43,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,fdbeb1eb-0da4-40e1-900d-b280a2d462d6
0.0,0.425,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,b7a95e15-1a6e-48e7-9419-bfbe52385184
0.0,0.42,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,ced10a18-b6e1-45cc-9ac5-58f2f9e3a606
1.0,0.415,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,f33310a9-6fc7-40c5-b5f1-960f7d1fdf26
0.0,0.41,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,577a6666-e9ea-4130-9554-d97a8552e13f
0.0,0.405,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,b11074fb-9655-4ae7-bf64-986d52a711c0
0.0,0.4,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,f0eeb3cc-64a7-44a4-aa36-eb951b88c42a
0.0,0.395,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,9867204d-f627-48fa-a274-71c9edf3bb6a
1.0,0.39,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,5f970030-a280-49c5-a1b0-d53d79b3a0cb
0.0,0.385,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1b73e98f-d800-4e0e-b021-379b94c15f10
0.0,0.38,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,80fbeb0a-a352-42d7-9c4a-5ad42627b7d0
0.0,0.375,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,118b1308-3132-4f17-a71d-b0eca94ff092
0.0,0.37,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,7ba50e0e-f8fa-4902-9b99-1cd18896eb3c
0.0,0.365,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,2f7cbd25-5d3c-40da-97ff-7970185fbf59
1.0,0.36,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,fbbd0a43-08b5-45bc-94aa-590e90901744
0.0,0.355,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,03d220b1-e0ea-45d3-bd44-3881f2133b78
0.0,0.35,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,e5bbe0b4-fd59-4459-bfcc-53db1f160554
0.0,0.345,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,2795a614-1e35-4358-88b3-3cba298b8688
0.0,0.34,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,e235f3b1-3749-4eb4-bbdb-77f605634826
0.0,0.335,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,0753bc6a-5b03-47a8-a97d-641acd7024ef
0.0,0.33,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,c9dbf420-562f-49fa-85e0-14cde4faa911
0.0,0.325,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,338ddc48-fd16-4bfc-a39d-bd1ddeda37da
0.0,0.32,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,87609403-6eb3-483c-bd10-9c32f1cc8183
0.0,0.315,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,cd635e7c-852a-498c-8713-a4dc92a00071
0.0,0.31,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,238fc463-ed91-4734-ab73-e27afe873f31
0.0,0.305,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,5853bde6-45c8-4327-b02d-a2d645eb99a4
0.0,0.3,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,7dbd1a20-a592-445a-8f2e-c675a7f54cd7
0.0,0.295,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,285882b2-29c4-4061-9706-fdfbe81a29af
0.0,0.29,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,258d920b-8618-4fb7-a0a0-fdceab0b5d9b
0.0,0.285,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,32ece2b2-3dc6-4a94-a110-c4bfc85716a6
0.0,0.28,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,34c649e8-f319-46ae-b899-094740ce1980
0.0,0.275,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,ebbc05d2-c2e8-4ba0-8adf-49126fc6d163
0.0,0.27,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,5032f915-8319-44dc-aa78-29b0ce3f4d65
0.0,0.265,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,42543143-e815-43ba-81dd-ff07dc42a31f
0.0,0.26,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,4cb47322-1606-47c6-90a2-35e50bdce00d
0.0,0.255,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,bbd5aaa7-a615-45a7-bf7e-8397a563176d
0.0,0.25,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,48fea14e-14d2-40b3-9a30-c8bf32a85b09
0.0,0.245,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,86b8e6db-79c6-4b12-915d-a9f8a0575c18
0.0,0.24,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,145dcb38-25e0-42bb-9bbf-66f1202a03c5
0.0,0.235,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,c6433e39-2230-4aea-b7f3-e3d645b0b85d
0.0,0.23,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,3327fda3-0b00-441c-aab0-dfd9ef538fb8
0.0,0.225,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,9d61f887-ac8f-447a-935f-098d833f6ef2
0.0,0.22,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,09f318af-49aa-4863-838e-9dd2e7b361ae
0.0,0.215,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,6c8a404e-249f-4239-b6eb-d2c433d66042
0.0,0.21,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,6aeeea6b-8c0f-48c3-84c9-20921a5e1ee3
0.0,0.205,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,53732e28-d1a8-467b-94a4-71f28f6ad246
0.0,0.2,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,a0e5d487-5dc0-4456-9fe9-e8ca980c32d5
0.0,0.195,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,f1dba4cd-57c6-4510-b95d-c174a89711bc
0.0,0.19,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,fe045d7a-e593-43ce-a171-f322f888f585
0.0,0.185,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,c66cc339-bf8f-47f1-aa58-593bdb7b8425
0.0,0.18,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,ef441dae-6975-4ca6-ac35-a7d766d2ada5
0.0,0.175,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,db25fd47-e99a-4073-9998-fbbc35c987a8
0.0,0.17,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,cb26c341-51ac-4697-958c-5c6a0239395b
0.0,0.165,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,b2514875-a811-4f2e-a478-8ab9c0a07163
0.0,0.16,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,77fff025-c061-4826-88c9-7891d119c66c
0.0,0.155,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,7001eec6-95ec-4773-abff-c3325a34b167
0.0,0.15,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,069618b0-4a7d-40a9-a039-35e0045129bc
0.0,0.145,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,05e957d5-4b9d-4976-a03e-8ab5a15f6b2e
0.0,0.14,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,d5740204-d54f-4564-844f-694d2caa292d
0.0,0.135,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,f4663a5e-6df0-43c1-ac0e-3fc6386f23c5
0.0,0.13,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a959dac1-c338-4df1-821d-c0a7d486e15e
0.0,0.125,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,327107d5-7f58-4f5b-a869-57006402bf93
0.0,0.12,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,2749c3f5-0f6b-4e8f-b466-910310a83880
0.0,0.115,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,7fa212c0-ccd4-4554-9a85-f005a484c5e3
0.0,0.11,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,fa7e8e49-d965-4706-957a-3a54a0a5bda2
0.0,0.105,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,6a321076-0db3-4424-915d-6101d5cf15bf
0.0,0.1,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,d8cfadfe-d699-4568-ba9d-5707fe0e6744
0.0,0.095,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,fa51aa6a-df49-4bb5-ae89-d1d39a3bd4f4
0.0,0.09,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,5c765e79-ae14-4a71-bb36-ac60d74aed08
0.0,0.085,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,d1d128fc-f04e-475c-b407-f264a750436b
0.0,0.08,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,e2655db5-1454-40a2-affb-77eab5591a30
0.0,0.075,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,13f54d7a-cd25-4b3b-8624-638dd9506b9c
0.0,0.07,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,2d4f0df6-98df-4316-9cc7-118cf098c543
0.0,0.065,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,e7cc1533-6b9d-4151-9cf0-a3204cc91ab9
0.0,0.06,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,71af3556-2545-4278-a26f-b5c63bb186bf
0.0,0.055,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,fea035f0-455c-4885-8d73-178160f1aaf6
0.0,0.05,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,072df1a7-52a0-48eb-85e6-d8521a3e8592
0.0,0.045,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,e44e1302-55f4-4311-89ae-0638636ab77b
0.0,0.04,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,e74ddea9-018d-4265-b28e-755701292f12
0.0,0.035,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,ff38838f-4d0e-432c-925d-0684534c4fa7
0.0,0.03,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,5013d381-d49b-47fb-94dd-940ac905f6f4
