1,0.9203389257361667,-0.3514837998508642,1.2132721145147338,1.8684992324828704,0.8800068935109682
1,0.9203389257361667,1.4910739721635662,1.6518842482505822,0.4895223502165508,0.8800068935109682
1,0.4064403834069164,0.1181877890939906,-0.8126982175032321,-0.5447107224502195,0.8800068935109682
1,0.4064403834069164,-1.6340485235079678,-0.14433687085812993,0.14477854061700135,0.8634369879698264
1,0.9203389257361667,1.093659550748689,2.1113826740690897,1.523755422883321,0.8468670824286861
1,0.9203389257361667,1.3465596371036108,0.2733889707950589,0.14477854061700135,0.8468670824286861
1,-1.1082079518792953,0.6962451293338119,1.2132721145147338,-0.5447107224502195,0.8468670824286861
1,-1.6221064942085457,1.6355883072235216,-0.2696546233540866,1.1790099694156497,0.8468670824286861
1,-1.1082079518792953,-1.4353413128005292,0.795546272861545,1.1790099694156497,0.8468670824286861
1,0.9203389257361667,-0.3514837998508642,0.44047930745633446,0.14477854061700135,0.8302967818298225
1,1.434237468065417,-0.044390837848459146,1.4430213274239878,0.14477854061700135,0.8302967818298225
1,-1.1082079518792953,-0.8753482644432022,0.60756964411761,1.1790099694156497,0.8302967818298225
1,0.4064403834069164,1.9426812692259265,1.0044091936881394,1.8684992324828704,0.8302967818298225
1,0.9203389257361667,1.9426812692259265,0.60756964411761,-1.2341983416493183,0.8302967818298225
1,1.434237468065417,-0.4779338430283251,0.2733889707950589,1.523755422883321,0.8137268762886822
1,-0.6213567012515844,2.3762242744057924,0.2733889707950589,0.4895223502165508,0.8137268762886822
1,-1.6221064942085457,2.0871956042858817,1.4430213274239878,0.14477854061700135,0.8137268762886822
1,-1.1082079518792953,-1.2185698102105962,0.2733889707950589,0.14477854061700135,0.8137268762886822
1,-0.6213567012515844,1.6355883072235216,-0.2696546233540866,-0.1999652689825481,0.7971569707475404
1,-0.6213567012515844,-0.4779338430283251,-0.14433687085812993,-0.5447107224502195,0.7971569707475404
1,0.9203389257361667,0.29883070791893473,2.320245594895684,0.14477854061700135,0.7971569707475404
1,0.4064403834069164,0.6962451293338119,0.795546272861545,0.4895223502165508,0.7971569707475404
1,0.4064403834069164,1.093659550748689,0.60756964411761,0.14477854061700135,0.7971569707475404
1,0.9203389257361667,-0.20696946479090889,0.44047930745633446,0.8342661598161002,0.7971569707475404
1,-0.6213567012515844,0.6962451293338119,-0.14433687085812993,0.14477854061700135,0.7805870652063907
1,0.9203389257361667,-0.044390837848459146,1.0044091936881394,-0.1999652689825481,0.7805870652063907
1,-1.6221064942085457,-0.3514837998508642,0.60756964411761,0.8342661598161002,0.7805870652063907
1,0.9203389257361667,-0.4779338430283251,0.795546272861545,1.523755422883321,0.7805870652063907
1,1.434237468065417,0.4975379186263733,-0.41585866793270265,-0.5447107224502195,0.7805870652063907
1,0.9203389257361667,-0.044390837848459146,-0.14433687085812993,1.1790099694156497,0.764017159665249
1,0.4064403834069164,-2.0133986530403503,0.44047930745633446,-0.8894545320497689,0.764017159665249
1,0.9203389257361667,-1.0921197670331353,-0.01901911836217327,-0.1999652689825481,0.7474472541241073
1,0.4064403834069164,-1.7424342748029342,-0.9171296779165293,0.14477854061700135,0.7474472541241073
1,-1.6221064942085457,0.8949523400412505,-0.14433687085812993,2.2132430420824196,0.7474472541241073
1,-1.1082079518792953,0.1181877890939906,0.795546272861545,-0.5447107224502195,0.7474472541241073
1,0.9203389257361667,-0.3514837998508642,0.2733889707950589,0.8342661598161002,0.7474472541241073
1,0.9203389257361667,0.1181877890939906,0.2733889707950589,1.523755422883321,0.7474472541241073
1,-2.136005036537796,1.093659550748689,0.44047930745633446,0.4895223502165508,0.7474472541241073
1,1.434237468065417,0.6962451293338119,0.795546272861545,1.1790099694156497,0.7308773485829574
1,0.4064403834069164,-0.6224481780882805,-0.7291530491725943,-1.2341983416493183,0.7143074430418157
1,-1.1082079518792953,-1.2185698102105962,-0.2696546233540866,0.4895223502165508,0.7143074430418157
1,1.434237468065417,0.8949523400412505,0.44047930745633446,-0.5447107224502195,0.7143074430418157
1,-0.6213567012515844,-0.9837340157381688,-0.2696546233540866,0.14477854061700135,0.697737537500674
1,0.9203389257361667,2.3762242744057924,1.881633461159836,1.1790099694156497,0.697737537500674
1,-0.6213567012515844,1.6355883072235216,-0.2696546233540866,-0.8894545320497689,0.6811676319595242
1,-1.1082079518792953,0.1181877890939906,0.60756964411761,0.4895223502165508,0.6811676319595242
1,0.9203389257361667,0.29883070791893473,-1.1677651829084426,-0.1999652689825481,0.6645977264183824
1,-2.136005036537796,0.1181877890939906,2.1113826740690897,0.4895223502165508,0.6645977264183824
1,0.4064403834069164,0.4975379186263733,-0.2696546233540866,1.8684992324828704,0.6480278208772327
1,-1.6221064942085457,-0.3514837998508642,-0.5202901283459999,1.523755422883321,0.6480278208772327
1,1.434237468065417,1.6355883072235216,0.12718492621644284,0.8342661598161002,0.6480278208772327
1,-0.6213567012515844,-1.7424342748029342,-0.01901911836217327,-0.1999652689825481,0.6480278208772327
1,-0.6213567012515844,0.6962451293338119,0.12718492621644284,0.8342661598161002,0.6480278208772327
1,-1.1082079518792953,1.093659550748689,0.12718492621644284,0.14477854061700135,0.6480278208772327
1,0.9203389257361667,-0.3514837998508642,-0.2696546233540866,-1.5789421512488677,0.6480278208772327
1,-0.6213567012515844,0.8949523400412505,-0.2696546233540866,0.8342661598161002,0.6480278208772327
1,-0.6213567012515844,-0.044390837848459146,-0.41585866793270265,1.1790099694156497,0.631457915336091
1,-1.1082079518792953,0.4975379186263733,-0.01901911836217327,1.1790099694156497,0.631457915336091
1,0.4064403834069164,-0.4779338430283251,1.0044091936881394,1.8684992324828704,0.631457915336091
1,0.9203389257361667,1.093659550748689,-0.6038352966766376,-0.1999652689825481,0.631457915336091
1,-0.6213567012515844,0.1181877890939906,0.795546272861545,0.14477854061700135,0.631457915336091
1,0.9203389257361667,-1.2185698102105962,0.44047930745633446,-0.1999652689825481,0.6148880097949493
1,-1.6221064942085457,0.4975379186263733,0.60756964411761,1.1790099694156497,0.6148880097949493
1,0.9203389257361667,0.29883070791893473,0.44047930745633446,0.14477854061700135,0.6148880097949493
1,0.9203389257361667,-1.5437270640954956,-0.7291530491725943,-1.2341983416493183,0.6148880097949493
1,-1.1082079518792953,-0.9837340157381688,0.60756964411761,1.523755422883321,0.6148880097949493
1,-1.1082079518792953,1.780102642283477,0.2733889707950589,0.4895223502165508,0.6148880097949493
1,0.4064403834069164,-1.0921197670331353,0.2733889707950589,-1.5789421512488677,0.5983181042537994
1,-0.6213567012515844,0.29883070791893473,-0.2696546233540866,0.4895223502165508,0.5983181042537994
1,0.4064403834069164,-0.8753482644432022,-1.2513103512390804,-1.2341983416493183,0.5983181042537994
1,0.9203389257361667,1.9426812692259265,0.12718492621644284,1.1790099694156497,0.5983181042537994
1,1.434237468065417,-0.044390837848459146,-0.01901911836217327,-1.5789421512488677,0.5817481987126577
1,0.4064403834069164,-0.6224481780882805,0.2733889707950589,-0.5447107224502195,0.5817481987126577
1,1.434237468065417,-0.3514837998508642,-0.7291530491725943,-0.8894545320497689,0.5817481987126577
1,0.4064403834069164,0.6962451293338119,-0.7291530491725943,-0.5447107224502195,0.565178293171516
1,0.9203389257361667,1.093659550748689,-0.01901911836217327,1.8684992324828704,0.565178293171516
1,0.4064403834069164,1.9426812692259265,0.2733889707950589,-0.8894545320497689,0.565178293171516
1,0.4064403834069164,0.1181877890939906,1.0044091936881394,-2.9579190335151875,0.565178293171516
1,0.9203389257361667,1.780102642283477,1.6518842482505822,0.4895223502165508,0.565178293171516
1,0.4064403834069164,-0.6224481780882805,-0.2696546233540866,0.14477854061700135,0.565178293171516
1,-1.6221064942085457,0.4975379186263733,1.4430213274239878,-0.5447107224502195,0.5486083876303662
1,-1.6221064942085457,0.6962451293338119,1.0044091936881394,1.523755422883321,0.5486083876303662
1,-2.136005036537796,1.093659550748689,0.2733889707950589,0.8342661598161002,0.5486083876303662
1,-1.1082079518792953,1.3465596371036108,-0.2696546233540866,0.4895223502165508,0.5486083876303662
1,0.4064403834069164,-1.4353413128005292,-0.2696546233540866,-0.5447107224502195,0.5486083876303662
1,-0.6213567012515844,2.231709939345837,-1.000674846247167,1.523755422883321,0.5486083876303662
1,-0.6213567012515844,-1.4353413128005292,0.2733889707950589,0.8342661598161002,0.5486083876303662
1,0.4064403834069164,-1.0921197670331353,-1.000674846247167,0.14477854061700135,0.5486083876303662
1,-0.6213567012515844,-0.6224481780882805,0.2733889707950589,0.8342661598161002,0.5486083876303662
1,-1.1082079518792953,-1.5437270640954956,-0.2696546233540866,0.14477854061700135,0.5486083876303662
1,-1.1082079518792953,0.6962451293338119,-0.14433687085812993,-0.5447107224502195,0.5320384820892244
1,-2.5958089954639676,1.093659550748689,1.2132721145147338,0.4895223502165508,0.5320384820892244
1,-1.6221064942085457,-0.7669625131482357,0.44047930745633446,-0.8894545320497689,0.5320384820892244
1,0.9203389257361667,-0.6224481780882805,0.60756964411761,0.8342661598161002,0.5320384820892244
1,0.4064403834069164,1.9426812692259265,0.12718492621644284,0.14477854061700135,0.5320384820892244
1,0.4064403834069164,-0.3514837998508642,2.1113826740690897,-0.1999652689825481,0.5320384820892244
1,-0.6213567012515844,-1.3269555615055626,-0.5202901283459999,-0.1999652689825481,0.5154685765480747
1,0.4064403834069164,-0.044390837848459146,0.44047930745633446,-0.5447107224502195,0.5154685765480747
1,-1.1082079518792953,-0.044390837848459146,0.12718492621644284,0.8342661598161002,0.5154685765480747
1,0.4064403834069164,0.29883070791893473,-0.6038352966766376,-0.5447107224502195,0.5154685765480747
1,1.434237468065417,-0.3514837998508642,0.2733889707950589,-0.1999652689825481,0.5154685765480747
1,0.9203389257361667,-0.3514837998508642,-0.6038352966766376,-1.2341983416493183,0.4988986710069329
1,-1.1082079518792953,-1.0921197670331353,-0.41585866793270265,0.8342661598161002,0.4988986710069329
1,0.9203389257361667,-1.5437270640954956,-1.7108087770575882,0.8342661598161002,0.48232876546579123
1,-0.6213567012515844,-0.044390837848459146,1.2132721145147338,0.8342661598161002,0.48232876546579123
1,1.434237468065417,0.4975379186263733,1.4430213274239878,0.14477854061700135,0.4657588599246414
1,0.4064403834069164,1.4910739721635662,-1.940557989966842,0.4895223502165508,0.4657588599246414
1,0.4064403834069164,-0.9837340157381688,-0.2696546233540866,-0.5447107224502195,0.4657588599246414
1,1.434237468065417,0.29883070791893473,1.0044091936881394,0.4895223502165508,0.4657588599246414
1,0.9203389257361667,1.9426812692259265,-0.2696546233540866,0.8342661598161002,0.4657588599246414
1,-0.6213567012515844,-0.20696946479090889,0.12718492621644284,-0.8894545320497689,0.4657588599246414
1,0.9203389257361667,0.1181877890939906,1.0044091936881394,0.14477854061700135,0.4657588599246414
1,0.4064403834069164,-0.20696946479090889,-0.5202901283459999,-0.1999652689825481,0.4491889543834997
1,-0.107458158922334,-0.3514837998508642,1.6518842482505822,0.8342661598161002,0.4491889543834997
1,0.4064403834069164,1.093659550748689,-0.5202901283459999,-1.5789421512488677,0.4491889543834997
1,-1.6221064942085457,0.4975379186263733,0.2733889707950589,0.4895223502165508,0.4491889543834997
1,-1.1082079518792953,1.4910739721635662,0.2733889707950589,0.8342661598161002,0.4491889543834997
1,0.4064403834069164,0.1181877890939906,0.12718492621644284,-0.8894545320497689,0.4491889543834997
1,-1.6221064942085457,-0.9837340157381688,1.0044091936881394,0.8342661598161002,0.4491889543834997
1,1.434237468065417,0.1181877890939906,0.12718492621644284,0.14477854061700135,0.4491889543834997
1,-1.6221064942085457,1.9426812692259265,-0.01901911836217327,1.523755422883321,0.4491889543834997
1,0.9203389257361667,0.1181877890939906,-0.5202901283459999,0.8342661598161002,0.4491889543834997
1,0.4064403834069164,1.093659550748689,0.12718492621644284,-0.5447107224502195,0.43261904884235874
1,-0.6213567012515844,0.29883070791893473,-0.01901911836217327,0.8342661598161002,0.43261904884235874
1,0.4064403834069164,-1.2185698102105962,0.795546272861545,-0.5447107224502195,0.43261904884235874
1,-0.6213567012515844,0.4975379186263733,-0.41585866793270265,0.8342661598161002,0.43261904884235874
1,-1.1082079518792953,0.6962451293338119,-0.5202901283459999,1.1790099694156497,0.43261904884235874
1,0.4064403834069164,-0.4779338430283251,0.60756964411761,0.8342661598161002,0.43261904884235874
1,0.4064403834069164,-1.3269555615055626,-0.41585866793270265,0.4895223502165508,0.43261904884235874
1,0.4064403834069164,0.1181877890939906,0.60756964411761,0.4895223502165508,0.43261904884235874
1,-2.785140037374744,0.4975379186263733,1.6518842482505822,0.4895223502165508,0.43261904884235874
1,0.9203389257361667,2.231709939345837,0.60756964411761,0.14477854061700135,0.43261904884235874
1,0.4064403834069164,0.4975379186263733,-0.01901911836217327,1.523755422883321,0.41604874824349647
1,0.9203389257361667,-0.9837340157381688,2.1113826740690897,1.8684992324828704,0.39947884270235545
1,1.434237468065417,-1.4353413128005292,-1.4810595641483342,-1.2341983416493183,0.39947884270235545
1,1.434237468065417,-0.20696946479090889,-1.1677651829084426,-1.5789421512488677,0.39947884270235545
1,-1.1082079518792953,-0.6224481780882805,-0.14433687085812993,0.4895223502165508,0.39947884270235545
1,-1.1082079518792953,-0.8753482644432022,-1.0633337224951454,0.4895223502165508,0.39947884270235545
1,0.4064403834069164,-0.3514837998508642,-0.01901911836217327,-2.613175223915638,0.38290893716121377
1,0.4064403834069164,-2.555327409515183,-0.2696546233540866,0.4895223502165508,0.38290893716121377
1,-0.6213567012515844,-0.20696946479090889,0.2733889707950589,1.1790099694156497,0.38290893716121377
1,-0.6213567012515844,-0.20696946479090889,-0.2696546233540866,1.523755422883321,0.38290893716121377
1,0.4064403834069164,0.1181877890939906,-0.9171296779165293,0.4895223502165508,0.38290893716121377
1,-0.6213567012515844,-0.044390837848459146,0.12718492621644284,0.14477854061700135,0.38290893716121377
1,-0.6213567012515844,0.8949523400412505,-0.14433687085812993,-0.1999652689825481,0.38290893716121377
1,-0.6213567012515844,0.8949523400412505,1.881633461159836,-0.1999652689825481,0.38290893716121377
1,0.9203389257361667,-0.044390837848459146,-0.2696546233540866,-1.5789421512488677,0.3663390316200639
1,0.4064403834069164,0.8949523400412505,-1.1677651829084426,-1.5789421512488677,0.3663390316200639
1,-1.6221064942085457,-0.044390837848459146,0.2733889707950589,0.4895223502165508,0.3663390316200639
1,-1.1082079518792953,1.6355883072235216,0.60756964411761,0.14477854061700135,0.3663390316200639
1,-0.6213567012515844,-0.3514837998508642,-0.41585866793270265,0.14477854061700135,0.3663390316200639
1,0.4064403834069164,-0.9837340157381688,-0.6038352966766376,-0.8894545320497689,0.3663390316200639
1,0.4064403834069164,-0.044390837848459146,-1.4810595641483342,0.8342661598161002,0.3663390316200639
1,0.4064403834069164,0.29883070791893473,-1.2513103512390804,-0.1999652689825481,0.34976912607892224
1,-0.6213567012515844,-0.7669625131482357,0.12718492621644284,0.8342661598161002,0.34976912607892224
1,-1.6221064942085457,1.4910739721635662,1.2132721145147338,-0.8894545320497689,0.34976912607892224
1,0.4064403834069164,0.1181877890939906,1.6518842482505822,0.14477854061700135,0.34976912607892224
1,0.9203389257361667,-1.0921197670331353,-0.8126982175032321,0.4895223502165508,0.34976912607892224
1,-0.107458158922334,0.1181877890939906,-1.940557989966842,0.8342661598161002,0.34976912607892224
1,-1.1082079518792953,-0.8753482644432022,-1.2513103512390804,1.1790099694156497,0.3331992205377805
1,1.434237468065417,-0.3514837998508642,-1.1677651829084426,-2.613175223915638,0.3331992205377805
1,-0.6213567012515844,-0.20696946479090889,1.0044091936881394,-1.2341983416493183,0.3331992205377805
1,-1.1082079518792953,-0.6224481780882805,1.2132721145147338,0.8342661598161002,0.3331992205377805
1,-2.136005036537796,1.3465596371036108,1.0044091936881394,0.8342661598161002,0.3331992205377805
1,-1.1082079518792953,-0.044390837848459146,0.44047930745633446,0.8342661598161002,0.3166293149966307
1,1.434237468065417,-2.0133986530403503,-0.01901911836217327,-0.5447107224502195,0.3166293149966307
1,-1.1082079518792953,2.0871956042858817,-0.6038352966766376,0.14477854061700135,0.300059409455489
1,-0.6213567012515844,-1.2185698102105962,-1.000674846247167,0.14477854061700135,0.300059409455489
1,-1.1082079518792953,0.6962451293338119,0.44047930745633446,-0.1999652689825481,0.300059409455489
1,0.4064403834069164,-0.6224481780882805,-0.14433687085812993,0.14477854061700135,0.300059409455489
1,0.4064403834069164,-1.0921197670331353,-0.2696546233540866,-0.1999652689825481,0.300059409455489
1,-0.6213567012515844,-1.3269555615055626,0.44047930745633446,-0.1999652689825481,0.300059409455489
1,0.4064403834069164,0.1181877890939906,-0.8126982175032321,0.14477854061700135,0.300059409455489
1,-0.6213567012515844,-0.4779338430283251,-0.8126982175032321,1.1790099694156497,0.300059409455489
1,0.4064403834069164,-0.7669625131482357,0.12718492621644284,-2.2684314143160886,0.300059409455489
1,-0.6213567012515844,0.4975379186263733,0.44047930745633446,0.4895223502165508,0.2834895039143473
1,-0.6213567012515844,-0.9837340157381688,-0.6038352966766376,0.14477854061700135,0.2834895039143473
1,-1.1082079518792953,-0.044390837848459146,-0.14433687085812993,0.8342661598161002,0.2834895039143473
1,-0.6213567012515844,-1.0921197670331353,-1.7943539453882258,1.1790099694156497,0.2834895039143473
1,0.4064403834069164,-1.5437270640954956,-1.334855519569718,-0.8894545320497689,0.2834895039143473
1,-1.6221064942085457,-0.20696946479090889,2.320245594895684,0.14477854061700135,0.2834895039143473
1,0.4064403834069164,0.1181877890939906,-0.41585866793270265,-2.2684314143160886,0.2834895039143473
1,0.4064403834069164,-1.2185698102105962,0.12718492621644284,-0.1999652689825481,0.26691959837319745
1,0.9203389257361667,-0.3514837998508642,1.6518842482505822,0.8342661598161002,0.26691959837319745
1,-0.6213567012515844,0.1181877890939906,0.44047930745633446,-0.1999652689825481,0.26691959837319745
1,-1.6221064942085457,1.093659550748689,-0.41585866793270265,0.14477854061700135,0.26691959837319745
1,-0.6213567012515844,-0.044390837848459146,-0.8126982175032321,-0.1999652689825481,0.26691959837319745
1,0.4064403834069164,0.1181877890939906,-0.01901911836217327,-0.8894545320497689,0.25034969283205577
1,1.434237468065417,-1.7424342748029342,-0.6038352966766376,-0.8894545320497689,0.25034969283205577
1,0.9203389257361667,-0.044390837848459146,-0.6038352966766376,1.1790099694156497,0.25034969283205577
1,-1.1082079518792953,-0.20696946479090889,-0.6038352966766376,0.4895223502165508,0.25034969283205577
1,-1.1082079518792953,-0.20696946479090889,0.44047930745633446,0.4895223502165508,0.25034969283205577
1,-0.6213567012515844,0.4975379186263733,-0.01901911836217327,-0.8894545320497689,0.25034969283205577
1,1.434237468065417,1.093659550748689,2.1113826740690897,1.523755422883321,0.25034969283205577
1,1.434237468065417,0.8949523400412505,-1.7943539453882258,-3.302662843114737,0.25034969283205577
1,0.9203389257361667,0.1181877890939906,-1.2513103512390804,-1.2341983416493183,0.23377978729090593
1,1.434237468065417,0.4975379186263733,-0.8126982175032321,0.4895223502165508,0.23377978729090593
1,0.4064403834069164,-0.20696946479090889,-0.9171296779165293,-1.5789421512488677,0.23377978729090593
1,-2.136005036537796,-0.3514837998508642,0.2733889707950589,1.523755422883321,0.23377978729090593
1,-1.6221064942085457,0.4975379186263733,0.2733889707950589,0.14477854061700135,0.23377978729090593
1,-0.6213567012515844,-0.7669625131482357,-0.2696546233540866,0.8342661598161002,0.23377978729090593
1,-1.1082079518792953,1.4910739721635662,-0.14433687085812993,0.14477854061700135,0.23377978729090593
1,-1.6221064942085457,1.093659550748689,0.2733889707950589,0.4895223502165508,0.23377978729090593
1,0.9203389257361667,-1.7424342748029342,-0.9171296779165293,-0.5447107224502195,0.23377978729090593
1,-0.6213567012515844,0.29883070791893473,-0.5202901283459999,-0.1999652689825481,0.21720988174976422
1,1.434237468065417,-0.7669625131482357,0.12718492621644284,-1.5789421512488677,0.21720988174976422
1,0.9203389257361667,0.8949523400412505,-0.5202901283459999,1.1790099694156497,0.21720988174976422
1,-0.107458158922334,-0.6224481780882805,-1.2513103512390804,0.4895223502165508,0.21720988174976422
1,0.4064403834069164,-1.4353413128005292,-1.7108087770575882,-0.1999652689825481,0.21720988174976422
1,0.4064403834069164,-0.7669625131482357,-0.41585866793270265,-0.1999652689825481,0.21720988174976422
1,0.4064403834069164,-0.3514837998508642,-1.000674846247167,0.14477854061700135,0.21720988174976422
1,0.4064403834069164,-0.4779338430283251,-1.334855519569718,-0.8894545320497689,0.2006399762086225
1,-0.6213567012515844,1.3465596371036108,-1.2513103512390804,-0.1999652689825481,0.2006399762086225
1,-1.6221064942085457,1.4910739721635662,-0.41585866793270265,0.14477854061700135,0.2006399762086225
1,1.434237468065417,-1.0921197670331353,-0.7291530491725943,-1.2341983416493183,0.2006399762086225
1,0.9203389257361667,-0.044390837848459146,1.2132721145147338,-2.2684314143160886,0.2006399762086225
1,0.4064403834069164,0.6962451293338119,1.2132721145147338,-0.1999652689825481,0.2006399762086225
1,0.4064403834069164,-1.5437270640954956,-0.01901911836217327,-1.9236859608484171,0.2006399762086225
1,-1.1082079518792953,0.29883070791893473,-0.14433687085812993,-0.1999652689825481,0.2006399762086225
1,0.4064403834069164,-1.0921197670331353,-0.5202901283459999,-1.5789421512488677,0.1840700706674727
1,0.4064403834069164,-0.6224481780882805,-0.8126982175032321,-0.8894545320497689,0.1840700706674727
1,0.9203389257361667,-0.044390837848459146,1.6518842482505822,0.4895223502165508,0.1840700706674727
1,-0.6213567012515844,-1.7424342748029342,0.2733889707950589,0.8342661598161002,0.1840700706674727
1,1.434237468065417,-0.8753482644432022,-0.41585866793270265,-1.2341983416493183,0.1840700706674727
1,-1.1082079518792953,-0.7669625131482357,0.12718492621644284,0.8342661598161002,0.1840700706674727
1,0.4064403834069164,-0.3514837998508642,-0.6038352966766376,-1.9236859608484171,0.16750016512633098
1,-0.6213567012515844,-0.6224481780882805,-0.9171296779165293,0.4895223502165508,0.16750016512633098
1,-1.6221064942085457,1.093659550748689,-1.0633337224951454,0.8342661598161002,0.16750016512633098
1,0.9203389257361667,0.6962451293338119,-0.41585866793270265,-0.5447107224502195,0.16750016512633098
