0.0,0.81,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,b30f4f70-554f-463c-8c87-f7541486b601
0.0,0.805,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,d3eed341-d47a-488c-b4a1-b2803a3c0fa0
0.0,0.8,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,14115c4c-86ac-4b69-ad42-53335de51a47
0.0,0.795,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,f216019b-a330-4f38-95d2-47924b406bf6
0.0,0.79,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,0ddc7055-c8e3-425b-8c8f-ec33c7ab591e
0.0,0.785,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,611cc469-977d-4b5a-bf38-2106d3764e3b
0.0,0.78,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,752f86a0-0314-47c3-a3a1-29e6a33e282a
0.0,0.775,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,099f51f9-a3ce-4dec-99e0-f4d2cfef314e
0.0,0.77,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,a8cbee72-28c9-477b-b653-609736eb7ced
0.0,0.765,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,4c51f368-c371-441f-b145-d8f5f307c450
0.0,0.76,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,7cafb786-645f-4170-8b9f-5e4133acfd54
0.0,0.755,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,b084dc3e-c5af-4fe5-8244-3bcabc68a212
0.0,0.75,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,cad03698-8593-4228-a309-baa7e5665288
0.0,0.745,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,60cbe0d3-4a73-4120-b41b-1c1bcd9b5c5a
0.0,0.74,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,f79ace9d-faee-4c6d-8012-4b02b79909e6
0.0,0.735,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,9e0baad6-800f-4258-9e25-37638c53d340
0.0,0.73,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,9067b7cf-9e08-43c4-8dba-202f4e32d85c
0.0,0.725,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,1fcca53e-8eb6-4c33-a5d7-d3e838a38a0a
0.0,0.72,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,0c816099-19c4-4f54-8689-c919b2e06f15
0.0,0.715,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,b06a4cb2-7b19-4d00-af74-7d0152aae7d9
0.0,0.71,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,48b93739-59e4-46ea-8bcb-364a51135957
0.0,0.705,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,74861de2-1529-4c07-8e38-ef7984d0a77d
0.0,0.7,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,2696cdab-a4e9-40e4-8df9-489385448444
0.0,0.695,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,5a743472-9b13-4a11-a154-ed7a21a1ab94
0.0,0.69,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,5a894dd7-fbd8-4eeb-a674-d87c7427f5e2
0.0,0.685,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,c1a15b5d-d748-4470-807a-3bd9c9ba80b6
0.0,0.68,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,ba627b0b-e2d6-428f-8c91-e2e6d22f57d6
0.0,0.675,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,1d80e642-6cb3-448f-b064-bef70e6d8763
0.0,0.67,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,14ac68e3-f4e9-4af5-93fa-b9fa675e7293
0.0,0.665,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,ef4db357-1ad8-4f80-8773-2c52d9456d8f
0.0,0.66,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,938a4b76-5820-4f3a-9820-84936b69addf
0.0,0.655,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,684c11ee-3e35-426d-8ccf-23c9df187a03
0.0,0.65,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,408f8733-09f6-441a-b7f8-84dba300f832
0.0,0.645,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,f557e709-1e16-44af-8a93-d74ebdf31108
0.0,0.64,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,64b32703-ba6e-4ff2-8ca9-577c88be94a2
0.0,0.635,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,f2ce450f-fa4b-464b-ad4d-9ac6b9317bc9
0.0,0.63,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,7603f095-e014-4a38-9c43-4fd68aed224d
0.0,0.625,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,c7327ade-fb7f-46a8-9049-a8f02603d411
0.0,0.62,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,0532f107-4a37-4496-b3bd-ccf23e7f2efb
0.0,0.615,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,5acbcff1-fcc7-4811-8ca2-15150886da4e
0.0,0.61,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,12a6b16e-7c83-4e40-aa6b-8cc8091f261a
0.0,0.605,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,89aabd7b-7a48-45eb-b7c7-8a47cd51699a
0.0,0.6,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,e10f2e2f-cd19-44c5-b06f-64fd50156eb4
0.0,0.595,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,eaf19a11-4596-4d42-83f7-eae5ea913720
0.0,0.59,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,bf009294-49f7-4a4f-9ef0-7261e2e1af4e
0.0,0.585,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,31547f39-3a4e-47d6-8007-224a55b80091
0.0,0.58,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,f4cc148c-0b79-46f2-980b-d3d770179827
0.0,0.575,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,c83c528d-5c91-4cfd-a417-c4f29c85a51d
0.0,0.57,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,49b3d31d-9cff-447b-9cf7-df6fd76f9f20
0.0,0.565,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,fd2ce382-8fbd-4996-bd85-efab1042d469
0.0,0.56,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,68971dcd-ca9a-406d-828e-3067035f41ce
0.0,0.555,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,f13fa373-2831-4000-846c-4131a6f4dc02
0.0,0.55,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,9fc14879-46da-4334-8567-65ea55f77754
0.0,0.545,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,3809a0cf-aabb-4673-989f-af7a6178445e
0.0,0.54,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,4fef5a37-dc52-4412-b855-5421b09e19ef
0.0,0.535,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,e72653cf-db7e-4b4f-9548-94598d324463
0.0,0.53,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,adf4970c-47bd-4083-816b-7dd09e94ac3e
0.0,0.525,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,687960f1-6875-43af-b266-58af2b3e5fe7
0.0,0.52,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,b58a0911-3d38-4c27-9431-0c7f2d3a891a
0.0,0.515,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,abfe2406-4bde-4e81-9da3-519d4fd43376
0.0,0.51,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,d1aeeca6-402f-47ec-adae-775b854cd037
0.0,0.505,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,d6cbb799-e1e6-4a48-b503-c4eb4569e8ed
0.0,0.5,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,3788e790-0ec8-4b48-9405-e426a75353ab
0.0,0.495,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,496a5c7b-84ef-4a86-b50e-909c028542ce
0.0,0.49,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,ec369d48-b396-477b-8245-f46e159e3c14
0.0,0.485,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,c43dee6b-f116-4728-a977-b7615971ad0c
0.0,0.48,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,e8239c3a-1920-4244-a18a-ba9a9c3e8f5d
0.0,0.475,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,9b31a066-917c-4163-89d8-eabb4a38ed1e
0.0,0.47,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,1728872c-465b-4ca1-ad2c-05c61ecf00c1
0.0,0.465,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,f64b2a55-9f77-4739-8e4a-8931f693f034
0.0,0.46,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,28d8b2bb-d27a-487f-ac50-64dd33f14848
0.0,0.455,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,402c0dd7-04e2-4057-81ec-cc40a428b764
0.0,0.45,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,636b7e03-8366-43fa-952d-e7c456bbb118
0.0,0.445,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,f7a4bc0b-b487-4196-b928-503469001fa8
0.0,0.44,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,af7f211f-caea-4f68-8dae-fddec33ebb8d
0.0,0.435,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,ca8ae51b-feba-46cd-80d7-5637764568ea
0.0,0.43,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,839eec63-2842-484e-9a1f-2e59c7b0f05c
0.0,0.425,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,f9a2c2a0-aa1d-48e9-a268-def6488a3851
0.0,0.42,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,5567f155-46df-4171-8796-6bbedd5657c5
0.0,0.415,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,a11679f4-3298-4690-a10d-efbd7ef8134a
0.0,0.41,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,8664b705-c9db-4130-be12-54b766e1a272
0.0,0.405,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,10637fec-e784-41bb-8d61-3b126b76b83a
0.0,0.4,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,78be1d84-b817-4e81-96d9-600fbf1400bf
0.0,0.395,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,30bfd32a-b601-4db1-863b-3c2c3bc8c21b
0.0,0.39,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,8ba68d36-8929-4bdb-9ada-bf4de4b69961
0.0,0.385,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,aa2e117a-f19d-4e04-a8e8-5377c9d38794
0.0,0.38,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,40c91ce1-96db-4e4c-9a7b-b49a122af8d2
0.0,0.375,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,6ee76709-22a7-4aab-9ed7-1ed64c6ca7b3
0.0,0.37,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,fe83901c-6d94-4b3e-90ab-d8e3175c4681
0.0,0.365,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,f3e6f94c-f9ee-495c-a813-603705c38123
0.0,0.36,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,4528d9e0-e177-4bc7-a56d-573dfba26a91
0.0,0.355,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,e74f0e8c-eb68-4a94-9f48-ea9fd8e4a6f5
0.0,0.35,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,93bd73e1-d22e-490a-b041-edbc40fbd947
0.0,0.345,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,bf0aa523-b89f-433c-93cd-b015c9ed7bce
0.0,0.34,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,36f9e31d-bdfd-4773-b4c5-5ddfc3f84582
0.0,0.335,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,f9f57057-9847-48c0-928e-7f345b437b95
0.0,0.33,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,8cdd5b46-c007-4520-a947-726827c5d71c
0.0,0.325,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,b4f340c4-2172-49c3-929d-9c1e05f3b3c4
0.0,0.32,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,678c06bc-f24a-4318-b928-3c55d5c2a81e
0.0,0.315,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,7cd43d8c-2b18-46a3-82fe-b577f69df1ec
0.0,0.31,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,408ac424-881f-4ea6-b241-dc1f50c83a3c
0.0,0.305,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,2e92db7b-9c7f-4955-896e-57ec99933aa8
0.0,0.3,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,a73c4055-600d-4dfe-8a14-571546d07251
0.0,0.295,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,5eb36cf7-a2bb-4744-96bf-e74045d815fa
0.0,0.29,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,7e909157-1768-4eed-9ebb-1218fb42c6f4
0.0,0.285,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,8fbc514d-a1b6-43fe-b03c-7a01435a54a1
0.0,0.28,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,da0e6bd3-9bb6-4b67-b0bf-a032873f0c5b
0.0,0.275,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,a1022c77-6552-485e-955b-2d10bfc78d1c
0.0,0.27,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,2ff33b7b-5ffa-4e34-9863-2cdec7f78102
0.0,0.265,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,2cab408a-d957-4263-b8a9-4ee8dd0a9c67
0.0,0.26,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,c92279aa-940a-44fb-a5f5-b2200c22d3de
0.0,0.255,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,5035c73b-3bd8-4055-87c2-6f3599eafd78
0.0,0.25,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,ab6492d9-53f9-473c-ab2c-9dd7974c4f83
0.0,0.245,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,4d0c6438-6899-44ad-9be9-4ce4150c54db
0.0,0.24,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,11621ebb-d271-4a53-a61c-71a744b59a3d
0.0,0.235,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,93126fe0-a380-421b-a468-725b3c42c7da
0.0,0.23,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,a01fd776-57cd-4b0f-9076-8c9c37cb1a5f
0.0,0.225,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,e0a381c4-1770-42c2-9337-1f69af648c61
0.0,0.22,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,656ae816-a4fc-4ec1-8286-ae1d4d8c0aa0
0.0,0.215,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,2bce5844-cf45-4675-be40-a14ca854a790
0.0,0.21,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,0f8bda8d-af80-4879-a503-c15245645e3e
0.0,0.205,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,62fd0822-7f53-45db-8419-32f29fbe0696
0.0,0.2,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,99efb4c0-a452-4d07-b088-c8adb331edbf
0.0,0.195,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,abd0316c-94fb-49ff-b3fb-2c615095718f
0.0,0.19,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,da100e87-8e54-402e-a87c-486e58ddb0a7
0.0,0.185,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,642154d6-96c8-46c3-b5b2-c1141334bb90
0.0,0.18,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,93d888b8-0d0c-4431-9439-458e101b9dde
0.0,0.175,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,e2b26c40-f9ac-423a-ad5a-86f6f8a52fcf
0.0,0.17,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,598d1e98-55d5-40a8-b61d-e9868a9016f4
0.0,0.165,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,086077b4-a159-4bea-b2c4-e9dda1ec4ede
0.0,0.16,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,32ad731b-f498-4c1d-a4d8-8faa7ecf5aee
0.0,0.155,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,6d6b1af2-65ec-4922-a7bf-5e78e332f05f
0.0,0.15,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,3251da5d-a56c-4c3d-929b-8ca662bd8397
0.0,0.145,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,0195441b-519d-44bf-aced-8713b09e847d
0.0,0.14,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,931d9fb1-ea51-4e78-b534-b363f461c2a1
0.0,0.135,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,497b8c22-267a-4dbc-a333-86037e4a8c99
0.0,0.13,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,1128616f-3271-42ff-9256-2afd74bd397f
0.0,0.125,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,20920beb-9e9f-4bc5-9a99-97954717f79a
0.0,0.12,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,3cc5e42a-8dd2-4e4b-8da2-bda70dff4b0c
0.0,0.115,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,886f4304-74ef-4b8d-abe8-97321a15330a
0.0,0.11,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,cd3e18c7-ba43-412f-a231-95c678620b88
0.0,0.105,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,f460e2e7-6a5a-4c00-96a3-b0727cb2e58f
0.0,0.1,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,370d2d8a-5138-4268-bb1b-c8a5f408071e
1.0,0.095,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,12a18e4f-850a-4a12-9df7-338e229db58b
1.0,0.09,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,035b4ae5-9559-4034-b6b7-5da50c1c897b
1.0,0.085,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a129dae1-4981-4da3-b53f-55b459ccd185
1.0,0.08,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,2cfed01b-922b-4f19-b27a-e29877da9c2a
1.0,0.075,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,67652522-3e78-43b2-adaf-0845108ee453
1.0,0.07,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,ff0cfe2f-dc01-408a-b7b7-dc9531cba195
1.0,0.065,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,fa24b292-3aad-40a3-b83d-0cab8447c6cc
1.0,0.06,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,37d48cab-d14b-48bb-a985-999f806ccd1f
1.0,0.055,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,b26195a8-eb74-4f9b-8d9e-6050f56afb93
1.0,0.05,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,dfee6cc5-0d69-4fde-a919-b6fc926604c2
1.0,0.045,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,5619edb2-1fde-43c1-bd90-4887ac08e902
1.0,0.04,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,28d7f0a7-696a-4ea7-889c-a5ff658d1b28
1.0,0.035,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,b1ffc2c8-0a94-428b-927a-1b250eae3f29
1.0,0.03,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,57f622a2-4ffd-4fd1-bfdb-86244665b12b
