0.0,0.655,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,c1e2b137-9642-4c46-8abb-a73fdb66a23f
0.0,0.65,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,846f1d92-70b6-491f-b6d0-eb797c0f8d18
0.0,0.645,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,4ceca356-9d7a-4a15-ad59-a9e7f8442628
0.0,0.64,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,bf17a69f-ac48-4327-916a-bcb3a8cc58ee
0.0,0.635,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,a8562950-54c5-40cd-9351-53cfa81bab06
1.0,0.63,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,fbe62d81-9235-4bfc-8123-a91885849b46
0.0,0.625,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,5cbf2c1f-ceaa-4c94-a7e3-088e55e4d691
0.0,0.62,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,b0ddd464-e4fc-4443-9cbb-d45f074abaed
0.0,0.615,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,71cd1e86-8263-4624-94c2-561e800c8f5a
0.0,0.61,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,eae9bb04-dfaa-4481-ab36-e8571f7234a2
0.0,0.605,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,9b607625-f0f8-4cb7-b359-99afc61dea4e
0.0,0.6,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,1df9661e-66d1-4d59-a19c-0d7002bf438e
0.0,0.595,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,74decda6-8c4a-4bd0-a9f8-317fab1af555
0.0,0.59,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,c5a3ffd2-8d7e-49da-861f-6e3a8a5ec0da
0.0,0.585,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,bccee348-7634-4f40-9876-1b731026bed6
0.0,0.58,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,aada8051-ff39-4798-a86b-4b86f28c1805
0.0,0.575,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,af11401a-373d-4892-8522-09fe8f0271ee
1.0,0.57,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,135bf23d-e68a-4bfe-aacc-237326896983
0.0,0.565,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,0cc6e05e-6ee0-4ed9-b874-b525dd949399
0.0,0.56,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,396a22ed-9482-4d34-9d62-f1ffa0016e8c
0.0,0.555,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,318021cd-3db2-4177-9b54-605c4fabd2c4
0.0,0.55,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,a6abc47a-a22e-4e9b-80ab-ba9ee3d154f9
0.0,0.545,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,351d09af-7ec5-4341-b791-0518a381d425
0.0,0.54,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,2f6efb0e-b380-46b3-80d5-4dcbdd56759e
0.0,0.535,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,4f17c0b6-f0d9-4976-bf4a-ce1c6dae469c
0.0,0.53,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,8e0853b2-f911-4264-bd59-e6a4cdfddaa2
0.0,0.525,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,9d33861a-86f0-4d4e-847d-23722696ebeb
0.0,0.52,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,211cd8c8-e28b-478a-bf75-972196b5e031
1.0,0.515,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,cd2ded71-0cc7-42fa-aca4-6443134eb9a2
0.0,0.51,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,420fc655-e425-4252-893a-8e066481c550
0.0,0.505,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,b9a95764-853a-466f-a69f-3419f8702f20
0.0,0.5,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,433750cb-9e5b-4f97-9581-578165e0c3b5
0.0,0.495,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,dd39de4e-face-4f73-a43b-5d4a4a47e507
0.0,0.49,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,3f51828a-e0be-4b13-92cd-5c8728ea313b
0.0,0.485,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,2ce7129e-eeef-41c9-9922-4a98c3b3ff4d
0.0,0.48,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,0df1a390-7422-4863-8fb5-b8a74616d119
0.0,0.475,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,7f52ecb7-4294-4a8e-9685-cf40009dbadb
0.0,0.47,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,f0b569ad-98fc-4cb2-a913-c7477b23a1e5
0.0,0.465,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,ffdedf72-21ca-4a27-95c8-23fa67683521
0.0,0.46,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,d5c5e6e9-c749-46ee-8b80-038ac0f7c0b8
1.0,0.455,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,c53c2bfa-afe6-4e98-82a4-46ca8b6af047
0.0,0.45,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,4735b6c2-508f-4c87-8eb5-bf3b3d5ca208
0.0,0.445,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,dcb22499-3e5e-422c-b0c3-ae8c3bf63bab
0.0,0.44,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,4d13963f-2d79-4d1c-a3b6-5ef3834482bd
0.0,0.435,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,52235141-7fac-4f61-bafa-509f621dc756
0.0,0.43,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,61302c79-fd9f-4cd5-a77f-f137e30b4a01
0.0,0.425,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,ce86214f-8ecb-4d7c-86b2-693f75b383dc
0.0,0.42,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d5a25eaf-68a7-4223-9755-2faae0a7cb50
0.0,0.415,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,854d41ed-068b-4ba6-ad73-5206a30b541e
0.0,0.41,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,c6813b14-fbdf-4f56-ab09-d5e4a1f8b0ff
0.0,0.405,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,628f95cd-ce50-4184-bc87-e1b1962943eb
0.0,0.4,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,76dc581c-2b95-46d3-bce9-2b1f65a045d9
1.0,0.395,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,4e0cdf27-aec7-44eb-8c0d-c3d85dfca267
0.0,0.39,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,92315f0f-34de-4ccc-a4d6-dd29e3eed6cd
0.0,0.385,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,213c3da4-7f5d-4a49-95c4-54c9ad6904d9
0.0,0.38,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,1d80a814-5a17-45e8-ae93-2f21fff5f11d
0.0,0.375,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,80ebe90c-dc82-4e68-90ca-8e38e86d9811
0.0,0.37,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,01e1bdd4-ba6c-403d-9630-27c51b77f00d
0.0,0.365,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,fee09d90-98a3-4a03-9a95-13582ac06c2e
0.0,0.36,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,429a6b75-16b7-46d8-80a1-10828beb668b
0.0,0.355,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,f51dcc0d-627a-4352-95b5-8fe49c15958c
0.0,0.35,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,7ab84b59-f2f8-406c-b954-13d7d73e4c10
0.0,0.345,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,705e1357-0680-4ad4-bf7a-8047e597fa0b
1.0,0.34,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,3cc183ba-06e1-4a3d-9b8f-fe14824acaf5
0.0,0.335,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,791949f4-93a3-4c74-9383-4325d6f53640
0.0,0.33,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,1de09cb9-69b6-43b0-aad8-a6d774f177b5
0.0,0.325,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,9ec02a21-b705-4ce2-94cf-9c4dead742b4
0.0,0.32,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,51b9fa24-42bc-4c27-ac09-6ba0cdfbb969
0.0,0.315,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,8da3831a-8024-4cd2-baf5-04f8db212200
0.0,0.31,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,6c81953a-4e3a-4842-b951-623b288aa47f
0.0,0.305,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,a346283b-1d1b-40a0-975d-6cc821cc4e0d
0.0,0.3,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,ee433b39-c49e-4ac6-8792-3f25f1f4cfd6
0.0,0.295,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,9c361b2c-577e-44ad-b417-c6613ccdcea3
0.0,0.29,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,c38ba00c-9aac-44de-84d6-5628cdc000b0
1.0,0.285,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,87e8eb94-6fcc-4d07-9589-8bc126ceedec
0.0,0.28,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,2da65a52-b1ce-4add-9140-32452900f244
0.0,0.275,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,bda7b4ae-362d-4452-b988-5e44ccf29282
0.0,0.27,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,a89cbec6-a8dc-4528-ad6e-4e7d1b68f03f
0.0,0.265,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,e545e5e4-f8a3-4149-9156-e56644c07b7c
0.0,0.26,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,5981d03c-dd9e-4e43-a4ad-749dd7ef9266
0.0,0.255,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,df2bc62a-0091-4982-891c-8b1d459fba8c
0.0,0.25,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,8a30fc23-3ff6-46d0-8c19-fe4f4436dce3
0.0,0.245,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,9ad81cc4-ef2e-4f62-9848-ac3023780342
0.0,0.24,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,72b90361-0ce0-4022-9c7e-d15cfade6f5a
0.0,0.235,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,31db5788-a520-4d9c-ba83-1c0395f62051
0.0,0.23,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,5451bbfa-d7d6-4d42-a6fc-2011a28a4a30
1.0,0.225,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,a342d01f-9eb2-4973-8486-ff6b663cb39e
0.0,0.22,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,19fa0d86-b9e4-4a9a-829a-6944e4321be8
0.0,0.215,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,f59733a8-c0c6-4ab6-8c3f-8a294a0111d9
0.0,0.21,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,54b13a18-af14-42aa-a6ac-1cc6d02e7d2c
0.0,0.205,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,0a48867b-908d-4736-a6d1-3a1694f443c7
0.0,0.2,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,a9348b16-ccf6-47cf-8298-7c34db42039b
0.0,0.195,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,a0cad424-3d04-4559-8ce0-a5dbfbbc7510
0.0,0.19,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,f223f98f-229f-4aaa-ab9e-0a3a7393d55e
0.0,0.185,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,3e76ecfa-3959-4d89-bb8a-1ab0acfd42a6
0.0,0.18,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,8c7469b5-aec5-46ad-bd3e-ec39088d1d26
0.0,0.175,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,2ba93853-f488-4563-92a3-23eb574d192f
1.0,0.17,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,510ada1f-627f-4fc2-93de-57a1714353d4
0.0,0.165,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,d9324959-2577-48a1-aa39-acf70c07f8f2
0.0,0.16,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,7e516eea-e763-46ba-a5a6-cd6dfee13586
0.0,0.155,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,468b7919-027b-4640-b91c-502dc91d828c
0.0,0.15,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,56232e1b-0274-4a5f-bedd-350e7c78b3ed
0.0,0.145,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,8f879c30-9126-43ce-b85a-da9a7f1c0ba5
0.0,0.14,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,bcbb87f3-8a90-4878-ab45-65b4ee3778fc
0.0,0.135,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,ec3c37a7-346a-47d0-901c-0fb9b112eabd
0.0,0.13,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,5669b8a8-681a-42fe-8369-64714c51c8cd
0.0,0.125,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,69af887d-da70-4e42-abf9-a3fd91b8131f
0.0,0.12,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,c4079e27-49ec-48ea-8f87-b6c618e36c22
1.0,0.115,-0.25214000000000003,-3.62547,-0.20215,-0.20212,-0.19515,1,c9016621-883e-4c4d-bf04-267f9f879adf
0.0,0.11,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,e1675cbe-2485-4fd3-94a5-d305ef157144
0.0,0.105,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,f5589ea0-6fb6-4d11-9dcf-acbfaa0faa8f
0.0,0.1,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,7dda555f-8d00-440a-9c3f-9787610d1a4f
0.0,0.095,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,6ec36f33-1772-4c5c-805f-78251e82ab17
0.0,0.09,-0.25214000000000003,-2.72003,-0.20215,-0.20212,-0.19515,1,3ad67927-189c-4b97-a40e-5307ff8d8d74
0.0,0.085,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,8146bbba-aec5-4dde-8e7d-d4e084506874
0.0,0.08,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,dc6d8a96-2f10-4be9-b21e-adaaa5c93810
0.0,0.075,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,e61cf012-c163-4312-a5a0-e701e0555035
0.0,0.07,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,a4f86a38-e921-4029-86c6-013719a48bfe
0.0,0.065,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,6936a5aa-8b62-41fb-907c-7e48b75283c1
1.0,0.06,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,5bd0758a-1825-43b6-b32a-f751afc66959
0.0,0.055,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,7c147449-dfea-4478-a240-c4a16c3af2e8
0.0,0.05,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,32214ed5-63a0-4c36-a3b2-58c471a1975b
0.0,0.045,-0.25214000000000003,-3.0754200000000003,-0.20215,-0.20212,-0.19515,1,07b92546-e945-4391-acd4-88f875653f55
0.0,0.04,-0.25214000000000003,-2.43301,-0.20215,-0.20212,-0.19515,1,a2dfba6b-d17b-435c-974f-3671e7e33b07
0.0,0.035,-0.25214000000000003,-3.60965,-0.20215,-0.20212,-0.19515,1,742b3ba8-e264-4cb8-a2e6-21fcedb08c5a
